HBM_CATMAN_DATAFILE_40
test kommentar
4/15/2011
11:17
CHANNELS: 5
SEPARATOR: 9
MAXLINES: 1000               

Time DEVICE_1 (Sample rate 1)	F8111	F8113	F8114	F8116
0.380	0.001	0.012	-0.618	0.003
0.400	0.002	0.011	-0.665	0.003
0.420	0.002	0.011	-0.742	0.003
0.440	0.002	0.010	-0.818	0.004
0.460	0.001	0.010	-0.860	0.003
0.480	0.002	0.010	-0.854	0.004
0.500	0.001	0.010	-0.810	0.004
0.520	0.002	0.010	-0.747	0.004
0.540	0.002	0.010	-0.688	0.004
0.560	0.002	0.011	-0.641	0.004
0.580	0.002	0.011	-0.601	0.004
0.600	0.002	0.011	-0.569	0.004
0.620	0.002	0.011	-0.556	0.005
0.640	0.002	0.012	-0.579	0.006
0.660	0.002	0.012	-0.645	0.005
0.680	0.002	0.011	-0.739	0.004
0.700	0.002	0.011	-0.827	0.005
0.720	0.002	0.011	-0.883	0.005
0.740	0.002	0.011	-0.890	0.004
0.760	0.002	0.010	-0.859	0.004
0.780	0.002	0.010	-0.809	0.004
0.800	0.002	0.010	-0.754	0.003
0.820	0.002	0.010	-0.703	0.003
0.840	0.002	0.011	-0.656	0.002
0.860	0.002	0.011	-0.618	0.002
0.880	0.002	0.010	-0.602	0.002
0.900	0.002	0.010	-0.618	0.003
0.920	0.002	0.010	-0.664	0.003
0.940	0.002	0.010	-0.725	0.004
0.960	0.002	0.010	-0.780	0.005
0.980	0.002	0.009	-0.810	0.004
1.000	0.002	0.010	-0.813	0.004
1.020	0.002	0.010	-0.797	0.004
1.040	0.002	0.010	-0.773	0.004
1.060	0.002	0.010	-0.745	0.004
1.080	0.002	0.011	-0.715	0.004
1.100	0.002	0.011	-0.681	0.003
1.120	0.002	0.011	-0.652	0.004
1.140	0.002	0.012	-0.638	0.003
1.160	0.002	0.012	-0.650	0.003
1.180	0.002	0.011	-0.685	0.002
1.200	0.002	0.011	-0.729	0.002
1.220	0.002	0.011	-0.768	0.003
1.240	0.001	0.010	-0.789	0.002
1.260	0.001	0.010	-0.797	0.002
1.280	0.001	0.010	-0.792	0.003
1.300	0.002	0.010	-0.776	0.003
1.320	0.002	0.010	-0.746	0.003
1.340	0.002	0.010	-0.706	0.003
1.360	0.002	0.010	-0.673	0.002
1.380	0.002	0.010	-0.660	0.002
1.400	0.002	0.010	-0.672	0.002
1.420	0.002	0.011	-0.709	0.002
1.440	0.002	0.010	-0.752	0.002
1.460	0.002	0.009	-0.778	0.002
1.480	0.002	0.009	-0.781	0.002
1.500	0.002	0.009	-0.761	0.003
1.520	0.002	0.008	-0.732	0.002
1.540	0.002	0.008	-0.712	0.002
1.560	0.002	0.009	-0.697	0.001
1.580	0.002	0.009	-0.681	0.001
1.600	0.002	0.010	-0.664	0.002
1.620	0.002	0.011	-0.660	0.003
1.640	0.002	0.012	-0.679	0.002
1.660	0.002	0.012	-0.725	0.003
1.680	0.002	0.012	-0.781	0.003
1.700	0.002	0.011	-0.818	0.004
1.720	0.002	0.010	-0.817	0.003
1.740	0.002	0.009	-0.787	0.002
1.760	0.002	0.008	-0.743	0.002
1.780	0.002	0.008	-0.714	0.003
1.800	0.002	0.007	-0.709	0.003
1.820	0.002	0.007	-0.707	0.003
1.840	0.002	0.007	-0.697	0.003
1.860	0.002	0.008	-0.673	0.003
1.880	0.002	0.009	-0.648	0.003
1.900	0.002	0.009	-0.654	0.002
1.920	0.002	0.009	-0.698	0.002
1.940	0.002	0.009	-0.760	0.003
1.960	0.002	0.008	-0.812	0.003
1.980	0.002	0.007	-0.817	0.003
2.000	0.002	0.007	-0.776	0.003
2.020	0.002	0.006	-0.725	0.003
2.040	0.002	0.005	-0.690	0.003
2.060	0.002	0.005	-0.681	0.003
2.080	0.002	0.005	-0.692	0.003
2.100	0.002	0.006	-0.690	0.003
2.120	0.002	0.007	-0.671	0.003
2.140	0.002	0.009	-0.654	0.003
2.160	0.002	0.009	-0.663	0.003
2.180	0.002	0.009	-0.710	0.004
2.200	0.002	0.009	-0.770	0.004
2.220	0.002	0.008	-0.802	0.003
2.240	0.002	0.007	-0.781	0.003
2.260	0.002	0.007	-0.717	0.003
2.280	0.002	0.007	-0.656	0.002
2.300	0.003	0.006	-0.633	0.001
2.320	0.003	0.006	-0.657	0.001
2.340	0.003	0.007	-0.703	0.002
2.360	0.003	0.008	-0.732	0.002
2.380	0.003	0.009	-0.737	0.002
2.400	0.002	0.010	-0.732	0.002
2.420	0.002	0.011	-0.740	0.002
2.440	0.002	0.011	-0.771	0.002
2.460	0.002	0.010	-0.805	0.001
2.480	0.002	0.009	-0.805	0.000
2.500	0.002	0.008	-0.764	0.000
2.520	0.002	0.007	-0.695	0.002
2.540	0.002	0.007	-0.643	0.004
2.560	0.003	0.007	-0.645	0.004
2.580	0.003	0.007	-0.693	0.003
2.600	0.003	0.008	-0.756	0.003
2.620	0.003	0.009	-0.795	0.003
2.640	0.003	0.010	-0.790	0.003
2.660	0.003	0.010	-0.758	0.002
2.680	0.003	0.011	-0.731	0.001
2.700	0.003	0.010	-0.724	0.002
2.720	0.003	0.009	-0.730	0.001
2.740	0.003	0.008	-0.725	0.001
2.760	0.003	0.007	-0.692	0.000
2.780	0.003	0.007	-0.645	0.000
2.800	0.003	0.006	-0.625	0.002
2.820	0.003	0.007	-0.657	0.002
2.840	0.003	0.008	-0.735	0.002
2.860	0.003	0.008	-0.816	0.003
2.880	0.003	0.009	-0.857	0.002
2.900	0.003	0.010	-0.838	0.002
2.920	0.003	0.011	-0.779	0.002
2.940	0.003	0.011	-0.723	0.001
2.960	0.003	0.010	-0.691	0.001
2.980	0.003	0.009	-0.686	0.000
3.000	0.003	0.008	-0.687	0.001
3.020	0.003	0.007	-0.677	0.001
3.040	0.003	0.007	-0.667	0.002
3.060	0.003	0.007	-0.677	0.002
3.080	0.003	0.007	-0.723	0.003
3.100	0.003	0.008	-0.792	0.003
3.120	0.003	0.009	-0.845	0.001
3.140	0.003	0.010	-0.850	0.001
3.160	0.003	0.010	-0.808	0.000
3.180	0.003	0.011	-0.738	0.000
3.200	0.003	0.011	-0.685	0.001
3.220	0.003	0.010	-0.667	0.001
3.240	0.003	0.009	-0.676	0.001
3.260	0.003	0.009	-0.689	0.001
3.280	0.003	0.008	-0.692	0.001
3.300	0.003	0.008	-0.691	0.001
3.320	0.003	0.008	-0.705	0.001
3.340	0.003	0.009	-0.744	0.001
3.360	0.003	0.008	-0.790	0.001
3.380	0.003	0.009	-0.817	0.001
3.400	0.003	0.009	-0.800	0.002
3.420	0.003	0.010	-0.737	0.003
3.440	0.003	0.010	-0.667	0.003
3.460	0.003	0.010	-0.623	0.002
3.480	0.003	0.009	-0.619	0.002
3.500	0.003	0.008	-0.647	0.001
3.520	0.003	0.008	-0.682	0.001
3.540	0.003	0.008	-0.705	0.001
3.560	0.003	0.008	-0.729	0.001
3.580	0.003	0.008	-0.762	0.002
3.600	0.003	0.008	-0.803	0.002
3.620	0.003	0.009	-0.842	0.002
3.640	0.003	0.009	-0.843	0.002
3.660	0.003	0.009	-0.794	0.003
3.680	0.003	0.009	-0.711	0.003
3.700	0.003	0.009	-0.624	0.003
3.720	0.003	0.009	-0.566	0.003
3.740	0.003	0.009	-0.555	0.003
3.760	0.003	0.008	-0.578	0.003
3.780	0.003	0.008	-0.620	0.004
3.800	0.003	0.007	-0.669	0.004
3.820	0.003	0.008	-0.717	0.003
3.840	0.003	0.008	-0.770	0.003
3.860	0.003	0.008	-0.821	0.002
3.880	0.003	0.009	-0.850	0.001
3.900	0.003	0.010	-0.846	0.002
3.920	0.003	0.010	-0.806	0.002
3.940	0.003	0.011	-0.741	0.002
3.960	0.003	0.011	-0.680	0.003
3.980	0.003	0.011	-0.638	0.002
4.000	0.003	0.010	-0.621	0.002
4.020	0.003	0.010	-0.626	0.002
4.040	0.003	0.010	-0.644	0.002
4.060	0.003	0.009	-0.670	0.002
4.080	0.003	0.009	-0.715	0.002
4.100	0.003	0.010	-0.770	0.003
4.120	0.003	0.010	-0.813	0.005
4.140	0.003	0.010	-0.831	0.004
4.160	0.003	0.011	-0.806	0.003
4.180	0.003	0.012	-0.753	0.002
4.200	0.003	0.012	-0.701	0.003
4.220	0.003	0.012	-0.665	0.003
4.240	0.003	0.012	-0.651	0.003
4.260	0.003	0.011	-0.656	0.003
4.280	0.004	0.011	-0.667	0.003
4.300	0.004	0.010	-0.679	0.003
4.320	0.004	0.010	-0.700	0.002
4.340	0.004	0.009	-0.723	0.003
4.360	0.004	0.009	-0.747	0.002
4.380	0.004	0.009	-0.764	0.002
4.400	0.003	0.010	-0.757	0.002
4.420	0.003	0.010	-0.723	0.002
4.440	0.003	0.010	-0.682	0.002
4.460	0.003	0.011	-0.645	0.001
4.480	0.003	0.010	-0.627	0.001
4.500	0.003	0.010	-0.625	0.001
4.520	0.003	0.010	-0.622	0.000
4.540	0.003	0.009	-0.617	0.001
4.560	0.004	0.008	-0.617	0.002
4.580	0.004	0.008	-0.634	0.003
4.600	0.004	0.008	-0.675	0.004
4.620	0.004	0.008	-0.729	0.004
4.640	0.004	0.008	-0.766	0.004
4.660	0.004	0.010	-0.775	0.003
4.680	0.004	0.011	-0.756	0.003
4.700	0.004	0.011	-0.725	0.002
4.720	0.004	0.012	-0.706	0.002
4.740	0.004	0.012	-0.700	0.002
4.760	0.004	0.012	-0.695	0.003
4.780	0.004	0.011	-0.675	0.003
4.800	0.003	0.011	-0.649	0.003
4.820	0.003	0.010	-0.630	0.003
4.840	0.003	0.010	-0.645	0.003
4.860	0.003	0.010	-0.695	0.003
4.880	0.003	0.010	-0.757	0.003
4.900	0.003	0.010	-0.803	0.004
4.920	0.004	0.010	-0.812	0.005
4.940	0.004	0.011	-0.788	0.005
4.960	0.004	0.012	-0.755	0.005
4.980	0.004	0.012	-0.734	0.003
5.000	0.003	0.011	-0.724	0.002
5.020	0.003	0.011	-0.715	0.002
5.040	0.003	0.010	-0.687	0.002
5.060	0.003	0.009	-0.648	0.002
5.080	0.003	0.009	-0.624	0.003
5.100	0.003	0.009	-0.637	0.003
5.120	0.003	0.008	-0.688	0.003
5.140	0.003	0.008	-0.746	0.003
5.160	0.004	0.009	-0.779	0.003
5.180	0.004	0.009	-0.767	0.003
5.200	0.004	0.010	-0.725	0.003
5.220	0.003	0.011	-0.688	0.003
5.240	0.003	0.011	-0.681	0.003
5.260	0.003	0.010	-0.697	0.003
5.280	0.003	0.010	-0.710	0.003
5.300	0.003	0.010	-0.694	0.003
5.320	0.003	0.009	-0.657	0.004
5.340	0.004	0.008	-0.629	0.003
5.360	0.004	0.008	-0.634	0.003
5.380	0.004	0.008	-0.678	0.002
5.400	0.004	0.007	-0.731	0.002
5.420	0.004	0.007	-0.755	0.002
5.440	0.004	0.009	-0.738	0.002
5.460	0.003	0.010	-0.698	0.002
5.480	0.003	0.010	-0.670	0.002
5.500	0.003	0.010	-0.678	0.001
5.520	0.003	0.011	-0.708	0.001
5.540	0.003	0.010	-0.738	0.000
5.560	0.003	0.010	-0.743	0.000
5.580	0.003	0.010	-0.720	0.001
5.600	0.003	0.010	-0.697	0.002
5.620	0.003	0.009	-0.696	0.002
5.640	0.003	0.009	-0.724	0.002
5.660	0.003	0.009	-0.755	0.003
5.680	0.003	0.009	-0.757	0.003
5.700	0.003	0.009	-0.720	0.003
5.720	0.003	0.010	-0.664	0.003
5.740	0.003	0.011	-0.630	0.004
5.760	0.003	0.010	-0.639	0.004
5.780	0.003	0.011	-0.683	0.003
5.800	0.003	0.011	-0.730	0.003
5.820	0.003	0.010	-0.753	0.003
5.840	0.003	0.010	-0.749	0.004
5.860	0.003	0.010	-0.743	0.006
5.880	0.003	0.010	-0.756	0.005
5.900	0.003	0.008	-0.787	0.004
5.920	0.003	0.008	-0.804	0.002
5.940	0.003	0.008	-0.781	0.001
5.960	0.003	0.008	-0.712	0.002
5.980	0.002	0.008	-0.630	0.003
6.000	0.002	0.009	-0.581	0.003
6.020	0.002	0.010	-0.588	0.003
6.040	0.002	0.009	-0.644	0.002
6.060	0.002	0.009	-0.714	0.002
6.080	0.002	0.010	-0.762	0.001
6.100	0.002	0.009	-0.777	0.001
6.120	0.002	0.009	-0.782	0.001
6.140	0.002	0.009	-0.791	0.002
6.160	0.002	0.009	-0.799	0.003
6.180	0.002	0.008	-0.791	0.004
6.200	0.002	0.008	-0.745	0.004
6.220	0.002	0.009	-0.666	0.003
6.240	0.002	0.010	-0.591	0.003
6.260	0.003	0.009	-0.557	0.003
6.280	0.003	0.010	-0.584	0.003
6.300	0.003	0.010	-0.657	0.002
6.320	0.003	0.009	-0.727	0.002
6.340	0.003	0.009	-0.765	0.001
6.360	0.002	0.009	-0.773	0.001
6.380	0.002	0.009	-0.768	0.001
6.400	0.002	0.008	-0.773	0.001
6.420	0.002	0.007	-0.780	0.001
6.440	0.002	0.007	-0.765	0.002
6.460	0.002	0.007	-0.716	0.002
6.480	0.002	0.007	-0.641	0.003
6.500	0.002	0.008	-0.569	0.002
6.520	0.002	0.009	-0.540	0.002
6.540	0.002	0.008	-0.567	0.003
6.560	0.002	0.008	-0.633	0.003
6.580	0.002	0.009	-0.707	0.003
6.600	0.002	0.009	-0.754	0.003
6.620	0.002	0.008	-0.768	0.003
6.640	0.002	0.008	-0.767	0.003
6.660	0.002	0.008	-0.760	0.004
6.680	0.002	0.007	-0.753	0.004
6.700	0.002	0.007	-0.737	0.003
6.720	0.002	0.008	-0.696	0.004
6.740	0.002	0.008	-0.642	0.003
6.760	0.002	0.008	-0.601	0.003
6.780	0.002	0.009	-0.597	0.002
6.800	0.002	0.010	-0.637	0.002
6.820	0.002	0.009	-0.699	0.002
6.840	0.002	0.009	-0.753	0.002
6.860	0.002	0.009	-0.778	0.002
6.880	0.002	0.009	-0.774	0.002
6.900	0.002	0.007	-0.753	0.002
6.920	0.002	0.007	-0.731	0.001
6.940	0.002	0.007	-0.713	0.001
6.960	0.002	0.007	-0.685	0.002
6.980	0.002	0.007	-0.647	0.002
7.000	0.002	0.008	-0.617	0.001
7.020	0.002	0.009	-0.611	0.001
7.040	0.002	0.009	-0.638	0.001
7.060	0.002	0.009	-0.688	0.000
7.080	0.002	0.010	-0.729	-0.001
7.100	0.002	0.009	-0.750	0.001
7.120	0.002	0.008	-0.746	0.002
7.140	0.002	0.008	-0.732	0.002
7.160	0.002	0.008	-0.725	0.003
7.180	0.002	0.007	-0.728	0.003
7.200	0.002	0.007	-0.740	0.003
7.220	0.002	0.008	-0.749	0.003
7.240	0.003	0.008	-0.743	0.003
7.260	0.003	0.008	-0.728	0.002
7.280	0.003	0.009	-0.711	0.002
7.300	0.003	0.009	-0.699	0.001
7.320	0.003	0.009	-0.695	0.001
7.340	0.003	0.008	-0.682	0.002
7.360	0.003	0.008	-0.665	0.002
7.380	0.003	0.007	-0.649	0.002
7.400	0.002	0.006	-0.645	0.003
7.420	0.002	0.006	-0.667	0.004
7.440	0.003	0.007	-0.700	0.004
7.460	0.003	0.007	-0.728	0.004
7.480	0.003	0.007	-0.744	0.003
7.500	0.003	0.008	-0.742	0.002
7.520	0.002	0.009	-0.729	0.002
7.540	0.002	0.009	-0.718	0.002
7.560	0.002	0.009	-0.701	0.003
7.580	0.002	0.010	-0.678	0.003
7.600	0.002	0.009	-0.655	0.004
7.620	0.002	0.008	-0.636	0.004
7.640	0.002	0.008	-0.646	0.003
7.660	0.002	0.007	-0.687	0.003
7.680	0.002	0.006	-0.736	0.003
7.700	0.002	0.006	-0.770	0.002
7.720	0.002	0.007	-0.770	0.001
7.740	0.002	0.007	-0.731	0.001
7.760	0.002	0.007	-0.681	0.002
7.780	0.002	0.008	-0.645	0.003
7.800	0.002	0.008	-0.634	0.003
7.820	0.002	0.008	-0.646	0.003
7.840	0.002	0.008	-0.659	0.004
7.860	0.002	0.009	-0.669	0.004
7.880	0.002	0.008	-0.681	0.004
7.900	0.002	0.007	-0.708	0.003
7.920	0.002	0.007	-0.750	0.003
7.940	0.002	0.007	-0.788	0.004
7.960	0.002	0.006	-0.799	0.005
7.980	0.002	0.006	-0.773	0.004
8.000	0.002	0.007	-0.721	0.003
8.020	0.002	0.008	-0.670	0.002
8.040	0.002	0.008	-0.646	0.003
8.060	0.002	0.009	-0.649	0.004
8.080	0.002	0.009	-0.661	0.004
8.100	0.002	0.008	-0.664	0.004
8.120	0.002	0.008	-0.659	0.004
8.140	0.002	0.009	-0.665	0.003
8.160	0.002	0.008	-0.705	0.002
8.180	0.002	0.007	-0.770	0.003
8.200	0.001	0.008	-0.830	0.003
8.220	0.001	0.008	-0.850	0.003
8.240	0.001	0.007	-0.809	0.004
8.260	0.002	0.007	-0.721	0.004
8.280	0.002	0.008	-0.627	0.003
8.300	0.002	0.008	-0.569	0.003
8.320	0.002	0.008	-0.561	0.002
8.340	0.002	0.009	-0.594	0.002
8.360	0.001	0.010	-0.645	0.002
8.380	0.001	0.009	-0.699	0.002
8.400	0.001	0.009	-0.760	0.002
8.420	0.001	0.009	-0.823	0.002
8.440	0.001	0.009	-0.872	0.002
8.460	0.001	0.007	-0.884	0.002
8.480	0.001	0.007	-0.833	0.003
8.500	0.001	0.007	-0.728	0.003
8.520	0.001	0.007	-0.611	0.003
8.540	0.002	0.007	-0.532	0.002
8.560	0.002	0.008	-0.527	0.002
8.580	0.002	0.008	-0.587	0.002
8.600	0.002	0.008	-0.675	0.002
8.620	0.002	0.009	-0.753	0.002
8.640	0.002	0.010	-0.800	0.001
8.660	0.002	0.009	-0.827	0.002
8.680	0.002	0.008	-0.841	0.003
8.700	0.002	0.008	-0.843	0.003
8.720	0.002	0.007	-0.811	0.002
8.740	0.002	0.006	-0.730	0.001
8.760	0.002	0.006	-0.618	0.001
8.780	0.002	0.008	-0.517	0.001
8.800	0.002	0.008	-0.480	0.001
8.820	0.002	0.009	-0.531	0.001
8.840	0.002	0.010	-0.642	0.000
8.860	0.002	0.011	-0.763	0.000
8.880	0.002	0.011	-0.851	0.002
8.900	0.002	0.011	-0.883	0.004
8.920	0.002	0.011	-0.882	0.004
8.940	0.002	0.009	-0.865	0.004
8.960	0.002	0.008	-0.827	0.003
8.980	0.002	0.007	-0.758	0.002
9.000	0.002	0.007	-0.648	0.001
9.020	0.002	0.006	-0.520	0.001
9.040	0.002	0.006	-0.428	0.002
9.060	0.002	0.007	-0.419	0.002
9.080	0.002	0.008	-0.501	0.002
9.100	0.002	0.009	-0.645	0.002
9.120	0.002	0.010	-0.789	0.002
9.140	0.002	0.011	-0.884	0.001
9.160	0.002	0.010	-0.918	0.001
9.180	0.002	0.010	-0.907	0.002
9.200	0.002	0.010	-0.873	0.002
9.220	0.002	0.008	-0.825	0.002
9.240	0.002	0.007	-0.747	0.002
9.260	0.002	0.006	-0.640	0.003
9.280	0.003	0.007	-0.525	0.003
9.300	0.002	0.007	-0.448	0.002
9.320	0.002	0.008	-0.453	0.002
9.340	0.002	0.010	-0.540	0.001
9.360	0.002	0.011	-0.675	0.000
9.380	0.002	0.011	-0.802	0.001
9.400	0.002	0.011	-0.872	0.003
9.420	0.003	0.011	-0.880	0.003
9.440	0.003	0.010	-0.854	0.003
9.460	0.003	0.009	-0.814	0.003
9.480	0.003	0.008	-0.766	0.003
9.500	0.003	0.007	-0.702	0.002
9.520	0.003	0.006	-0.616	0.001
9.540	0.003	0.006	-0.531	0.001
9.560	0.003	0.008	-0.484	0.001
9.580	0.003	0.008	-0.503	0.002
9.600	0.003	0.009	-0.592	0.001
9.620	0.003	0.010	-0.715	0.001
9.640	0.003	0.011	-0.823	0.002
9.660	0.003	0.011	-0.880	0.001
9.680	0.003	0.011	-0.887	0.002
9.700	0.003	0.011	-0.862	0.002
9.720	0.003	0.009	-0.823	0.003
9.740	0.003	0.008	-0.775	0.003
9.760	0.003	0.008	-0.716	0.003
9.780	0.003	0.008	-0.643	0.002
9.800	0.003	0.008	-0.574	0.002
9.820	0.003	0.008	-0.536	0.001
9.840	0.003	0.010	-0.547	0.001
9.860	0.003	0.011	-0.607	0.001
9.880	0.003	0.011	-0.688	0.001
9.900	0.003	0.012	-0.759	0.002
9.920	0.003	0.013	-0.795	0.002
9.940	0.003	0.012	-0.802	0.002
9.960	0.003	0.011	-0.792	0.001
9.980	0.003	0.011	-0.776	0.001
10.000	0.003	0.010	-0.755	0.001
10.020	0.003	0.009	-0.725	0.002
10.040	0.003	0.009	-0.682	0.002
10.060	0.003	0.010	-0.637	0.003
10.080	0.003	0.010	-0.606	0.002
10.100	0.003	0.010	-0.600	0.001
10.120	0.003	0.011	-0.620	0.001
10.140	0.003	0.011	-0.648	0.002
10.160	0.003	0.011	-0.673	0.003
10.180	0.003	0.011	-0.692	0.003
10.200	0.003	0.011	-0.713	0.002
10.220	0.003	0.010	-0.738	0.002
10.240	0.003	0.009	-0.762	0.002
10.260	0.003	0.009	-0.775	0.002
10.280	0.003	0.009	-0.767	0.002
10.300	0.003	0.008	-0.736	0.002
10.320	0.003	0.009	-0.697	0.002
10.340	0.003	0.010	-0.667	0.002
10.360	0.003	0.010	-0.651	0.002
10.380	0.003	0.010	-0.654	0.003
10.400	0.003	0.011	-0.669	0.003
10.420	0.003	0.011	-0.685	0.003
10.440	0.003	0.010	-0.699	0.003
10.460	0.003	0.010	-0.713	0.002
10.480	0.003	0.009	-0.725	0.002
10.500	0.003	0.009	-0.730	0.002
10.520	0.003	0.008	-0.726	0.002
10.540	0.003	0.008	-0.711	0.002
10.560	0.003	0.009	-0.696	0.002
10.580	0.003	0.010	-0.693	0.001
10.600	0.003	0.010	-0.704	0.001
10.620	0.003	0.011	-0.722	0.000
10.640	0.003	0.012	-0.735	0.000
10.660	0.003	0.012	-0.733	0.001
10.680	0.003	0.012	-0.716	0.002
10.700	0.003	0.011	-0.697	0.005
10.720	0.003	0.010	-0.687	0.005
10.740	0.003	0.009	-0.684	0.005
10.760	0.003	0.009	-0.679	0.005
10.780	0.003	0.009	-0.673	0.004
10.800	0.003	0.008	-0.670	0.003
10.820	0.003	0.009	-0.683	0.003
10.840	0.003	0.010	-0.717	0.003
10.860	0.003	0.010	-0.758	0.003
10.880	0.003	0.011	-0.786	0.003
10.900	0.003	0.012	-0.786	0.003
10.920	0.003	0.012	-0.756	0.003
10.940	0.003	0.011	-0.713	0.003
10.960	0.003	0.010	-0.682	0.003
10.980	0.003	0.009	-0.674	0.004
11.000	0.003	0.008	-0.680	0.004
11.020	0.003	0.007	-0.683	0.002
11.040	0.003	0.007	-0.674	0.002
11.060	0.003	0.007	-0.663	0.002
11.080	0.003	0.007	-0.670	0.002
11.100	0.003	0.008	-0.702	0.002
11.120	0.003	0.010	-0.745	0.003
11.140	0.003	0.011	-0.774	0.004
11.160	0.003	0.011	-0.766	0.005
11.180	0.003	0.012	-0.727	0.004
11.200	0.003	0.012	-0.677	0.005
11.220	0.003	0.011	-0.652	0.005
11.240	0.003	0.010	-0.658	0.005
11.260	0.003	0.009	-0.680	0.004
11.280	0.003	0.008	-0.697	0.003
11.300	0.003	0.008	-0.697	0.002
11.320	0.003	0.008	-0.690	0.003
11.340	0.003	0.010	-0.700	0.003
11.360	0.003	0.010	-0.733	0.002
11.380	0.003	0.010	-0.769	0.001
11.400	0.003	0.011	-0.785	0.001
11.420	0.003	0.011	-0.757	0.002
11.440	0.003	0.011	-0.696	0.002
11.460	0.003	0.010	-0.638	0.002
11.480	0.003	0.010	-0.613	0.001
11.500	0.003	0.008	-0.625	0.001
11.520	0.003	0.006	-0.651	0.001
11.540	0.003	0.006	-0.664	0.002
11.560	0.003	0.006	-0.658	0.002
11.580	0.003	0.006	-0.656	0.002
11.600	0.003	0.007	-0.682	0.002
11.620	0.003	0.008	-0.741	0.002
