HBM_CATMAN_DATAFILE_40

3/8/2011
13:42
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
0.740	-0.054	1.318	-0.308
0.760	-0.052	1.156	-0.308
0.780	-0.047	0.653	-0.308
0.800	-0.040	0.071	-0.308
0.820	-0.037	-0.279	-0.308
0.840	-0.037	-0.294	-0.308
0.860	-0.040	-0.043	-0.308
0.880	-0.044	0.361	-0.308
0.900	-0.046	0.614	-0.308
0.920	-0.046	0.607	-0.308
0.940	-0.043	0.342	-0.308
0.960	-0.040	0.040	-0.308
0.980	-0.039	-0.037	-0.308
1.000	-0.041	0.141	-0.308
1.020	-0.044	0.522	-0.308
1.040	-0.050	0.911	-0.308
1.060	-0.051	1.094	-0.308
1.080	-0.050	0.934	-0.308
1.100	-0.044	0.374	-0.308
1.120	-0.036	-0.300	-0.308
1.140	-0.031	-0.764	-0.308
1.160	-0.030	-0.779	-0.308
1.180	-0.035	-0.321	-0.308
1.200	-0.043	0.361	-0.308
1.220	-0.052	1.009	-0.308
1.240	-0.055	1.347	-0.308
1.260	-0.054	1.268	-0.308
1.280	-0.049	0.894	-0.308
1.300	-0.043	0.378	-0.308
1.320	-0.038	-0.009	-0.308
1.340	-0.037	-0.214	-0.308
1.360	-0.035	-0.220	-0.308
1.380	-0.037	-0.133	-0.308
1.400	-0.037	-0.053	-0.308
1.420	-0.039	0.085	-0.308
1.440	-0.040	0.295	-0.308
1.460	-0.043	0.624	-0.308
1.480	-0.046	0.982	-0.308
1.500	-0.047	1.228	-0.308
1.520	-0.048	1.261	-0.308
1.540	-0.044	0.915	-0.308
1.560	-0.036	0.251	-0.308
1.580	-0.027	-0.536	-0.308
1.600	-0.020	-1.047	-0.308
1.620	-0.019	-0.988	-0.308
1.640	-0.025	-0.377	-0.308
1.660	-0.035	0.541	-0.308
1.680	-0.044	1.374	-0.308
1.700	-0.049	1.831	-0.308
1.720	-0.046	1.703	-0.308
1.740	-0.038	1.023	-0.308
1.760	-0.026	0.074	-0.308
1.780	-0.015	-0.778	-0.308
1.800	-0.008	-1.201	-0.308
1.820	-0.008	-1.078	-0.308
1.840	-0.014	-0.477	-0.308
1.860	-0.023	0.383	-0.308
1.880	-0.033	1.221	-0.308
1.900	-0.038	1.774	-0.308
1.920	-0.039	1.876	-0.308
1.940	-0.033	1.474	-0.308
1.960	-0.023	0.705	-0.308
1.980	-0.011	-0.157	-0.308
2.000	-0.002	-0.835	-0.308
2.020	0.002	-1.154	-0.308
2.040	0.001	-1.029	-0.308
2.060	-0.004	-0.514	-0.308
2.080	-0.012	0.258	-0.308
2.100	-0.019	1.033	-0.308
2.120	-0.024	1.589	-0.308
2.140	-0.025	1.778	-0.308
2.160	-0.022	1.557	-0.308
2.180	-0.015	1.000	-0.308
2.200	-0.005	0.221	-0.308
2.220	0.004	-0.567	-0.308
2.240	0.011	-1.079	-0.308
2.260	0.012	-1.125	-0.308
2.280	0.009	-0.589	-0.308
2.300	0.000	0.252	-0.308
2.320	-0.010	1.142	-0.308
2.340	-0.016	1.782	-0.308
2.360	-0.017	1.953	-0.308
2.380	-0.013	1.573	-0.308
2.400	-0.003	0.748	-0.308
2.420	0.009	-0.190	-0.308
2.440	0.018	-0.969	-0.308
2.460	0.023	-1.315	-0.308
2.480	0.022	-1.080	-0.308
2.500	0.014	-0.395	-0.308
2.520	0.004	0.531	-0.308
2.540	-0.005	1.380	-0.308
2.560	-0.011	1.911	-0.308
2.580	-0.010	1.918	-0.308
2.600	-0.003	1.345	-0.308
2.620	0.008	0.453	-0.308
2.640	0.018	-0.408	-0.308
2.660	0.023	-0.807	-0.308
2.680	0.023	-0.767	-0.308
2.700	0.017	-0.330	-0.308
2.720	0.011	0.286	-0.308
2.740	0.005	0.810	-0.308
2.760	0.004	1.033	-0.308
2.780	0.006	0.931	-0.308
2.800	0.010	0.713	-0.308
2.820	0.012	0.534	-0.308
2.840	0.012	0.404	-0.308
2.860	0.015	0.261	-0.308
2.880	0.016	0.056	-0.308
2.900	0.020	-0.192	-0.308
2.920	0.021	-0.311	-0.308
2.940	0.022	-0.226	-0.308
2.960	0.017	0.163	-0.308
2.980	0.013	0.724	-0.308
3.000	0.008	1.203	-0.308
3.020	0.005	1.394	-0.308
3.040	0.008	1.087	-0.308
3.060	0.015	0.420	-0.308
3.080	0.022	-0.334	-0.308
3.100	0.029	-0.797	-0.308
3.120	0.029	-0.729	-0.308
3.140	0.023	-0.135	-0.308
3.160	0.014	0.745	-0.308
3.180	0.005	1.498	-0.308
3.200	0.001	1.844	-0.308
3.220	0.004	1.573	-0.308
3.240	0.014	0.784	-0.308
3.260	0.024	-0.143	-0.308
3.280	0.034	-0.873	-0.308
3.300	0.037	-1.108	-0.308
3.320	0.034	-0.817	-0.308
3.340	0.027	-0.128	-0.308
3.360	0.018	0.688	-0.308
3.380	0.011	1.330	-0.308
3.400	0.009	1.617	-0.308
3.420	0.010	1.470	-0.308
3.440	0.017	1.005	-0.308
3.460	0.023	0.408	-0.308
3.480	0.030	-0.156	-0.308
3.500	0.034	-0.525	-0.308
3.520	0.034	-0.613	-0.308
3.540	0.033	-0.398	-0.308
3.560	0.027	0.034	-0.308
3.580	0.022	0.583	-0.308
3.600	0.018	1.055	-0.308
3.620	0.016	1.311	-0.308
3.640	0.018	1.265	-0.308
3.660	0.021	0.917	-0.308
3.680	0.026	0.366	-0.308
3.700	0.032	-0.245	-0.308
3.720	0.036	-0.697	-0.308
3.740	0.037	-0.764	-0.308
3.760	0.033	-0.365	-0.308
3.780	0.026	0.347	-0.308
3.800	0.018	1.082	-0.308
3.820	0.012	1.580	-0.308
3.840	0.011	1.666	-0.308
3.860	0.015	1.288	-0.308
3.880	0.022	0.594	-0.308
3.900	0.030	-0.211	-0.308
3.920	0.037	-0.826	-0.308
3.940	0.041	-1.054	-0.308
3.960	0.038	-0.783	-0.308
3.980	0.031	-0.095	-0.308
4.000	0.021	0.752	-0.308
4.020	0.011	1.520	-0.308
4.040	0.007	1.920	-0.308
4.060	0.008	1.823	-0.308
4.080	0.015	1.203	-0.308
4.100	0.026	0.291	-0.308
4.120	0.036	-0.551	-0.308
4.140	0.043	-1.071	-0.308
4.160	0.042	-1.051	-0.308
4.180	0.037	-0.545	-0.308
4.200	0.028	0.242	-0.308
4.220	0.019	1.032	-0.308
4.240	0.014	1.522	-0.308
4.260	0.013	1.603	-0.308
4.280	0.017	1.220	-0.308
4.300	0.025	0.581	-0.308
4.320	0.031	-0.051	-0.308
4.340	0.037	-0.517	-0.308
4.360	0.038	-0.622	-0.308
4.380	0.034	-0.347	-0.308
4.400	0.029	0.232	-0.308
4.420	0.021	0.879	-0.308
4.440	0.019	1.300	-0.308
4.460	0.018	1.347	-0.308
4.480	0.024	1.000	-0.308
4.500	0.030	0.432	-0.308
4.520	0.035	-0.173	-0.308
4.540	0.040	-0.623	-0.308
4.560	0.039	-0.758	-0.308
4.580	0.037	-0.514	-0.308
4.600	0.031	0.022	-0.308
4.620	0.024	0.698	-0.308
4.640	0.019	1.298	-0.308
4.660	0.015	1.699	-0.308
4.680	0.014	1.757	-0.308
4.700	0.019	1.358	-0.308
4.720	0.026	0.575	-0.308
4.740	0.037	-0.360	-0.308
4.760	0.045	-1.112	-0.308
4.780	0.048	-1.416	-0.308
4.800	0.045	-1.095	-0.308
4.820	0.034	-0.240	-0.308
4.840	0.023	0.823	-0.308
4.860	0.010	1.783	-0.308
4.880	0.004	2.290	-0.308
4.900	0.005	2.168	-0.308
4.920	0.013	1.447	-0.308
4.940	0.025	0.403	-0.308
4.960	0.038	-0.619	-0.308
4.980	0.046	-1.326	-0.308
5.000	0.047	-1.451	-0.308
5.020	0.042	-0.960	-0.308
5.040	0.032	-0.017	-0.308
5.060	0.019	1.020	-0.308
5.080	0.010	1.819	-0.308
5.100	0.007	2.128	-0.308
5.120	0.010	1.824	-0.308
5.140	0.021	1.044	-0.308
5.160	0.031	0.054	-0.308
5.180	0.043	-0.824	-0.308
5.200	0.047	-1.300	-0.308
5.220	0.047	-1.170	-0.308
5.240	0.039	-0.495	-0.308
5.260	0.028	0.446	-0.308
5.280	0.019	1.326	-0.308
5.300	0.013	1.869	-0.308
5.320	0.014	1.906	-0.308
5.340	0.020	1.451	-0.308
5.360	0.029	0.670	-0.308
5.380	0.037	-0.172	-0.308
5.400	0.046	-0.849	-0.308
5.420	0.049	-1.146	-0.308
5.440	0.048	-0.979	-0.308
5.460	0.042	-0.354	-0.308
5.480	0.033	0.528	-0.308
5.500	0.024	1.397	-0.308
5.520	0.017	2.001	-0.308
5.540	0.017	2.082	-0.308
5.560	0.022	1.558	-0.308
5.580	0.033	0.586	-0.308
5.600	0.047	-0.473	-0.308
5.620	0.055	-1.245	-0.308
5.640	0.059	-1.435	-0.308
5.660	0.054	-0.947	-0.308
5.680	0.043	0.002	-0.308
5.700	0.032	1.056	-0.308
5.720	0.023	1.851	-0.308
5.740	0.021	2.090	-0.308
5.760	0.026	1.686	-0.308
5.780	0.036	0.824	-0.308
5.800	0.048	-0.148	-0.308
5.820	0.056	-0.919	-0.308
5.840	0.060	-1.182	-0.308
5.860	0.055	-0.759	-0.308
5.880	0.046	0.196	-0.308
5.900	0.033	1.256	-0.308
5.920	0.026	1.917	-0.308
5.940	0.028	1.904	-0.308
5.960	0.038	1.237	-0.308
5.980	0.050	0.343	-0.307
6.000	0.057	-0.307	-0.305
6.020	0.061	-0.629	-0.306
6.040	0.058	-0.519	-0.307
6.060	0.052	-0.152	-0.308
6.080	0.050	0.201	-0.308
6.100	0.049	0.325	-0.309
6.120	0.054	0.245	-0.309
6.140	0.056	0.320	-0.308
6.160	0.054	0.679	-0.308
6.180	0.048	1.148	-0.308
6.200	0.045	1.419	-0.308
6.220	0.044	1.230	-0.308
6.240	0.051	0.578	-0.308
6.260	0.058	-0.279	-0.308
6.280	0.067	-0.945	-0.308
6.300	0.067	-1.012	-0.308
6.320	0.064	-0.397	-0.308
6.340	0.055	0.614	-0.308
6.360	0.045	1.580	-0.308
6.380	0.039	2.045	-0.308
6.400	0.041	1.744	-0.308
6.420	0.050	0.785	-0.308
6.440	0.063	-0.382	-0.308
6.460	0.074	-1.213	-0.308
6.480	0.075	-1.279	-0.308
6.500	0.069	-0.561	-0.308
6.520	0.055	0.560	-0.308
6.540	0.042	1.607	-0.308
6.560	0.032	2.158	-0.308
6.580	0.036	1.972	-0.308
6.600	0.045	1.198	-0.308
6.620	0.063	0.143	-0.308
6.640	0.075	-0.792	-0.308
6.660	0.081	-1.275	-0.308
6.680	0.076	-1.093	-0.308
6.700	0.065	-0.367	-0.308
6.720	0.052	0.513	-0.308
6.740	0.042	1.205	-0.308
6.760	0.041	1.547	-0.308
6.780	0.043	1.573	-0.308
6.800	0.051	1.300	-0.308
6.820	0.058	0.765	-0.308
6.840	0.064	0.132	-0.308
6.860	0.065	-0.365	-0.308
6.880	0.066	-0.562	-0.308
6.900	0.064	-0.507	-0.308
6.920	0.062	-0.292	-0.308
6.940	0.058	0.057	-0.308
6.960	0.054	0.569	-0.308
6.980	0.049	1.132	-0.308
7.000	0.046	1.533	-0.308
7.020	0.044	1.550	-0.308
7.040	0.048	1.102	-0.308
7.060	0.055	0.344	-0.308
7.080	0.063	-0.417	-0.308
7.100	0.068	-0.871	-0.308
7.120	0.068	-0.853	-0.308
7.140	0.062	-0.342	-0.308
7.160	0.052	0.490	-0.308
7.180	0.044	1.291	-0.308
7.200	0.038	1.729	-0.308
7.220	0.040	1.588	-0.308
7.240	0.046	0.974	-0.308
7.260	0.054	0.204	-0.308
7.280	0.062	-0.459	-0.308
7.300	0.065	-0.766	-0.308
7.320	0.063	-0.642	-0.308
7.340	0.058	-0.116	-0.308
7.360	0.049	0.604	-0.308
7.380	0.043	1.209	-0.308
7.400	0.038	1.511	-0.308
7.420	0.040	1.372	-0.308
7.440	0.045	0.912	-0.308
7.460	0.051	0.327	-0.308
7.480	0.056	-0.166	-0.308
7.500	0.057	-0.398	-0.308
7.520	0.056	-0.355	-0.308
7.540	0.052	-0.066	-0.308
7.560	0.048	0.333	-0.308
7.580	0.046	0.679	-0.308
7.600	0.044	0.856	-0.308
7.620	0.045	0.839	-0.308
7.640	0.046	0.712	-0.308
7.660	0.047	0.525	-0.308
7.680	0.049	0.338	-0.308
7.700	0.049	0.156	-0.308
7.720	0.049	0.100	-0.308
7.740	0.047	0.211	-0.308
7.760	0.044	0.467	-0.308
7.780	0.043	0.735	-0.308
7.800	0.041	0.838	-0.308
7.820	0.044	0.726	-0.308
7.840	0.047	0.403	-0.308
7.860	0.050	0.009	-0.308
7.880	0.054	-0.236	-0.308
7.900	0.051	-0.221	-0.308
7.920	0.049	0.070	-0.308
7.940	0.044	0.489	-0.308
7.960	0.041	0.882	-0.308
7.980	0.040	1.077	-0.308
8.000	0.040	1.039	-0.308
8.020	0.044	0.799	-0.308
8.040	0.046	0.423	-0.308
8.060	0.050	0.046	-0.308
8.080	0.053	-0.216	-0.308
8.100	0.052	-0.270	-0.308
8.120	0.051	-0.062	-0.308
8.140	0.046	0.304	-0.308
8.160	0.041	0.743	-0.308
8.180	0.040	1.080	-0.308
8.200	0.038	1.226	-0.308
8.220	0.041	1.079	-0.308
8.240	0.044	0.658	-0.308
8.260	0.051	0.082	-0.308
8.280	0.056	-0.412	-0.308
8.300	0.058	-0.591	-0.308
8.320	0.058	-0.402	-0.308
8.340	0.052	0.108	-0.308
8.360	0.046	0.731	-0.308
8.380	0.040	1.258	-0.308
8.400	0.038	1.487	-0.308
8.420	0.040	1.311	-0.308
8.440	0.046	0.774	-0.308
8.460	0.054	0.069	-0.308
8.480	0.061	-0.515	-0.308
8.500	0.064	-0.786	-0.308
8.520	0.063	-0.651	-0.308
8.540	0.056	-0.147	-0.308
8.560	0.049	0.533	-0.308
8.580	0.041	1.175	-0.308
8.600	0.036	1.557	-0.308
8.620	0.037	1.534	-0.308
8.640	0.042	1.115	-0.308
8.660	0.049	0.446	-0.308
8.680	0.057	-0.198	-0.308
8.700	0.062	-0.588	-0.308
8.720	0.062	-0.641	-0.308
8.740	0.059	-0.401	-0.308
8.760	0.054	0.046	-0.308
8.780	0.049	0.550	-0.308
8.800	0.044	0.963	-0.308
8.820	0.043	1.134	-0.308
8.840	0.042	1.064	-0.308
8.860	0.044	0.805	-0.308
8.880	0.049	0.432	-0.308
8.900	0.052	0.049	-0.308
8.920	0.056	-0.260	-0.308
8.940	0.056	-0.349	-0.308
8.960	0.053	-0.141	-0.308
8.980	0.049	0.281	-0.308
9.000	0.041	0.789	-0.308
9.020	0.039	1.153	-0.308
9.040	0.036	1.243	-0.308
9.060	0.039	0.997	-0.308
9.080	0.044	0.529	-0.308
9.100	0.048	0.012	-0.308
9.120	0.053	-0.391	-0.308
9.140	0.054	-0.510	-0.308
9.160	0.052	-0.362	-0.308
9.180	0.049	-0.048	-0.308
9.200	0.043	0.325	-0.308
9.220	0.039	0.663	-0.308
9.240	0.034	0.980	-0.308
9.260	0.031	1.171	-0.308
9.280	0.030	1.201	-0.308
9.300	0.031	1.022	-0.308
9.320	0.036	0.646	-0.308
9.340	0.040	0.176	-0.308
9.360	0.045	-0.299	-0.308
9.380	0.046	-0.565	-0.308
9.400	0.045	-0.529	-0.308
9.420	0.040	-0.173	-0.308
9.440	0.033	0.381	-0.308
9.460	0.026	0.944	-0.308
9.480	0.020	1.349	-0.308
9.500	0.018	1.445	-0.308
9.520	0.021	1.175	-0.308
9.540	0.026	0.636	-0.308
9.560	0.031	0.018	-0.308
9.580	0.036	-0.482	-0.308
9.600	0.037	-0.679	-0.308
9.620	0.035	-0.507	-0.308
9.640	0.027	-0.002	-0.308
9.660	0.020	0.618	-0.308
9.680	0.014	1.121	-0.308
9.700	0.011	1.369	-0.308
9.720	0.012	1.252	-0.308
9.740	0.016	0.817	-0.308
9.760	0.022	0.220	-0.308
9.780	0.027	-0.333	-0.308
9.800	0.028	-0.604	-0.308
9.820	0.028	-0.551	-0.308
9.840	0.022	-0.151	-0.308
9.860	0.015	0.439	-0.308
9.880	0.008	1.022	-0.308
9.900	0.003	1.414	-0.308
9.920	0.003	1.420	-0.308
9.940	0.006	1.085	-0.308
9.960	0.012	0.476	-0.308
9.980	0.018	-0.168	-0.308
10.000	0.021	-0.616	-0.308
10.020	0.022	-0.749	-0.308
10.040	0.017	-0.484	-0.308
10.060	0.011	0.032	-0.308
10.080	0.003	0.646	-0.308
10.100	-0.003	1.116	-0.308
10.120	-0.005	1.305	-0.308
10.140	-0.005	1.186	-0.308
10.160	-0.001	0.799	-0.308
10.180	0.003	0.321	-0.308
10.200	0.006	-0.119	-0.308
10.220	0.007	-0.387	-0.308
10.240	0.006	-0.434	-0.308
10.260	0.003	-0.221	-0.308
10.280	-0.002	0.198	-0.308
10.300	-0.008	0.658	-0.308
10.320	-0.011	1.002	-0.308
10.340	-0.015	1.110	-0.308
10.360	-0.013	0.939	-0.308
10.380	-0.011	0.521	-0.308
10.400	-0.007	-0.025	-0.308
10.420	-0.004	-0.467	-0.308
10.440	-0.004	-0.550	-0.308
10.460	-0.007	-0.258	-0.308
10.480	-0.015	0.279	-0.308
10.500	-0.022	0.855	-0.308
10.520	-0.026	1.229	-0.308
10.540	-0.029	1.266	-0.308
10.560	-0.025	0.923	-0.308
10.580	-0.020	0.331	-0.308
10.600	-0.016	-0.259	-0.308
10.620	-0.013	-0.617	-0.308
10.640	-0.015	-0.575	-0.308
10.660	-0.020	-0.170	-0.308
10.680	-0.028	0.428	-0.308
10.700	-0.033	0.995	-0.308
10.720	-0.037	1.287	-0.308
10.740	-0.038	1.235	-0.308
10.760	-0.033	0.816	-0.308
10.780	-0.029	0.221	-0.308
10.800	-0.024	-0.300	-0.308
10.820	-0.022	-0.530	-0.308
10.840	-0.026	-0.368	-0.308
10.860	-0.030	0.053	-0.308
10.880	-0.036	0.553	-0.308
10.900	-0.041	0.940	-0.308
10.920	-0.042	1.068	-0.308
10.940	-0.040	0.898	-0.308
10.960	-0.036	0.480	-0.308
10.980	-0.033	0.017	-0.308
11.000	-0.030	-0.316	-0.308
11.020	-0.029	-0.433	-0.308
11.040	-0.032	-0.277	-0.308
11.060	-0.037	0.092	-0.308
11.080	-0.043	0.595	-0.308
11.100	-0.048	1.064	-0.308
11.120	-0.051	1.304	-0.308
11.140	-0.050	1.216	-0.308
11.160	-0.046	0.781	-0.308
11.180	-0.041	0.141	-0.308
11.200	-0.035	-0.491	-0.308
11.220	-0.032	-0.878	-0.308
11.240	-0.033	-0.862	-0.308
11.260	-0.038	-0.443	-0.308
11.280	-0.047	0.259	-0.308
11.300	-0.056	0.996	-0.308
11.320	-0.061	1.496	-0.308
11.340	-0.064	1.585	-0.308
11.360	-0.061	1.231	-0.308
11.380	-0.055	0.558	-0.308
11.400	-0.048	-0.198	-0.308
11.420	-0.043	-0.793	-0.308
11.440	-0.042	-1.009	-0.308
11.460	-0.046	-0.746	-0.308
11.480	-0.055	-0.062	-0.308
11.500	-0.065	0.770	-0.308
11.520	-0.073	1.429	-0.308
11.540	-0.077	1.681	-0.308
11.560	-0.074	1.403	-0.308
11.580	-0.068	0.684	-0.308
11.600	-0.059	-0.210	-0.308
11.620	-0.052	-0.934	-0.308
11.640	-0.050	-1.203	-0.308
11.660	-0.054	-0.924	-0.308
11.680	-0.063	-0.219	-0.308
11.700	-0.073	0.631	-0.308
11.720	-0.083	1.346	-0.308
11.740	-0.088	1.714	-0.308
11.760	-0.087	1.601	-0.308
11.780	-0.082	1.054	-0.308
11.800	-0.074	0.248	-0.308
11.820	-0.066	-0.540	-0.308
11.840	-0.062	-1.069	-0.308
11.860	-0.061	-1.174	-0.308
11.880	-0.065	-0.822	-0.308
11.900	-0.074	-0.125	-0.308
11.920	-0.083	0.685	-0.308
11.940	-0.092	1.365	-0.308
11.960	-0.095	1.719	-0.308
11.980	-0.096	1.607	-0.308
12.000	-0.090	1.049	-0.308
12.020	-0.082	0.245	-0.308
12.040	-0.075	-0.520	-0.308
12.060	-0.069	-1.032	-0.308
12.080	-0.069	-1.150	-0.308
12.100	-0.074	-0.790	-0.308
12.120	-0.082	-0.069	-0.308
12.140	-0.092	0.779	-0.308
12.160	-0.100	1.446	-0.308
12.180	-0.104	1.737	-0.308
12.200	-0.102	1.535	-0.308
12.220	-0.096	0.865	-0.308
12.240	-0.087	-0.019	-0.308
12.260	-0.078	-0.817	-0.308
12.280	-0.075	-1.203	-0.308
12.300	-0.076	-1.020	-0.308
12.320	-0.083	-0.348	-0.308
12.340	-0.095	0.560	-0.308
12.360	-0.103	1.320	-0.308
12.380	-0.109	1.708	-0.308
12.400	-0.107	1.539	-0.308
12.420	-0.101	0.920	-0.308
12.440	-0.092	0.102	-0.308
12.460	-0.083	-0.652	-0.308
12.480	-0.079	-1.073	-0.308
12.500	-0.079	-1.060	-0.308
12.520	-0.085	-0.609	-0.308
12.540	-0.093	0.100	-0.308
12.560	-0.100	0.817	-0.308
12.580	-0.107	1.388	-0.308
12.600	-0.110	1.602	-0.308
12.620	-0.107	1.428	-0.308
12.640	-0.103	0.887	-0.308
12.660	-0.094	0.135	-0.308
12.680	-0.088	-0.580	-0.308
12.700	-0.082	-1.056	-0.308
12.720	-0.082	-1.079	-0.308
12.740	-0.087	-0.663	-0.308
12.760	-0.094	0.081	-0.308
12.780	-0.103	0.891	-0.308
12.800	-0.110	1.498	-0.308
12.820	-0.112	1.711	-0.308
12.840	-0.109	1.426	-0.308
12.860	-0.101	0.747	-0.308
12.880	-0.092	-0.114	-0.308
12.900	-0.084	-0.864	-0.308
12.920	-0.079	-1.244	-0.308
12.940	-0.081	-1.095	-0.308
12.960	-0.087	-0.413	-0.308
12.980	-0.098	0.541	-0.308
13.000	-0.107	1.386	-0.308
13.020	-0.112	1.835	-0.308
13.040	-0.111	1.684	-0.308
13.060	-0.102	0.997	-0.308
13.080	-0.092	0.041	-0.308
13.100	-0.082	-0.835	-0.308
13.120	-0.075	-1.301	-0.308
13.140	-0.077	-1.192	-0.308
13.160	-0.083	-0.585	-0.308
13.180	-0.092	0.279	-0.308
13.200	-0.102	1.100	-0.308
13.220	-0.108	1.647	-0.308
13.240	-0.110	1.761	-0.308
13.260	-0.104	1.376	-0.308
13.280	-0.096	0.634	-0.308
13.300	-0.085	-0.215	-0.308
13.320	-0.078	-0.880	-0.308
13.340	-0.075	-1.169	-0.308
13.360	-0.076	-0.968	-0.308
13.380	-0.083	-0.324	-0.308
13.400	-0.091	0.488	-0.308
13.420	-0.098	1.196	-0.308
13.440	-0.101	1.565	-0.308
13.460	-0.100	1.479	-0.308
13.480	-0.094	0.972	-0.308
13.500	-0.086	0.218	-0.308
13.520	-0.078	-0.487	-0.308
13.540	-0.073	-0.934	-0.308
13.560	-0.071	-0.948	-0.308
13.580	-0.075	-0.514	-0.308
13.600	-0.082	0.216	-0.308
13.620	-0.090	0.989	-0.308
13.640	-0.095	1.528	-0.308
13.660	-0.094	1.625	-0.308
13.680	-0.089	1.233	-0.308
13.700	-0.079	0.480	-0.308
13.720	-0.070	-0.368	-0.308
13.740	-0.062	-1.019	-0.308
13.760	-0.058	-1.225	-0.308
13.780	-0.062	-0.850	-0.308
13.800	-0.068	-0.046	-0.308
13.820	-0.077	0.862	-0.308
13.840	-0.084	1.569	-0.308
13.860	-0.086	1.820	-0.308
13.880	-0.082	1.536	-0.308
13.900	-0.073	0.782	-0.308
13.920	-0.063	-0.143	-0.308
13.940	-0.052	-0.894	-0.308
13.960	-0.048	-1.271	-0.308
13.980	-0.049	-1.087	-0.308
14.000	-0.055	-0.464	-0.308
14.020	-0.064	0.395	-0.308
14.040	-0.073	1.205	-0.308
