HBM_CATMAN_DATAFILE_40

3/8/2011
13:30
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
10.040	0.018	0.418	-0.162
10.060	0.017	0.530	-0.162
10.080	0.017	0.567	-0.162
10.100	0.019	0.506	-0.162
10.120	0.020	0.426	-0.162
10.140	0.020	0.382	-0.162
10.160	0.021	0.292	-0.162
10.180	0.024	0.109	-0.162
10.200	0.026	-0.171	-0.162
10.220	0.030	-0.483	-0.162
10.240	0.032	-0.734	-0.162
10.260	0.033	-0.746	-0.162
10.280	0.030	-0.408	-0.162
10.300	0.024	0.184	-0.162
10.320	0.016	0.836	-0.162
10.340	0.012	1.268	-0.162
10.360	0.012	1.274	-0.162
10.380	0.018	0.851	-0.162
10.400	0.024	0.184	-0.162
10.420	0.031	-0.466	-0.162
10.440	0.035	-0.844	-0.162
10.460	0.036	-0.838	-0.162
10.480	0.033	-0.515	-0.162
10.500	0.028	-0.045	-0.162
10.520	0.023	0.407	-0.162
10.540	0.020	0.695	-0.162
10.560	0.019	0.794	-0.162
10.580	0.020	0.722	-0.162
10.600	0.023	0.524	-0.162
10.620	0.025	0.250	-0.162
10.640	0.028	-0.051	-0.162
10.660	0.032	-0.346	-0.162
10.680	0.035	-0.562	-0.162
10.700	0.034	-0.586	-0.162
10.720	0.032	-0.345	-0.162
10.740	0.027	0.088	-0.162
10.760	0.022	0.574	-0.162
10.780	0.018	0.947	-0.162
10.800	0.018	1.025	-0.162
10.820	0.020	0.763	-0.162
10.840	0.026	0.248	-0.162
10.860	0.032	-0.323	-0.162
10.880	0.037	-0.732	-0.162
10.900	0.037	-0.804	-0.162
10.920	0.034	-0.526	-0.162
10.940	0.029	-0.042	-0.162
10.960	0.024	0.491	-0.162
10.980	0.020	0.885	-0.162
11.000	0.018	1.014	-0.162
11.020	0.020	0.856	-0.162
11.040	0.024	0.481	-0.162
11.060	0.029	0.031	-0.162
11.080	0.032	-0.344	-0.162
11.100	0.034	-0.513	-0.162
11.120	0.034	-0.491	-0.162
11.140	0.032	-0.298	-0.162
11.160	0.028	0.021	-0.162
11.180	0.025	0.360	-0.162
11.200	0.023	0.603	-0.162
11.220	0.022	0.697	-0.162
11.240	0.023	0.592	-0.162
11.260	0.026	0.316	-0.162
11.280	0.030	-0.040	-0.162
11.300	0.033	-0.341	-0.162
11.320	0.035	-0.459	-0.162
11.340	0.033	-0.338	-0.162
11.360	0.031	-0.025	-0.162
11.380	0.027	0.324	-0.162
11.400	0.025	0.588	-0.162
11.420	0.024	0.669	-0.162
11.440	0.026	0.538	-0.162
11.460	0.029	0.258	-0.162
11.480	0.032	-0.056	-0.162
11.500	0.034	-0.286	-0.162
11.520	0.035	-0.340	-0.162
11.540	0.034	-0.213	-0.162
11.560	0.031	0.003	-0.162
11.580	0.029	0.240	-0.162
11.600	0.027	0.413	-0.162
11.620	0.027	0.479	-0.162
11.640	0.027	0.448	-0.162
11.660	0.028	0.350	-0.162
11.680	0.030	0.197	-0.162
11.700	0.032	0.022	-0.162
11.720	0.033	-0.124	-0.162
11.740	0.034	-0.196	-0.162
11.760	0.034	-0.156	-0.162
11.780	0.032	0.021	-0.162
11.800	0.030	0.265	-0.162
11.820	0.028	0.457	-0.162
11.840	0.028	0.495	-0.162
11.860	0.029	0.352	-0.162
11.880	0.032	0.104	-0.162
11.900	0.034	-0.136	-0.162
11.920	0.036	-0.267	-0.162
11.940	0.035	-0.224	-0.162
11.960	0.034	-0.035	-0.162
11.980	0.031	0.210	-0.162
12.000	0.030	0.418	-0.162
12.020	0.029	0.522	-0.162
12.040	0.029	0.484	-0.162
12.060	0.031	0.320	-0.162
12.080	0.033	0.102	-0.162
12.100	0.035	-0.102	-0.162
12.120	0.036	-0.229	-0.162
12.140	0.036	-0.218	-0.162
12.160	0.035	-0.093	-0.162
12.180	0.032	0.106	-0.162
12.200	0.030	0.319	-0.162
12.220	0.029	0.467	-0.162
12.240	0.029	0.490	-0.162
12.260	0.029	0.413	-0.162
12.280	0.031	0.272	-0.162
12.300	0.032	0.095	-0.162
12.320	0.034	-0.080	-0.162
12.340	0.035	-0.185	-0.162
12.360	0.034	-0.174	-0.162
12.380	0.033	-0.063	-0.162
12.400	0.031	0.134	-0.162
12.420	0.029	0.328	-0.162
12.440	0.028	0.423	-0.162
12.460	0.028	0.408	-0.162
12.480	0.030	0.261	-0.162
12.500	0.032	0.036	-0.162
12.520	0.034	-0.175	-0.162
12.540	0.035	-0.269	-0.162
12.560	0.034	-0.205	-0.162
12.580	0.032	0.000	-0.162
12.600	0.029	0.270	-0.162
12.620	0.026	0.514	-0.162
12.640	0.025	0.645	-0.162
12.660	0.026	0.631	-0.162
12.680	0.027	0.451	-0.162
12.700	0.029	0.168	-0.162
12.720	0.032	-0.112	-0.162
12.740	0.034	-0.322	-0.162
12.760	0.034	-0.409	-0.162
12.780	0.034	-0.344	-0.162
12.800	0.032	-0.152	-0.162
12.820	0.029	0.115	-0.162
12.840	0.026	0.405	-0.162
12.860	0.024	0.617	-0.162
12.880	0.022	0.674	-0.162
12.900	0.023	0.584	-0.162
12.920	0.026	0.374	-0.162
12.940	0.028	0.091	-0.162
12.960	0.031	-0.166	-0.162
12.980	0.033	-0.304	-0.162
13.000	0.033	-0.306	-0.162
13.020	0.031	-0.164	-0.162
13.040	0.029	0.072	-0.162
13.060	0.026	0.303	-0.162
13.080	0.024	0.449	-0.162
13.100	0.024	0.497	-0.162
13.120	0.025	0.409	-0.162
13.140	0.027	0.208	-0.162
13.160	0.030	0.000	-0.162
13.180	0.031	-0.146	-0.162
13.200	0.032	-0.221	-0.162
13.220	0.032	-0.197	-0.162
13.240	0.030	-0.051	-0.162
13.260	0.028	0.147	-0.162
13.280	0.025	0.347	-0.162
13.300	0.024	0.512	-0.162
13.320	0.024	0.561	-0.162
13.340	0.024	0.472	-0.162
13.360	0.026	0.306	-0.162
13.380	0.029	0.128	-0.162
13.400	0.030	-0.050	-0.162
13.420	0.032	-0.172	-0.162
13.440	0.032	-0.219	-0.162
13.460	0.031	-0.195	-0.162
13.480	0.031	-0.112	-0.162
13.500	0.030	-0.007	-0.162
13.520	0.028	0.134	-0.162
13.540	0.027	0.279	-0.162
13.560	0.025	0.389	-0.162
13.580	0.025	0.440	-0.162
13.600	0.026	0.437	-0.162
13.620	0.026	0.371	-0.162
13.640	0.028	0.204	-0.162
13.660	0.030	-0.024	-0.162
13.680	0.032	-0.215	-0.162
13.700	0.033	-0.305	-0.162
13.720	0.032	-0.258	-0.162
13.740	0.030	-0.076	-0.162
13.760	0.028	0.178	-0.162
13.780	0.025	0.403	-0.162
13.800	0.025	0.525	-0.162
13.820	0.025	0.514	-0.162
13.840	0.026	0.400	-0.162
13.860	0.028	0.234	-0.162
13.880	0.029	0.064	-0.162
13.900	0.031	-0.055	-0.162
13.920	0.031	-0.088	-0.162
13.940	0.031	-0.046	-0.162
13.960	0.030	0.028	-0.162
