HBM_CATMAN_DATAFILE_40

3/8/2011
13:49
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
4.280	0.006	1.088	-0.504
4.300	0.007	1.026	-0.504
4.320	0.007	0.935	-0.504
4.340	0.008	0.840	-0.504
4.360	0.008	0.786	-0.504
4.380	0.009	0.745	-0.504
4.400	0.009	0.722	-0.504
4.420	0.010	0.719	-0.504
4.440	0.010	0.794	-0.504
4.460	0.010	1.000	-0.504
4.480	0.006	1.385	-0.504
4.500	0.001	1.810	-0.504
4.520	0.000	1.958	-0.504
4.540	0.004	1.681	-0.503
4.560	0.009	1.326	-0.502
4.580	0.020	0.757	-0.502
4.600	0.027	0.131	-0.503
4.620	0.034	-0.343	-0.504
4.640	0.033	-0.450	-0.504
4.660	0.032	-0.211	-0.504
4.680	0.030	0.241	-0.504
4.700	0.025	0.863	-0.504
4.720	0.016	1.630	-0.504
4.740	0.005	2.321	-0.504
4.760	0.001	2.624	-0.504
4.780	0.004	2.337	-0.504
4.800	0.015	1.571	-0.504
4.820	0.027	0.637	-0.504
4.840	0.041	-0.183	-0.504
4.860	0.046	-0.680	-0.504
4.880	0.046	-0.604	-0.504
4.900	0.035	0.067	-0.504
4.920	0.022	1.014	-0.504
4.940	0.010	1.864	-0.504
4.960	0.007	2.297	-0.504
4.980	0.009	2.193	-0.504
5.000	0.017	1.699	-0.504
5.020	0.024	1.098	-0.504
5.040	0.031	0.592	-0.504
5.060	0.035	0.261	-0.504
5.080	0.038	0.149	-0.504
5.100	0.037	0.246	-0.504
5.120	0.034	0.504	-0.504
5.140	0.031	0.761	-0.504
5.160	0.027	0.998	-0.504
5.180	0.026	1.255	-0.504
5.200	0.023	1.549	-0.504
5.220	0.021	1.754	-0.504
5.240	0.021	1.722	-0.504
5.260	0.024	1.392	-0.504
5.280	0.028	0.886	-0.504
5.300	0.035	0.378	-0.504
5.320	0.039	-0.014	-0.504
5.340	0.040	-0.146	-0.504
5.360	0.035	0.174	-0.504
5.380	0.027	0.920	-0.504
5.400	0.017	1.762	-0.504
5.420	0.010	2.292	-0.504
5.440	0.008	2.311	-0.504
5.460	0.011	1.926	-0.504
5.480	0.018	1.338	-0.504
5.500	0.025	0.670	-0.504
5.520	0.032	0.051	-0.504
5.540	0.035	-0.313	-0.504
5.560	0.035	-0.257	-0.504
5.580	0.030	0.245	-0.504
5.600	0.021	0.991	-0.504
5.620	0.011	1.699	-0.504
5.640	0.004	2.155	-0.504
5.660	0.002	2.293	-0.504
5.680	0.005	2.115	-0.504
5.700	0.012	1.534	-0.504
5.720	0.020	0.677	-0.504
5.740	0.028	-0.112	-0.504
5.760	0.033	-0.487	-0.504
5.780	0.032	-0.338	-0.504
5.800	0.026	0.175	-0.504
5.820	0.017	0.883	-0.504
5.840	0.006	1.650	-0.504
5.860	-0.002	2.277	-0.504
5.880	-0.005	2.498	-0.504
5.900	-0.002	2.190	-0.504
5.920	0.006	1.444	-0.504
5.940	0.016	0.635	-0.504
5.960	0.025	0.034	-0.504
5.980	0.029	-0.250	-0.504
6.000	0.027	-0.202	-0.504
6.020	0.021	0.163	-0.504
6.040	0.014	0.746	-0.504
6.060	0.008	1.361	-0.504
6.080	0.004	1.791	-0.504
6.100	0.002	1.895	-0.504
6.120	0.003	1.720	-0.504
6.140	0.007	1.391	-0.504
6.160	0.012	0.971	-0.504
6.180	0.016	0.514	-0.504
6.200	0.020	0.119	-0.504
6.220	0.021	-0.052	-0.504
6.240	0.021	0.053	-0.504
6.260	0.019	0.372	-0.504
6.280	0.014	0.799	-0.504
6.300	0.009	1.254	-0.504
6.320	0.004	1.648	-0.504
6.340	0.001	1.857	-0.504
6.360	0.002	1.771	-0.504
6.380	0.005	1.385	-0.504
6.400	0.009	0.885	-0.504
6.420	0.014	0.443	-0.504
6.440	0.019	0.093	-0.504
6.460	0.023	-0.152	-0.504
6.480	0.023	-0.157	-0.504
6.500	0.018	0.214	-0.504
6.520	0.009	0.930	-0.504
6.540	-0.002	1.676	-0.504
6.560	-0.009	2.163	-0.504
6.580	-0.013	2.275	-0.504
6.600	-0.011	2.020	-0.504
6.620	-0.004	1.441	-0.504
6.640	0.004	0.736	-0.504
6.660	0.009	0.106	-0.504
6.680	0.012	-0.216	-0.504
6.700	0.009	-0.100	-0.504
6.720	0.002	0.332	-0.504
6.740	-0.005	0.859	-0.504
6.760	-0.012	1.317	-0.504
6.780	-0.018	1.641	-0.504
6.800	-0.019	1.789	-0.504
6.820	-0.018	1.709	-0.504
6.840	-0.015	1.371	-0.504
6.860	-0.011	0.920	-0.504
6.880	-0.009	0.573	-0.504
6.900	-0.009	0.375	-0.504
6.920	-0.010	0.279	-0.504
6.940	-0.012	0.263	-0.504
6.960	-0.016	0.419	-0.504
6.980	-0.020	0.790	-0.504
7.000	-0.026	1.275	-0.504
7.020	-0.032	1.645	-0.504
7.040	-0.035	1.739	-0.504
7.060	-0.034	1.538	-0.504
7.080	-0.031	1.153	-0.504
7.100	-0.028	0.712	-0.504
7.120	-0.026	0.318	-0.504
7.140	-0.027	0.106	-0.504
7.160	-0.029	0.199	-0.504
7.180	-0.033	0.535	-0.504
7.200	-0.038	0.980	-0.504
7.220	-0.044	1.361	-0.504
7.240	-0.047	1.575	-0.504
7.260	-0.050	1.610	-0.504
7.280	-0.050	1.426	-0.504
7.300	-0.047	1.050	-0.504
7.320	-0.045	0.674	-0.504
7.340	-0.048	0.673	-0.504
7.360	-0.055	1.182	-0.504
7.380	-0.064	1.882	-0.504
7.400	-0.072	2.376	-0.504
7.420	-0.073	2.469	-0.504
7.440	-0.068	2.035	-0.504
7.460	-0.055	1.061	-0.504
7.480	-0.040	-0.181	-0.504
7.500	-0.027	-1.268	-0.504
7.520	-0.019	-1.934	-0.504
7.540	-0.019	-1.943	-0.504
7.560	-0.027	-1.216	-0.504
7.580	-0.044	0.040	-0.504
7.600	-0.066	1.538	-0.504
7.620	-0.087	2.938	-0.504
7.640	-0.101	3.867	-0.504
7.660	-0.105	4.012	-0.504
7.680	-0.096	3.290	-0.504
7.700	-0.078	1.890	-0.504
7.720	-0.055	0.131	-0.504
7.740	-0.035	-1.502	-0.504
7.760	-0.024	-2.515	-0.504
7.780	-0.024	-2.554	-0.504
7.800	-0.038	-1.604	-0.504
7.820	-0.060	-0.003	-0.504
7.840	-0.087	1.815	-0.504
7.860	-0.110	3.371	-0.504
7.880	-0.124	4.261	-0.504
7.900	-0.124	4.161	-0.504
7.920	-0.113	3.117	-0.504
7.940	-0.090	1.414	-0.504
7.960	-0.066	-0.494	-0.504
7.980	-0.047	-2.044	-0.504
8.000	-0.041	-2.720	-0.504
8.020	-0.046	-2.268	-0.504
8.040	-0.064	-0.907	-0.504
8.060	-0.087	0.876	-0.504
8.080	-0.109	2.585	-0.504
8.100	-0.126	3.774	-0.504
8.120	-0.131	4.058	-0.504
8.140	-0.124	3.377	-0.504
8.160	-0.106	2.005	-0.504
8.180	-0.085	0.315	-0.504
8.200	-0.064	-1.249	-0.504
8.220	-0.054	-2.205	-0.504
8.240	-0.054	-2.187	-0.504
8.260	-0.065	-1.225	-0.504
8.280	-0.083	0.310	-0.504
8.300	-0.103	1.934	-0.504
8.320	-0.121	3.212	-0.504
8.340	-0.130	3.773	-0.504
8.360	-0.129	3.446	-0.504
8.380	-0.117	2.389	-0.504
8.400	-0.101	0.923	-0.504
8.420	-0.083	-0.575	-0.504
8.440	-0.069	-1.676	-0.504
8.460	-0.065	-1.962	-0.504
8.480	-0.071	-1.301	-0.504
8.500	-0.086	-0.008	-0.504
8.520	-0.105	1.463	-0.504
8.540	-0.122	2.686	-0.504
8.560	-0.131	3.341	-0.504
8.580	-0.132	3.243	-0.504
8.600	-0.123	2.405	-0.504
8.620	-0.109	1.114	-0.504
8.640	-0.093	-0.208	-0.504
8.660	-0.081	-1.158	-0.504
8.680	-0.076	-1.418	-0.504
8.700	-0.080	-0.925	-0.504
8.720	-0.094	0.137	-0.504
8.740	-0.108	1.396	-0.504
8.760	-0.121	2.459	-0.504
8.780	-0.127	2.951	-0.504
8.800	-0.125	2.676	-0.504
8.820	-0.114	1.782	-0.504
8.840	-0.101	0.640	-0.504
8.860	-0.087	-0.380	-0.504
8.880	-0.080	-0.949	-0.504
8.900	-0.080	-0.878	-0.504
8.920	-0.087	-0.230	-0.504
8.940	-0.097	0.751	-0.504
8.960	-0.107	1.721	-0.504
8.980	-0.114	2.394	-0.504
9.000	-0.115	2.521	-0.504
9.020	-0.110	2.071	-0.504
9.040	-0.098	1.220	-0.504
9.060	-0.086	0.257	-0.504
9.080	-0.075	-0.521	-0.504
9.100	-0.072	-0.824	-0.504
9.120	-0.075	-0.484	-0.504
9.140	-0.083	0.345	-0.504
9.160	-0.092	1.305	-0.504
9.180	-0.097	2.071	-0.504
9.200	-0.100	2.410	-0.504
9.220	-0.097	2.218	-0.504
9.240	-0.090	1.568	-0.504
9.260	-0.079	0.698	-0.504
9.280	-0.069	-0.118	-0.504
9.300	-0.062	-0.632	-0.504
9.320	-0.062	-0.654	-0.504
9.340	-0.067	-0.176	-0.504
9.360	-0.075	0.628	-0.504
9.380	-0.084	1.493	-0.504
9.400	-0.091	2.147	-0.504
9.420	-0.093	2.377	-0.504
9.440	-0.090	2.110	-0.504
9.460	-0.084	1.442	-0.504
9.480	-0.075	0.625	-0.504
9.500	-0.068	-0.104	-0.504
9.520	-0.064	-0.547	-0.504
9.540	-0.063	-0.579	-0.504
9.560	-0.066	-0.170	-0.504
9.580	-0.074	0.567	-0.504
9.600	-0.083	1.425	-0.504
9.620	-0.091	2.116	-0.504
9.640	-0.095	2.408	-0.504
9.660	-0.093	2.166	-0.504
9.680	-0.085	1.490	-0.504
9.700	-0.075	0.628	-0.504
9.720	-0.067	-0.150	-0.504
9.740	-0.061	-0.615	-0.504
9.760	-0.061	-0.569	-0.504
9.780	-0.065	-0.010	-0.504
9.800	-0.073	0.828	-0.504
9.820	-0.081	1.637	-0.504
9.840	-0.088	2.195	-0.504
9.860	-0.089	2.363	-0.504
9.880	-0.086	2.060	-0.504
9.900	-0.077	1.350	-0.504
9.920	-0.066	0.459	-0.504
9.940	-0.055	-0.293	-0.504
9.960	-0.050	-0.644	-0.504
9.980	-0.050	-0.460	-0.504
10.000	-0.056	0.173	-0.504
10.020	-0.064	0.991	-0.504
10.040	-0.072	1.732	-0.504
10.060	-0.075	2.171	-0.504
10.080	-0.074	2.195	-0.504
10.100	-0.068	1.783	-0.504
10.120	-0.059	1.075	-0.504
10.140	-0.050	0.323	-0.504
10.160	-0.042	-0.211	-0.504
10.180	-0.037	-0.358	-0.504
10.200	-0.038	-0.109	-0.504
10.220	-0.044	0.455	-0.504
10.240	-0.050	1.130	-0.504
10.260	-0.054	1.711	-0.504
10.280	-0.054	1.972	-0.504
10.300	-0.051	1.801	-0.504
10.320	-0.044	1.291	-0.504
10.340	-0.037	0.666	-0.504
10.360	-0.030	0.169	-0.504
10.380	-0.027	-0.031	-0.504
10.400	-0.027	0.117	-0.504
10.420	-0.030	0.532	-0.504
10.440	-0.033	1.031	-0.504
10.460	-0.035	1.416	-0.504
10.480	-0.034	1.611	-0.504
10.500	-0.031	1.586	-0.504
10.520	-0.028	1.322	-0.504
10.540	-0.021	0.875	-0.504
10.560	-0.015	0.393	-0.504
10.580	-0.010	0.070	-0.504
10.600	-0.008	0.055	-0.504
10.620	-0.010	0.333	-0.504
10.640	-0.014	0.861	-0.504
10.660	-0.018	1.461	-0.504
10.680	-0.020	1.890	-0.504
10.700	-0.018	1.938	-0.504
10.720	-0.014	1.561	-0.504
10.740	-0.006	0.938	-0.504
10.760	0.001	0.337	-0.504
10.780	0.006	-0.020	-0.504
10.800	0.008	-0.034	-0.504
10.820	0.005	0.277	-0.504
10.840	0.002	0.777	-0.504
10.860	-0.002	1.302	-0.504
10.880	-0.004	1.720	-0.504
10.900	-0.005	1.872	-0.504
10.920	-0.003	1.699	-0.504
10.940	0.002	1.281	-0.504
10.960	0.007	0.820	-0.504
10.980	0.012	0.451	-0.504
11.000	0.014	0.234	-0.504
11.020	0.015	0.177	-0.504
11.040	0.015	0.307	-0.504
11.060	0.013	0.581	-0.504
11.080	0.010	0.953	-0.504
11.100	0.005	1.381	-0.504
11.120	-0.001	1.769	-0.504
11.140	-0.004	1.938	-0.504
11.160	-0.002	1.734	-0.504
11.180	0.004	1.201	-0.504
11.200	0.010	0.536	-0.504
11.220	0.015	0.017	-0.504
11.240	0.017	-0.160	-0.504
11.260	0.013	0.073	-0.504
11.280	0.008	0.610	-0.504
11.300	0.001	1.210	-0.504
11.320	-0.005	1.672	-0.504
11.340	-0.007	1.879	-0.504
11.360	-0.007	1.803	-0.504
11.380	-0.004	1.490	-0.504
11.400	0.000	1.067	-0.504
11.420	0.006	0.625	-0.504
11.440	0.010	0.336	-0.504
11.460	0.012	0.279	-0.504
11.480	0.011	0.486	-0.504
11.500	0.007	0.832	-0.504
11.520	0.004	1.147	-0.504
11.540	0.004	1.354	-0.504
11.560	0.005	1.392	-0.504
11.580	0.009	1.282	-0.504
11.600	0.012	1.152	-0.504
11.620	0.013	1.050	-0.504
11.640	0.015	0.959	-0.504
11.660	0.017	0.866	-0.504
11.680	0.020	0.759	-0.504
11.700	0.021	0.674	-0.504
11.720	0.023	0.645	-0.504
11.740	0.023	0.672	-0.504
11.760	0.023	0.763	-0.504
11.780	0.023	0.919	-0.504
11.800	0.023	1.093	-0.504
11.820	0.023	1.226	-0.504
11.840	0.022	1.314	-0.504
11.860	0.024	1.326	-0.504
11.880	0.025	1.267	-0.504
11.900	0.028	1.123	-0.504
11.920	0.031	0.898	-0.504
11.940	0.036	0.625	-0.504
11.960	0.040	0.407	-0.504
11.980	0.043	0.351	-0.504
12.000	0.041	0.533	-0.504
12.020	0.039	0.881	-0.504
12.040	0.035	1.256	-0.504
12.060	0.032	1.515	-0.504
12.080	0.031	1.617	-0.504
12.100	0.032	1.533	-0.504
12.120	0.035	1.245	-0.504
12.140	0.040	0.840	-0.504
12.160	0.045	0.487	-0.504
12.180	0.047	0.335	-0.504
12.200	0.048	0.430	-0.504
12.220	0.045	0.695	-0.504
12.240	0.040	1.013	-0.504
12.260	0.036	1.249	-0.504
12.280	0.034	1.358	-0.504
12.300	0.034	1.346	-0.504
12.320	0.036	1.260	-0.504
12.340	0.040	1.109	-0.504
12.360	0.043	0.940	-0.504
12.380	0.045	0.834	-0.504
12.400	0.044	0.872	-0.504
12.420	0.043	0.984	-0.504
12.440	0.042	1.028	-0.504
12.460	0.044	0.929	-0.504
12.480	0.046	0.760	-0.504
12.500	0.049	0.662	-0.504
12.520	0.049	0.652	-0.504
12.540	0.048	0.718	-0.504
12.560	0.045	0.868	-0.504
12.580	0.044	1.054	-0.504
12.600	0.041	1.279	-0.504
12.620	0.041	1.401	-0.504
12.640	0.040	1.325	-0.504
12.660	0.042	1.061	-0.504
12.680	0.044	0.841	-0.504
12.700	0.047	0.731	-0.504
12.720	0.047	0.716	-0.504
12.740	0.045	0.761	-0.504
12.760	0.042	0.913	-0.504
12.780	0.039	1.178	-0.504
12.800	0.037	1.409	-0.504
12.820	0.037	1.422	-0.504
12.840	0.040	1.140	-0.504
12.860	0.043	0.765	-0.504
12.880	0.046	0.592	-0.504
12.900	0.045	0.647	-0.504
12.920	0.044	0.735	-0.504
12.940	0.041	0.786	-0.504
12.960	0.039	0.907	-0.504
12.980	0.035	1.246	-0.504
13.000	0.032	1.596	-0.504
13.020	0.031	1.628	-0.504
13.040	0.033	1.305	-0.504
13.060	0.038	0.856	-0.504
13.080	0.043	0.519	-0.504
13.100	0.046	0.345	-0.504
13.120	0.045	0.282	-0.504
13.140	0.040	0.413	-0.504
13.160	0.033	0.838	-0.504
13.180	0.028	1.434	-0.504
13.200	0.024	1.878	-0.504
13.220	0.024	1.904	-0.504
13.240	0.026	1.567	-0.504
13.260	0.031	1.120	-0.504
13.280	0.035	0.736	-0.504
13.300	0.039	0.400	-0.504
13.320	0.040	0.156	-0.504
13.340	0.039	0.154	-0.504
13.360	0.034	0.509	-0.504
13.380	0.027	1.064	-0.504
13.400	0.021	1.514	-0.504
13.420	0.019	1.666	-0.504
13.440	0.019	1.561	-0.504
13.460	0.022	1.344	-0.504
13.480	0.023	1.090	-0.504
13.500	0.024	0.813	-0.504
13.520	0.023	0.556	-0.504
13.540	0.022	0.436	-0.504
13.560	0.021	0.485	-0.504
13.580	0.018	0.635	-0.504
13.600	0.014	0.827	-0.504
13.620	0.010	1.094	-0.504
13.640	0.005	1.401	-0.504
13.660	0.002	1.605	-0.504
13.680	0.002	1.555	-0.504
13.700	0.004	1.275	-0.504
13.720	0.006	0.921	-0.504
13.740	0.008	0.590	-0.504
13.760	0.010	0.343	-0.504
13.780	0.010	0.265	-0.504
13.800	0.008	0.398	-0.504
13.820	0.004	0.722	-0.504
13.840	-0.001	1.119	-0.504
13.860	-0.005	1.476	-0.504
13.880	-0.008	1.698	-0.504
13.900	-0.009	1.716	-0.504
13.920	-0.007	1.495	-0.504
13.940	-0.002	1.075	-0.504
13.960	0.003	0.579	-0.504
13.980	0.008	0.185	-0.504
14.000	0.009	0.067	-0.504
14.020	0.007	0.242	-0.504
14.040	0.003	0.603	-0.504
14.060	-0.001	1.026	-0.504
14.080	-0.006	1.407	-0.504
14.100	-0.009	1.666	-0.504
14.120	-0.010	1.678	-0.504
14.140	-0.007	1.406	-0.504
