time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
13:27:59.2815	0.0000	0.0000	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	213	103	192	19	81	225	65	25	82	238	187	251	100	60	59	87	172	33	187	54	33	102	60	88	113	198	190	48	113	35	191	89	161	241	59	105	130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
13:28:01.0366	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	181	13	192	20	61	82	65	24	191	225	187	101	188	166	59	60	96	207	183	193	227	90	60	184	128	140	190	47	87	215	191	84	21	100	134	229	38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:01.1866	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	3	23	192	20	35	208	65	25	34	118	187	179	7	82	59	149	99	163	185	215	61	28	60	141	155	71	190	44	90	242	191	82	246	144	135	3	216	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:28:01.3366	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	189	174	12	192	18	171	71	65	25	211	74	187	166	160	75	59	148	111	246	58	251	243	189	60	184	128	140	190	47	87	215	191	84	21	100	135	33	133	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:01.4866	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	152	10	192	19	83	34	65	25	5	1	187	184	77	64	59	106	183	89	187	140	166	76	60	190	5	80	190	51	25	95	191	88	234	66	135	63	40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:01.5866	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	199	202	195	192	17	117	74	65	25	183	254	188	0	47	166	59	160	146	39	187	163	184	126	60	163	232	41	190	55	229	31	191	85	243	199	135	93	164	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:01.7866	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	195	235	192	20	10	5	65	25	250	51	186	136	109	79	59	169	17	50	187	47	187	157	60	210	191	236	190	45	102	38	191	87	167	118	135	113	82	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:28:01.9556	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	190	103	192	20	138	10	65	26	56	69	187	168	117	21	59	178	94	130	187	49	187	137	60	186	173	33	190	44	224	253	191	85	73	52	135	153	166	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
13:28:02.0536	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	99	38	192	21	112	148	65	25	68	119	187	240	91	66	59	170	136	7	187	160	196	116	60	189	132	211	190	56	172	107	191	89	134	249	135	187	54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
13:28:02.2006	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	231	124	192	24	168	253	65	26	63	22	187	155	182	97	59	171	99	34	186	246	248	152	60	186	78	221	190	53	78	23	191	86	129	130	135	206	147	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:02.3866	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	198	100	192	24	88	68	65	25	120	69	187	78	114	81	59	152	106	161	187	110	159	126	60	167	55	241	190	45	34	61	191	86	137	193	135	236	91	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:02.5366	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	142	128	192	20	89	45	65	25	161	180	188	3	245	82	59	173	130	137	186	63	252	26	60	146	159	143	190	53	175	133	191	88	104	37	136	17	190	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:02.6867	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	201	209	164	192	19	44	219	65	25	97	124	187	96	131	45	59	56	170	238	186	249	80	129	60	171	119	72	190	54	85	191	191	91	96	223	136	47	132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:28:02.8367	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	201	15	119	192	18	207	122	65	25	46	251	187	140	197	65	57	151	147	50	187	187	46	235	60	183	161	204	190	61	87	252	191	85	234	105	136	77	163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:28:02.9867	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	12	146	192	19	233	37	65	25	37	184	187	90	66	186	59	6	158	171	187	50	182	48	60	170	75	174	190	45	166	131	191	88	243	161	136	107	120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:28:03.1367	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	152	213	192	18	102	113	65	25	74	137	187	244	61	2	58	116	135	67	57	182	107	22	60	183	187	157	190	47	54	198	191	83	122	236	136	137	86	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:28:03.2867	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	182	179	192	13	254	6	65	25	37	142	187	204	138	150	185	52	122	5	187	208	189	100	60	168	99	139	190	53	209	121	191	88	246	255	136	167	217	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:28:03.5877	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	181	241	170	192	18	202	234	65	24	211	3	187	223	249	188	59	124	199	227	187	42	92	20	60	205	196	13	190	53	12	215	191	85	64	245	136	197	155	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:03.7207	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	173	117	171	192	17	246	220	65	24	221	223	187	114	110	201	60	0	44	118	186	165	9	161	60	225	219	243	190	50	18	155	191	83	255	72	137	1	176	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:03.8477	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	155	249	192	19	111	240	65	24	238	99	187	150	99	242	58	141	79	50	187	95	249	149	60	167	124	99	190	50	214	89	191	87	192	240	137	28	242	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:28:03.9877	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	122	79	192	22	216	124	65	25	94	172	187	204	126	11	59	220	98	174	185	14	49	63	60	192	246	212	190	48	195	150	191	90	184	138	137	53	82	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:04.1867	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	159	135	88	192	18	151	96	65	24	196	40	188	0	172	163	59	6	183	54	187	160	8	189	60	210	63	111	190	50	249	49	191	88	68	45	137	81	206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:04.3018	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	172	81	33	192	20	126	80	65	25	36	225	187	227	94	53	59	48	206	246	59	156	101	105	60	209	88	71	190	47	254	17	191	87	14	30	137	121	219	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:28:04.4438	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	190	162	192	17	99	200	65	25	21	37	187	172	255	161	59	219	85	227	58	3	114	34	60	167	192	213	190	56	138	118	191	88	248	31	137	144	102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:28:04.6148	0.0000	0.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	72	195	192	19	169	25	65	24	199	133	188	21	90	74	60	0	188	58	187	123	182	79	60	115	6	196	190	47	85	46	191	84	56	60	137	172	113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:28:04.7868	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	189	185	239	192	19	6	117	65	24	168	52	187	133	245	185	58	196	248	184	186	176	194	159	60	77	166	66	190	47	183	127	191	86	19	65	137	207	71	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:28:04.8928	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	108	7	192	21	139	55	65	24	183	121	187	214	178	139	59	131	95	60	58	164	165	13	60	148	7	52	190	51	23	153	191	89	1	125	137	241	43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:28:05.0878	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	14	189	192	21	171	38	65	24	31	31	58	117	29	243	58	16	36	90	187	50	156	250	60	185	103	180	190	50	82	247	191	85	75	115	138	6	112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:05.2248	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	51	218	192	20	69	102	65	24	199	38	187	71	218	52	59	102	145	23	187	142	254	78	60	147	228	251	190	48	61	139	191	88	101	230	138	45	239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:05.3868	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	62	49	192	24	207	102	65	24	112	35	187	227	156	150	59	139	216	59	187	20	212	2	60	249	7	149	190	47	156	164	191	85	39	123	138	73	3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:28:05.5368	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	48	121	192	23	58	207	65	23	139	26	187	134	83	124	59	31	120	253	186	72	50	62	60	186	44	164	190	50	116	8	191	85	229	235	138	105	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:05.6868	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	173	99	21	192	21	187	200	65	23	244	32	187	123	43	224	59	236	177	199	58	82	39	88	60	230	53	28	190	45	36	231	191	86	102	233	138	135	57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:05.7858	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	117	254	192	20	77	159	65	24	50	63	187	162	15	146	59	127	144	215	186	222	67	212	60	141	61	4	190	52	200	11	191	84	46	222	138	165	95	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:05.9868	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	163	50	178	192	21	89	56	65	24	136	222	187	152	188	18	59	155	163	171	56	100	53	176	60	176	10	69	190	45	236	24	191	77	114	62	138	185	80	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:28:06.0959	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	251	193	192	20	209	39	65	24	168	246	187	82	177	70	59	223	180	217	187	34	177	164	60	206	136	252	190	53	45	232	191	85	219	109	138	225	141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:28:06.2859	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	169	90	192	19	17	218	65	25	76	196	186	217	198	31	59	194	92	54	187	107	2	141	60	190	5	80	190	51	25	95	191	88	234	66	138	247	222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:28:06.3919	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	123	109	192	19	124	165	65	24	233	44	186	234	68	254	60	2	216	247	188	41	182	212	60	188	157	171	190	53	177	75	191	88	80	234	139	29	104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:28:06.5879	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	215	14	192	21	143	61	65	25	10	127	186	136	84	139	59	249	168	128	187	133	114	110	60	164	138	223	190	53	44	34	191	85	242	168	139	50	49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:28:06.8869	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	193	211	175	192	19	22	87	65	25	76	10	187	56	158	230	59	221	173	229	186	181	114	34	60	169	168	248	190	48	95	127	191	88	244	192	139	89	148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:07.1809	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	203	150	192	19	252	252	65	25	127	28	58	202	88	63	59	180	138	224	187	141	128	205	61	8	141	48	190	48	33	204	191	87	133	189	139	149	39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:28:07.4869	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	193	134	152	192	20	57	118	65	25	127	75	187	52	45	57	59	107	14	217	187	136	177	188	60	245	115	91	190	52	171	106	191	83	90	82	139	208	180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
13:28:07.6359	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	153	15	192	19	63	97	65	25	173	153	187	159	77	113	59	130	151	8	58	124	237	43	60	201	235	97	190	52	103	128	191	82	60	158	140	13	132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:07.7859	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	205	79	247	192	16	105	109	65	25	187	255	187	243	85	153	59	69	118	164	187	25	57	11	60	253	2	123	190	51	28	9	191	88	199	106	140	43	5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:28:07.8860	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	250	44	192	15	215	44	65	24	247	113	187	164	178	97	58	37	161	2	187	41	48	229	60	249	110	65	190	56	42	207	191	86	250	65	140	73	19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:28:08.0860	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	0	63	192	17	135	9	65	25	164	186	186	219	112	12	59	147	117	251	187	189	47	44	60	207	112	37	190	56	41	8	191	87	17	124	140	93	110	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:28:08.1860	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	223	29	192	17	197	138	65	25	121	184	187	90	67	6	59	139	134	187	187	13	191	130	60	167	192	213	190	56	138	118	191	88	248	31	140	133	120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:28:08.3870	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	45	162	192	18	236	29	65	25	63	6	187	232	239	31	58	227	63	240	187	86	178	191	60	213	83	44	190	51	125	118	191	90	174	12	140	153	255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:08.5080	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	228	197	192	18	254	113	65	24	175	231	187	90	141	232	184	43	208	165	187	209	152	68	60	187	88	63	190	59	35	69	191	88	83	41	140	193	61	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:28:08.6870	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	169	6	15	192	19	42	219	65	25	112	5	187	236	96	82	59	13	128	165	187	184	196	66	60	167	90	42	190	47	252	75	191	87	37	89	140	217	179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:28:08.8370	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	13	159	192	17	255	52	65	25	54	94	187	213	9	178	59	123	155	205	187	179	219	188	60	251	120	156	190	50	217	230	191	87	146	122	140	253	138	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:08.9850	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	151	236	192	21	63	238	65	25	11	129	186	244	85	253	57	108	183	192	185	145	80	35	60	207	206	104	190	47	187	238	191	85	217	46	141	27	95	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:09.0850	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	94	16	192	21	109	210	65	24	30	235	187	168	29	129	59	59	52	214	186	191	204	105	60	185	103	180	190	50	82	247	191	85	75	115	141	57	50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:09.2360	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	219	216	192	19	186	151	65	24	197	252	187	139	109	235	59	148	136	216	187	71	68	109	60	229	17	233	190	53	112	239	191	87	4	191	141	77	170	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:09.3860	0.0000	0.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	124	4	192	19	2	62	65	25	7	198	187	161	165	63	57	85	70	6	186	58	33	195	60	186	241	147	190	50	149	26	191	86	128	99	141	107	113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:28:09.5871	0.0000	0.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	93	221	192	22	118	177	65	24	70	28	187	187	190	115	59	13	129	44	58	117	180	203	60	164	104	166	190	50	82	20	191	85	87	17	141	137	154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.216
13:28:09.7361	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	102	157	192	18	210	90	65	24	165	105	187	250	112	155	59	140	209	184	187	11	228	185	60	186	78	221	190	53	78	23	191	86	129	130	141	177	136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:28:09.8871	0.0000	0.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	190	107	192	18	56	205	65	24	65	54	187	234	120	204	59	33	83	173	187	243	35	248	60	229	52	34	190	56	74	253	191	87	160	86	141	207	63	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:28:09.9851	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	146	202	192	18	232	173	65	24	155	81	187	204	94	150	59	177	156	233	57	212	228	38	60	208	18	219	190	53	112	11	191	87	16	93	141	237	214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:28:10.1361	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	63	111	192	19	27	32	65	24	86	87	187	212	84	63	59	172	186	178	187	123	81	153	60	207	172	47	190	44	225	224	191	85	61	151	142	1	225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:28:10.2871	0.0000	0.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	8	67	192	19	39	127	65	24	69	51	188	22	37	141	59	159	233	84	187	103	201	103	60	166	183	116	190	50	181	72	191	87	38	120	142	31	105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:28:10.4871	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	205	165	192	17	194	240	65	24	248	171	187	248	143	21	59	250	206	96	187	4	195	175	60	163	232	41	190	55	229	31	191	85	243	199	142	61	233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
