time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
13:19:51.7276	0.0000	0.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	208	82	107	192	15	152	12	65	26	55	108	187	122	225	92	60	4	195	121	187	122	74	208	61	16	218	137	190	52	135	128	191	83	19	240	221	193	84	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:19:53.3577	0.0000	0.0000	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	200	3	208	192	21	34	171	65	25	12	181	187	140	53	189	59	187	9	62	187	76	225	253	60	209	125	6	190	50	79	165	191	85	170	168	9	217	124	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
13:19:53.4577	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	232	76	192	21	76	164	65	25	116	224	187	227	44	65	58	220	130	118	187	100	19	85	60	233	242	53	190	59	97	70	191	89	218	226	10	1	29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:53.6077	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	35	187	192	21	202	242	65	25	98	26	187	195	29	241	58	127	70	148	186	105	253	225	60	77	19	160	190	55	155	33	191	85	76	149	10	21	187	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:19:53.7757	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	193	60	206	192	19	120	192	65	25	191	191	187	82	102	140	58	235	239	193	186	138	247	4	60	229	179	175	190	50	47	125	191	85	4	178	10	51	4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:19:53.9077	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	152	200	192	19	116	103	65	25	11	182	187	137	190	126	59	21	243	180	187	155	1	49	60	228	42	28	190	49	237	103	191	83	207	253	10	84	31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:19:54.2597	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	16	34	192	18	118	109	65	25	110	160	187	27	170	27	59	75	156	248	58	34	176	163	60	146	172	223	190	53	38	130	191	86	104	244	10	111	167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:54.3577	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	148	173	192	20	23	159	65	25	32	13	188	31	8	126	58	171	122	253	186	218	92	144	60	210	31	158	190	47	151	42	191	85	169	137	10	181	56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:54.5297	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	127	11	192	21	71	129	65	25	96	48	187	235	127	168	59	192	210	43	187	60	209	248	60	192	55	81	190	48	26	115	191	88	30	141	10	201	5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:54.7087	0.0000	0.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	106	135	192	17	110	159	65	24	157	163	187	172	11	201	59	164	184	190	187	81	83	95	60	196	15	66	190	48	191	171	191	91	34	81	10	235	95	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:19:54.8578	0.0000	0.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	161	220	196	192	20	162	88	65	25	26	245	187	223	205	179	58	30	2	214	186	125	34	23	60	164	183	94	190	55	124	191	191	84	143	104	11	15	112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:19:54.9568	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	49	112	192	21	54	229	65	24	97	168	187	161	109	20	59	105	114	59	56	22	4	60	60	172	34	218	190	51	20	33	191	89	95	253	11	45	205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:19:55.1588	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	211	50	192	23	71	255	65	25	22	87	187	211	190	42	59	105	176	209	187	80	190	0	60	146	138	173	190	50	76	252	191	85	205	122	11	65	2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:19:55.2588	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	41	90	192	22	237	97	65	24	142	134	187	225	49	255	59	77	107	110	58	53	164	65	60	121	217	71	190	53	4	148	191	85	218	53	11	105	169	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:19:55.4588	0.0000	0.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	109	24	192	22	57	84	65	24	73	92	187	153	150	189	59	77	82	180	187	46	43	67	60	190	11	38	190	50	144	216	191	86	234	248	11	125	193	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:19:55.5578	0.0000	0.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	213	205	192	20	131	18	65	24	169	192	187	204	151	71	59	17	92	30	187	152	187	181	60	171	59	222	190	48	25	144	191	88	42	41	11	165	212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:19:55.7588	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	222	206	192	20	10	49	65	25	74	170	187	160	133	184	59	69	118	21	186	7	240	26	60	112	228	55	190	55	23	216	191	82	215	144	11	185	203	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:55.8578	0.0000	0.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	201	65	109	192	20	230	220	65	24	253	68	187	209	171	10	59	140	216	55	58	19	15	30	60	118	129	189	190	49	232	248	191	84	10	7	11	225	228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:56.0588	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	57	168	192	19	207	197	65	24	222	236	187	39	72	114	59	185	139	231	187	131	158	12	60	217	10	180	190	48	192	142	191	91	22	182	11	245	241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:19:56.1578	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	207	156	192	15	206	40	65	24	127	232	187	107	152	160	59	100	244	117	186	248	111	154	60	188	95	97	190	47	117	60	191	85	26	202	12	29	180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
13:19:56.3578	0.0000	0.0000	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	155	177	192	19	119	94	65	25	35	82	187	160	233	196	59	170	4	251	187	36	253	116	60	191	20	84	190	56	100	239	191	88	188	69	12	49	40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
13:19:56.4578	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	105	65	192	15	164	10	65	25	52	249	187	226	150	104	59	142	10	39	58	161	109	212	60	168	237	130	190	47	182	111	191	86	91	26	12	89	108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
13:19:56.6579	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	157	253	81	192	18	115	45	65	24	216	233	187	224	243	171	59	140	247	54	57	175	197	145	60	209	219	58	190	41	228	30	191	84	114	149	12	109	107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:19:56.8069	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	159	219	90	192	17	198	114	65	24	122	126	187	19	92	241	59	171	192	166	187	60	22	95	60	249	37	142	190	49	238	74	191	83	196	98	12	149	2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:19:56.9569	0.0000	0.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	156	235	16	192	20	109	243	65	24	196	12	187	214	203	152	59	206	239	1	187	172	124	22	60	151	5	53	190	48	57	184	191	88	208	31	12	179	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:19:57.1069	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	202	134	192	20	35	211	65	25	119	188	187	152	231	181	59	182	251	180	187	146	86	149	60	186	85	104	190	52	197	39	191	84	130	174	12	209	34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:19:57.2569	0.0000	0.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	7	90	192	18	175	146	65	25	112	101	186	46	158	50	59	195	248	191	186	231	188	132	60	235	183	202	190	48	94	79	191	89	60	11	12	239	175	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:19:57.4069	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	74	76	192	20	115	37	65	25	13	93	187	65	66	170	59	245	136	81	58	153	231	194	60	170	84	227	190	45	31	0	191	86	244	85	13	13	105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:57.5569	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	155	49	78	192	20	168	163	65	25	129	38	187	209	177	59	59	81	58	36	187	191	147	217	60	186	213	206	190	47	51	38	191	83	230	21	13	43	69	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:19:57.7069	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	140	195	192	22	51	74	65	25	138	121	186	16	85	174	59	163	109	147	187	135	227	102	60	190	242	34	190	53	139	105	191	88	32	204	13	73	194	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:19:57.8569	0.0000	0.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	134	243	192	19	152	6	65	25	120	61	186	255	46	110	59	195	167	111	187	45	74	64	60	230	188	220	190	56	3	148	191	86	213	255	13	103	167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:19:57.9569	0.0000	0.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	241	170	192	18	7	254	65	25	154	252	58	107	41	139	59	245	104	234	186	193	143	19	60	186	85	104	190	52	197	39	191	84	130	174	13	133	103	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.215
13:19:58.1569	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	1	206	192	20	9	158	65	25	143	139	187	68	236	109	58	230	170	76	187	45	174	121	60	253	160	22	190	47	219	6	191	86	199	6	13	153	169	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:19:58.2720	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	201	65	253	192	19	10	7	65	25	122	145	187	234	33	144	59	223	99	99	187	28	239	54	60	147	242	15	190	47	181	140	191	86	102	181	13	193	109	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:19:58.4580	0.0000	0.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	169	166	243	192	20	8	183	65	24	90	73	187	182	214	100	59	163	28	22	58	130	119	163	60	209	90	212	190	47	118	31	191	85	15	46	13	216	150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.214
13:19:58.6080	0.0000	0.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	91	94	192	18	196	216	65	24	144	135	187	248	174	104	59	184	89	209	187	24	50	162	60	194	167	224	190	51	87	27	191	90	137	22	13	253	89	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:19:58.7570	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	172	51	230	192	21	254	100	65	24	88	232	187	232	151	175	58	236	184	84	186	139	42	29	60	208	218	110	190	53	8	32	191	85	171	199	14	27	145	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:19:58.9020	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	163	173	5	192	22	4	190	65	25	2	192	187	143	98	76	59	120	49	71	186	149	206	130	60	188	232	41	190	58	219	84	191	87	136	176	14	57	91	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:19:59.0570	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	242	79	192	19	8	90	65	25	18	16	187	92	117	130	59	91	235	249	185	128	231	225	60	193	192	229	190	48	92	137	191	89	83	66	14	86	55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
13:19:59.2070	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	199	117	192	21	198	33	65	25	79	120	187	237	121	171	59	94	168	12	187	178	94	145	60	211	134	255	190	44	255	187	191	86	66	196	14	117	207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:19:59.3570	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	217	156	192	21	19	114	65	24	255	116	187	154	63	87	59	87	210	66	187	99	113	37	60	208	218	110	190	53	8	32	191	85	171	199	14	147	207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:19:59.5070	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	24	100	192	18	175	236	65	25	27	132	184	246	228	175	59	220	186	88	187	172	30	91	60	231	61	66	190	50	113	147	191	86	57	103	14	177	254	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:19:59.6570	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	7	241	192	21	100	145	65	24	177	208	187	152	225	68	59	101	200	199	187	148	81	14	60	212	178	94	190	53	173	87	191	88	175	139	14	207	4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:19:59.8080	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	180	249	71	192	20	36	230	65	24	172	188	187	182	45	147	59	220	254	234	187	134	46	1	60	187	188	201	190	50	45	183	191	85	27	233	14	237	85	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:19:59.9570	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	93	197	192	18	228	42	65	24	130	183	187	80	176	254	59	194	210	253	187	102	195	0	60	213	84	246	190	50	244	220	191	88	174	108	15	11	218	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:20:00.1071	0.0000	0.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	227	8	192	16	125	110	65	25	54	45	187	55	189	118	58	175	124	245	187	92	80	4	60	153	151	246	190	54	79	230	191	91	214	33	15	41	15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.216
13:20:00.2571	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	143	212	192	16	243	192	65	25	27	205	187	201	193	250	57	129	179	133	187	100	94	122	60	208	252	160	190	55	225	166	191	86	71	65	15	71	191	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:20:00.3571	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	205	68	115	192	17	85	162	65	24	176	255	187	159	27	62	58	201	169	53	58	229	150	184	60	187	188	201	190	50	45	183	191	85	27	233	15	101	186	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:20:00.5581	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	113	180	192	19	117	123	65	25	11	97	187	143	104	111	59	137	90	134	187	17	180	33	60	172	34	218	190	51	20	33	191	89	95	253	15	121	33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:20:00.7071	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	163	250	218	192	20	86	19	65	24	184	197	187	178	32	76	59	233	83	15	187	50	56	182	60	168	237	130	190	47	182	111	191	86	91	26	15	161	136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:20:00.8571	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	45	189	192	16	119	157	65	24	240	55	187	203	144	131	58	253	106	184	58	38	154	133	61	0	25	107	190	53	241	51	191	89	205	9	15	191	238	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
13:20:00.9571	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	158	224	192	19	143	129	65	25	32	197	187	200	249	215	59	88	229	62	187	61	28	215	60	192	89	131	190	50	243	249	191	88	186	7	15	221	49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
13:20:01.1581	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	246	202	192	20	238	7	65	25	2	191	187	190	122	132	59	58	146	103	184	231	74	138	60	174	207	107	190	43	11	188	191	89	246	250	15	241	99	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:20:01.2561	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	157	145	132	192	22	168	255	65	24	232	206	187	220	154	227	59	210	102	148	187	182	139	61	60	128	162	98	190	50	208	69	191	88	66	127	16	25	147	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
13:20:01.4071	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	172	7	131	192	19	75	73	65	24	244	189	187	167	216	163	59	188	97	34	187	153	25	173	60	192	55	81	190	48	26	115	191	88	30	141	16	45	213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:20:01.6071	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	161	237	44	192	23	55	70	65	25	73	129	187	129	38	132	59	238	78	17	187	144	61	66	60	249	234	88	190	50	15	85	191	84	94	188	16	75	46	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
13:20:01.7572	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	158	187	192	19	147	196	65	25	122	6	187	177	200	159	58	209	195	80	188	6	42	215	60	191	148	185	190	50	210	238	191	88	31	173	16	115	186	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:20:01.9082	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	141	83	192	24	132	6	65	25	59	151	187	132	239	65	59	150	74	196	187	181	89	47	60	193	64	127	190	53	238	138	191	89	239	219	16	145	223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
13:20:02.0572	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	11	29	192	20	81	64	65	25	193	40	188	6	227	30	59	205	157	201	187	162	121	206	60	234	243	1	190	48	61	68	191	88	161	177	16	175	215	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
13:20:02.1572	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	8	74	192	19	219	28	65	26	74	179	186	207	107	54	59	118	199	51	187	252	50	122	60	189	70	93	190	50	111	205	191	86	80	158	16	205	201	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
13:20:02.3582	0.0000	0.0000	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	253	209	192	23	201	203	65	25	24	231	187	13	4	0	59	163	3	69	186	71	204	184	60	189	232	245	190	47	183	82	191	86	79	126	16	225	127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
