time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
18:29:45.7986	7036882.2500	570117.8100	68.8258	999.0000	999.0000	-45.0000	0.0330	-0.0610	-0.0270	999.0000	999.0000	2062.0000	250	255	50	38	63	30	29	89	191	227	249	49	65	24	70	76	188	254	90	1	60	45	144	38	189	221	213	84	61	144	69	92	62	229	247	114	191	115	133	132	206	66	227	1.690	1.570	1.780	1.490	7036896.180	570106.210	1.012	69.511
18:29:49.0558	7036882.2000	570117.8500	68.8688	999.0000	999.0000	-45.0000	-0.1060	0.0450	-0.0360	999.0000	999.0000	2062.0000	250	255	50	38	63	134	192	29	191	238	224	31	65	30	237	53	59	225	31	123	60	234	30	60	61	59	192	85	61	204	63	157	62	224	147	128	191	115	100	219	248	47	105	1.610	1.570	1.730	1.400	7036896.750	570105.490	0.976	69.554
18:29:49.2558	7036882.2000	570117.8500	68.8701	999.0000	999.0000	-45.0000	-0.1060	0.0450	-0.0360	999.0000	999.0000	2062.0000	250	255	50	38	189	169	132	165	192	56	135	232	65	21	207	111	60	16	124	13	61	64	88	212	61	90	149	97	61	223	243	139	62	220	163	214	191	115	205	254	248	77	165	1.610	1.570	1.730	1.400	7036896.750	570105.490	0.976	69.556
18:29:49.4088	7036882.2000	570117.8500	68.8619	999.0000	999.0000	-45.0000	-0.1060	0.0450	-0.0360	999.0000	999.0000	2062.0000	250	255	50	38	63	185	96	165	191	184	215	50	65	28	83	9	60	142	222	251	60	167	120	92	61	133	152	231	61	242	42	201	62	218	139	18	191	111	18	204	248	117	136	1.610	1.570	1.730	1.400	7036896.750	570105.490	0.976	69.547
18:29:49.5298	7036882.2000	570117.8500	68.8619	999.0000	999.0000	-45.0000	-0.1060	0.0450	-0.0360	999.0000	999.0000	2062.0000	250	255	50	38	62	198	20	160	192	29	240	100	65	23	244	173	60	175	196	251	61	17	235	8	61	74	26	225	62	3	142	93	62	215	135	170	191	114	231	183	248	147	142	1.610	1.570	1.730	1.400	7036896.750	570105.490	0.976	69.547
18:29:49.6559	7036882.1000	570117.7200	68.8640	999.0000	999.0000	-45.0000	-0.1110	-0.0310	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	62	247	27	171	192	17	138	112	65	22	10	47	60	178	49	127	60	229	52	74	61	116	63	11	62	13	158	26	62	216	208	22	191	114	186	117	248	171	25	1.610	1.530	1.690	1.450	7036896.770	570105.490	0.975	69.549
18:29:49.8059	7036882.1000	570117.7200	68.8565	999.0000	999.0000	-45.0000	-0.1110	-0.0310	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	63	44	93	180	191	218	22	239	65	28	57	32	60	202	176	221	61	28	71	166	61	123	23	87	62	16	165	201	62	209	192	176	191	120	106	35	248	197	30	1.610	1.530	1.690	1.450	7036896.770	570105.490	0.975	69.542
18:29:50.0059	7036882.1000	570117.7200	68.8572	999.0000	999.0000	-45.0000	-0.1110	-0.0310	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	62	25	33	64	192	4	105	226	65	20	50	123	60	118	140	24	60	225	226	55	61	79	72	200	62	21	39	135	62	212	193	144	191	116	82	237	248	227	7	1.610	1.530	1.690	1.450	7036896.770	570105.490	0.975	69.543
18:29:50.1159	7036882.1000	570117.7200	68.8531	999.0000	999.0000	-45.0000	-0.1110	-0.0310	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	62	169	188	80	191	248	222	118	65	27	21	63	60	26	163	14	60	158	17	107	60	255	250	84	62	31	40	6	62	211	102	31	191	116	185	239	249	11	21	1.610	1.530	1.690	1.450	7036896.770	570105.490	0.975	69.538
18:29:50.3069	7036882.1000	570117.7200	68.8476	999.0000	999.0000	-45.0000	-0.1110	-0.0310	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	62	173	106	171	191	254	135	51	65	24	60	191	58	12	153	52	60	205	107	91	60	214	8	72	62	42	253	106	62	205	32	99	191	114	209	150	249	33	139	1.610	1.530	1.690	1.450	7036896.770	570105.490	0.975	69.533
18:29:50.4139	7036882.1000	570117.7200	68.8435	999.0000	999.0000	-45.0000	-0.1110	-0.0310	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	62	179	91	201	191	238	196	255	65	24	234	208	187	26	224	81	59	107	115	144	60	112	138	39	62	38	56	250	62	208	255	144	191	114	228	126	249	71	255	1.610	1.530	1.690	1.450	7036896.770	570105.490	0.975	69.529
18:29:50.6069	7036882.1800	570117.8400	68.8415	999.0000	999.0000	-45.0000	-0.0290	0.0080	-0.0200	999.0000	999.0000	2062.0000	250	255	50	38	62	194	53	76	192	3	5	189	65	25	241	145	187	158	183	35	59	98	94	53	59	157	58	6	62	38	65	6	62	206	76	14	191	116	10	231	249	92	194	1.610	1.530	1.690	1.490	7036896.730	570105.460	0.974	69.527
18:29:50.7169	7036882.1800	570117.8400	68.8415	999.0000	999.0000	-45.0000	-0.0290	0.0080	-0.0200	999.0000	999.0000	2062.0000	250	255	50	38	62	170	199	162	191	248	52	251	65	25	134	25	188	84	206	85	188	21	202	140	185	143	0	177	62	33	78	1	62	210	74	132	191	114	249	135	249	131	109	1.610	1.530	1.690	1.490	7036896.730	570105.460	0.974	69.527
18:29:50.9019	7036882.1800	570117.8400	68.8339	999.0000	999.0000	-45.0000	-0.0290	0.0080	-0.0200	999.0000	999.0000	2062.0000	250	255	50	38	62	192	73	190	192	1	159	245	65	26	85	187	188	63	78	135	188	101	54	68	188	25	119	211	62	25	174	36	62	206	93	207	191	115	176	1	249	153	132	1.610	1.530	1.690	1.490	7036896.730	570105.460	0.974	69.519
18:29:51.0559	7036882.1800	570117.8400	68.8326	999.0000	999.0000	-45.0000	-0.0290	0.0080	-0.0200	999.0000	999.0000	2062.0000	250	255	50	38	63	45	145	125	191	208	173	48	65	26	214	100	188	126	127	247	188	176	64	148	188	3	146	0	62	33	109	88	62	207	135	95	191	116	178	19	249	190	39	1.610	1.530	1.690	1.490	7036896.730	570105.460	0.974	69.518
18:29:51.1669	7036882.1800	570117.8400	68.8264	999.0000	999.0000	-45.0000	-0.0290	0.0080	-0.0200	999.0000	999.0000	2062.0000	250	255	50	38	62	241	211	255	191	245	116	248	65	25	208	55	188	129	61	230	188	201	214	85	57	123	147	114	62	23	104	210	62	210	60	144	191	115	183	221	249	221	87	1.610	1.530	1.690	1.490	7036896.730	570105.460	0.974	69.512
18:29:51.3560	7036882.1800	570117.8400	68.8258	999.0000	999.0000	-45.0000	-0.0290	0.0080	-0.0200	999.0000	999.0000	2062.0000	250	255	50	38	62	186	68	39	191	255	251	94	65	25	184	74	188	148	5	204	188	232	232	243	59	8	134	202	62	25	208	167	62	210	75	200	191	115	26	172	249	243	203	1.610	1.530	1.690	1.490	7036896.730	570105.460	0.974	69.511
18:29:51.4640	7036882.1800	570117.8400	68.8203	999.0000	999.0000	-45.0000	-0.0290	0.0080	-0.0200	999.0000	999.0000	2062.0000	250	255	50	38	62	247	146	147	192	6	39	22	65	25	207	225	188	98	96	238	188	252	231	197	59	211	53	8	62	18	5	97	62	213	47	124	191	112	94	253	250	25	22	1.610	1.530	1.690	1.490	7036896.730	570105.460	0.974	69.505
18:29:51.6570	7036882.1200	570117.8000	68.8196	999.0000	999.0000	-45.0000	-0.0050	0.0240	-0.0250	999.0000	999.0000	2062.0000	250	255	50	38	63	4	55	196	192	3	11	204	65	26	52	15	188	40	157	217	188	214	125	82	58	31	200	58	62	15	150	92	62	207	200	229	191	114	182	219	250	46	58	1.610	1.570	1.730	1.490	7036896.730	570105.460	0.973	69.505
18:29:51.8060	7036882.1200	570117.8000	68.8203	999.0000	999.0000	-45.0000	-0.0050	0.0240	-0.0250	999.0000	999.0000	2062.0000	250	255	50	38	63	21	1	111	191	243	49	202	65	25	79	12	188	1	34	117	188	209	200	218	59	35	31	223	62	8	171	239	62	212	195	172	191	116	138	43	250	85	12	1.610	1.570	1.730	1.490	7036896.730	570105.460	0.973	69.505
18:29:51.9560	7036882.1200	570117.8000	68.8162	999.0000	999.0000	-45.0000	-0.0050	0.0240	-0.0250	999.0000	999.0000	2062.0000	250	255	50	38	63	28	128	107	191	251	150	1	65	25	32	103	187	22	110	194	188	163	23	149	59	188	171	250	62	13	77	3	62	213	1	102	191	114	43	130	250	115	41	1.610	1.570	1.730	1.490	7036896.730	570105.460	0.973	69.501
18:29:52.1060	7036882.1200	570117.8000	68.8169	999.0000	999.0000	-45.0000	-0.0050	0.0240	-0.0250	999.0000	999.0000	2062.0000	250	255	50	38	63	37	23	148	192	13	52	44	65	25	27	83	187	150	226	65	188	142	122	230	59	53	114	139	62	3	162	123	62	208	198	230	191	117	199	189	250	145	191	1.610	1.570	1.730	1.490	7036896.730	570105.460	0.973	69.502
18:29:52.2560	7036882.1200	570117.8000	68.8141	999.0000	999.0000	-45.0000	-0.0050	0.0240	-0.0250	999.0000	999.0000	2062.0000	250	255	50	38	62	219	70	64	192	5	251	158	65	24	199	219	59	35	172	152	188	73	6	99	59	207	202	10	61	243	5	75	62	212	229	125	191	115	168	46	250	175	30	1.610	1.570	1.730	1.490	7036896.730	570105.460	0.973	69.499
18:29:52.4060	7036882.1200	570117.8000	68.8101	999.0000	999.0000	-45.0000	-0.0050	0.0240	-0.0250	999.0000	999.0000	2062.0000	250	255	50	38	63	36	242	1	191	249	227	96	65	26	135	158	59	219	142	222	188	49	172	153	60	116	163	204	61	243	238	49	62	212	151	71	191	118	130	226	250	205	102	1.610	1.570	1.730	1.490	7036896.730	570105.460	0.973	69.495
18:29:52.5060	7036882.1200	570117.8000	58.7789	999.0000	999.0000	-45.0000	-0.0050	0.0240	-0.0250	999.0000	999.0000	2062.0000	250	255	50	38	63	91	210	91	191	234	237	24	65	29	206	208	59	202	31	110	187	248	80	77	60	31	246	68	62	3	254	201	62	216	147	52	191	117	47	55	250	235	93	1.610	1.570	1.730	1.490	7036896.730	570105.460	0.973	69.495
18:29:52.6570	7036882.1700	570117.6300	58.7714	999.0000	999.0000	-45.0000	-0.0140	0.0150	-0.0310	999.0000	999.0000	2062.0000	250	255	50	38	63	19	13	194	192	9	94	67	65	24	122	245	59	221	249	37	58	129	126	2	59	37	196	173	61	233	118	19	62	210	19	138	191	118	8	248	250	255	138	1.630	1.590	1.800	1.470	7036896.790	570105.470	0.975	69.487
18:29:52.8060	7036882.1700	570117.6300	58.7673	999.0000	999.0000	-45.0000	-0.0140	0.0150	-0.0310	999.0000	999.0000	2062.0000	250	255	50	38	63	20	14	204	192	0	47	29	65	25	190	14	59	32	76	244	60	4	251	203	58	50	81	154	62	0	213	114	62	211	169	194	191	114	245	245	251	29	30	1.630	1.590	1.800	1.470	7036896.790	570105.470	0.975	69.483
18:29:52.9560	7036882.1700	570117.6300	58.7659	999.0000	999.0000	-45.0000	-0.0140	0.0150	-0.0310	999.0000	999.0000	2062.0000	250	255	50	38	63	66	105	41	191	255	208	134	65	25	187	18	59	142	221	239	60	96	190	182	187	78	148	109	61	242	246	232	62	207	142	31	191	117	98	219	251	59	62	1.630	1.590	1.800	1.470	7036896.790	570105.470	0.975	69.482
18:29:53.1061	7036882.1700	570117.6300	58.7557	999.0000	999.0000	-45.0000	-0.0140	0.0150	-0.0310	999.0000	999.0000	2062.0000	250	255	50	38	63	27	189	123	191	245	16	139	65	23	50	206	58	160	184	26	60	204	179	45	187	117	140	112	62	3	115	231	62	208	230	47	191	116	163	117	251	89	83	1.630	1.590	1.800	1.470	7036896.790	570105.470	0.975	69.472
18:29:53.2561	7036882.1700	570117.6300	58.7611	999.0000	999.0000	-45.0000	-0.0140	0.0150	-0.0310	999.0000	999.0000	2062.0000	250	255	50	38	63	65	234	11	191	250	142	38	65	26	97	49	187	27	70	111	61	1	222	206	188	63	182	203	62	3	119	237	62	207	140	111	191	117	54	169	251	119	183	1.630	1.590	1.800	1.470	7036896.790	570105.470	0.975	69.477
18:29:53.4071	7036882.1700	570117.6300	58.7577	999.0000	999.0000	-45.0000	-0.0140	0.0150	-0.0310	999.0000	999.0000	2062.0000	250	255	50	38	63	26	201	159	192	2	4	194	65	26	42	219	187	204	31	110	61	17	66	173	188	163	159	174	62	8	110	29	62	210	63	24	191	115	250	40	251	149	231	1.630	1.590	1.800	1.470	7036896.790	570105.470	0.975	69.474
18:29:53.5561	7036882.1700	570117.6300	58.7543	999.0000	999.0000	-45.0000	-0.0140	0.0150	-0.0310	999.0000	999.0000	2062.0000	250	255	50	38	63	9	149	114	191	226	183	240	65	25	107	45	188	9	165	123	61	20	30	0	188	166	56	85	62	10	221	254	62	207	154	207	191	116	131	96	251	179	128	1.630	1.590	1.800	1.470	7036896.790	570105.470	0.975	69.470
18:29:53.7071	7036882.1400	570117.8000	58.7529	999.0000	999.0000	-45.0000	0.0070	0.0350	0.0050	999.0000	999.0000	2062.0000	250	255	50	38	63	34	16	224	192	2	34	11	65	26	225	237	188	125	178	49	61	6	179	156	188	236	155	253	62	18	64	8	62	209	2	240	191	115	60	226	251	209	157	1.670	1.590	1.800	1.510	7036896.770	570105.460	0.975	69.469
18:29:53.9061	7036882.1400	570117.8000	58.7557	999.0000	999.0000	-45.0000	0.0070	0.0350	0.0050	999.0000	999.0000	2062.0000	250	255	50	38	63	46	49	163	192	6	151	105	65	25	3	248	188	84	161	193	61	10	82	18	189	4	149	141	62	18	129	224	62	210	45	195	191	116	96	26	251	239	5	1.670	1.590	1.800	1.510	7036896.770	570105.460	0.975	69.472
18:29:54.0241	7036882.1400	570117.8000	58.7570	999.0000	999.0000	-45.0000	0.0070	0.0350	0.0050	999.0000	999.0000	2062.0000	250	255	50	38	62	193	5	103	191	248	4	63	65	25	118	204	188	48	178	220	61	5	117	25	189	8	244	98	62	18	133	230	62	208	212	3	191	116	243	78	252	23	28	1.670	1.590	1.800	1.510	7036896.770	570105.460	0.975	69.473
18:29:54.2071	7036882.1400	570117.8000	58.7563	999.0000	999.0000	-45.0000	0.0070	0.0350	0.0050	999.0000	999.0000	2062.0000	250	255	50	38	62	211	90	59	192	13	74	59	65	25	170	145	188	100	253	201	60	204	93	14	189	3	179	172	62	20	233	180	62	210	60	252	191	115	194	233	252	46	102	1.670	1.590	1.800	1.510	7036896.770	570105.460	0.975	69.472
18:29:54.3341	7036882.1400	570117.8000	58.7529	999.0000	999.0000	-45.0000	0.0070	0.0350	0.0050	999.0000	999.0000	2062.0000	250	255	50	38	62	182	27	101	192	8	153	175	65	25	216	106	188	17	125	249	60	187	186	250	188	235	159	47	62	18	51	245	62	213	16	51	191	113	131	69	252	83	17	1.670	1.590	1.800	1.510	7036896.770	570105.460	0.975	69.469
18:29:54.5071	7036882.1400	570117.8000	58.7529	999.0000	999.0000	-45.0000	0.0070	0.0350	0.0050	999.0000	999.0000	2062.0000	250	255	50	38	62	233	176	57	192	0	13	11	65	25	233	88	187	155	76	254	60	136	129	26	189	5	237	147	62	25	215	217	62	215	163	39	191	113	95	255	252	108	9	1.670	1.590	1.800	1.510	7036896.770	570105.460	0.975	69.469
18:29:54.6571	7036882.1100	570117.8000	58.7563	999.0000	999.0000	-45.0000	0.0180	0.0340	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	62	226	179	109	191	251	115	99	65	26	137	251	187	121	179	230	60	57	142	151	188	244	12	172	62	26	14	121	62	212	208	93	191	115	170	176	252	143	246	1.630	1.590	1.760	1.510	7036896.710	570105.440	0.974	69.472
18:29:54.8062	7036882.1100	570117.8000	58.7577	999.0000	999.0000	-45.0000	0.0180	0.0340	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	62	191	229	36	191	254	64	92	65	27	4	30	58	78	161	113	59	233	52	222	188	242	88	145	62	23	30	238	62	211	197	62	191	113	110	60	252	173	109	1.630	1.590	1.760	1.510	7036896.710	570105.440	0.974	69.474
18:29:54.9562	7036882.1100	570117.8000	58.7598	999.0000	999.0000	-45.0000	0.0180	0.0340	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	62	194	30	177	191	248	2	165	65	25	199	197	187	95	76	154	185	223	12	243	188	182	28	66	62	23	154	147	62	216	206	102	191	114	142	67	252	203	154	1.630	1.590	1.760	1.510	7036896.710	570105.440	0.974	69.476
18:29:55.1062	7036882.1100	570117.8000	58.7577	999.0000	999.0000	-45.0000	0.0180	0.0340	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	62	223	230	132	192	12	68	244	65	27	113	62	58	179	246	175	188	24	216	188	188	200	229	149	62	18	98	138	62	212	240	234	191	114	167	141	252	233	169	1.630	1.590	1.760	1.510	7036896.710	570105.440	0.974	69.474
18:29:55.2382	7036882.1100	570117.8000	58.7522	999.0000	999.0000	-45.0000	0.0180	0.0340	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	62	243	6	75	191	248	245	15	65	27	127	255	57	242	38	114	187	176	25	185	188	161	208	246	62	16	18	0	62	212	210	13	191	115	214	226	253	7	48	1.630	1.590	1.760	1.510	7036896.710	570105.440	0.974	69.468
18:29:55.4062	7036882.1100	570117.8000	58.7516	999.0000	999.0000	-45.0000	0.0180	0.0340	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	63	32	231	24	192	7	226	233	65	31	229	151	58	141	90	135	189	39	140	50	188	176	90	237	62	13	107	127	62	218	73	32	191	113	2	249	253	33	225	1.630	1.590	1.760	1.510	7036896.710	570105.440	0.974	69.467
18:29:55.5572	7036882.0300	570117.8600	58.7529	999.0000	999.0000	-45.0000	0.0180	0.0340	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	63	19	241	140	192	20	217	201	65	23	158	126	187	10	153	0	185	135	204	165	188	199	4	90	62	8	94	223	62	207	155	59	191	116	142	108	253	67	45	1.630	1.590	1.760	1.510	7036896.750	570105.460	0.977	69.469
18:29:55.7072	7036882.0300	570117.8600	58.7475	999.0000	999.0000	-45.0000	0.0300	0.0220	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	62	38	44	120	192	12	35	62	65	19	74	66	187	168	54	200	187	180	194	233	188	146	206	88	62	3	143	55	62	207	124	202	191	117	200	205	253	97	36	1.670	1.590	1.760	1.510	7036896.750	570105.460	0.977	69.463
18:29:55.8562	7036882.0300	570117.8600	58.7454	999.0000	999.0000	-45.0000	0.0300	0.0220	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	62	219	220	44	192	12	136	20	65	23	199	136	188	32	6	14	188	166	89	193	188	129	233	230	62	2	254	153	62	217	63	69	191	110	231	171	253	127	84	1.670	1.590	1.760	1.510	7036896.750	570105.460	0.977	69.461
18:29:55.9562	7036882.0300	570117.8600	58.7488	999.0000	999.0000	-45.0000	0.0300	0.0220	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	62	196	85	169	191	242	35	21	65	19	208	133	188	139	29	1	188	68	211	40	188	75	49	175	62	3	123	24	62	214	61	142	191	114	232	200	253	157	162	1.670	1.590	1.760	1.510	7036896.750	570105.460	0.977	69.465
18:29:56.1562	7036882.0300	570117.8600	58.7481	999.0000	999.0000	-45.0000	0.0300	0.0220	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	63	25	210	58	191	239	108	147	65	27	207	190	188	154	160	27	188	144	236	42	187	148	176	85	61	248	250	210	62	217	238	57	191	116	189	41	253	177	226	1.670	1.590	1.760	1.510	7036896.750	570105.460	0.977	69.464
18:29:56.3062	7036882.0300	570117.8600	58.7461	999.0000	999.0000	-45.0000	0.0300	0.0220	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	63	38	130	69	192	9	138	95	65	26	159	181	188	147	35	135	188	124	56	2	186	213	165	25	61	243	173	208	62	223	101	77	191	113	233	64	253	217	185	1.670	1.590	1.760	1.510	7036896.750	570105.460	0.977	69.462
18:29:56.4232	7036882.0300	570117.8600	58.7475	999.0000	999.0000	-45.0000	0.0300	0.0220	-0.0160	999.0000	999.0000	2062.0000	250	255	50	38	63	67	178	96	191	252	88	118	65	23	33	157	188	63	38	95	187	197	99	76	186	67	125	223	61	243	173	208	62	223	101	77	191	113	233	64	253	247	165	1.670	1.590	1.760	1.510	7036896.750	570105.460	0.977	69.463
18:29:56.5973	7036882.0400	570117.8600	58.7481	999.0000	999.0000	-45.0000	0.0140	-0.0100	-0.0030	999.0000	999.0000	2062.0000	250	255	50	38	63	38	201	33	192	6	20	236	65	25	239	139	188	89	7	20	188	24	191	161	59	77	43	183	61	247	195	39	62	223	179	23	191	111	3	127	254	14	49	1.670	1.590	1.800	1.510	7036896.760	570105.450	0.978	69.464
18:29:56.7223	7036882.0400	570117.8600	58.7475	999.0000	999.0000	-45.0000	0.0140	-0.0100	-0.0030	999.0000	999.0000	2062.0000	250	255	50	38	63	34	8	157	191	242	220	161	65	28	37	142	187	142	204	216	186	107	200	113	60	68	20	180	61	243	58	55	62	219	134	248	191	113	236	112	254	49	223	1.670	1.590	1.800	1.510	7036896.760	570105.450	0.978	69.463
18:29:56.9073	7036882.0400	570117.8600	58.7447	999.0000	999.0000	-45.0000	0.0140	-0.0100	-0.0030	999.0000	999.0000	2062.0000	250	255	50	38	63	5	102	40	192	13	64	159	65	26	12	126	187	246	111	54	57	93	99	145	60	122	187	139	61	224	127	72	62	220	116	233	191	117	132	107	254	74	164	1.670	1.590	1.800	1.510	7036896.760	570105.450	0.978	69.461
18:29:57.0223	7036882.0400	570117.8600	58.7420	999.0000	999.0000	-45.0000	0.0140	-0.0100	-0.0030	999.0000	999.0000	2062.0000	250	255	50	38	62	254	209	16	191	255	238	12	65	26	150	133	58	114	252	51	59	132	39	100	60	160	96	59	61	247	142	59	62	217	17	157	191	112	191	60	254	111	105	1.670	1.590	1.800	1.510	7036896.760	570105.450	0.978	69.458
18:29:57.2073	7036882.0400	570117.8600	58.7393	999.0000	999.0000	-45.0000	0.0140	-0.0100	-0.0030	999.0000	999.0000	2062.0000	250	255	50	38	63	5	21	109	192	20	229	21	65	24	81	88	59	175	154	185	59	200	80	206	60	150	250	34	61	253	180	9	62	213	255	212	191	117	71	113	254	134	122	1.670	1.590	1.800	1.510	7036896.760	570105.450	0.978	69.455
18:29:57.3563	7036882.0400	570117.8600	58.7386	999.0000	999.0000	-45.0000	0.0140	-0.0100	-0.0030	999.0000	999.0000	2062.0000	250	255	50	38	62	218	119	49	192	10	35	18	65	25	240	50	60	5	139	36	60	23	225	191	60	196	80	52	61	253	232	245	62	220	161	78	191	115	139	179	254	171	206	1.670	1.590	1.800	1.510	7036896.760	570105.450	0.978	69.454
18:29:57.5063	7036882.0400	570117.8600	58.7359	999.0000	999.0000	-45.0000	0.0140	-0.0100	-0.0030	999.0000	999.0000	2062.0000	250	255	50	38	63	43	156	186	192	2	14	94	65	25	197	74	60	53	151	118	60	131	117	93	60	191	231	246	62	5	222	231	62	215	166	135	191	113	184	99	254	201	15	1.670	1.590	1.800	1.510	7036896.760	570105.450	0.978	69.452
18:29:57.6573	7036882.1200	570117.9300	58.7365	999.0000	999.0000	-45.0000	-0.0110	-0.0580	0.0040	999.0000	999.0000	2062.0000	250	255	50	38	62	199	105	108	192	5	90	64	65	24	163	177	59	212	235	56	59	186	173	21	60	224	158	248	62	11	54	70	62	216	192	221	191	115	87	166	254	231	156	1.670	1.590	1.800	1.510	7036896.730	570105.420	0.979	69.452
