time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
14:59:44.6144	7036893.9100	570139.2410	10.0976	999.0000	999.0000	-53.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	201	145	127	192	19	22	131	65	25	60	151	187	239	247	1	59	194	111	84	188	35	15	188	189	1	87	201	190	13	18	36	191	93	81	132	185	122	106	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.197
14:59:46.4205	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	222	174	192	192	14	61	25	65	24	103	154	187	237	102	181	59	132	64	76	59	157	127	32	189	12	234	228	190	13	10	66	191	95	81	182	184	38	235	0.000	0.000	0.000	0.000	7036880.420	570082.280	0.940	10.195
14:59:46.5655	7037213.1000	569813.7700	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	205	163	250	192	12	185	200	65	24	173	172	187	130	20	6	186	164	165	149	59	163	153	62	189	23	244	88	190	18	110	66	191	95	95	115	184	65	85	0.000	0.000	0.000	0.000	7036880.420	570082.280	0.940	10.198
14:59:46.7135	7037213.1000	569813.7700	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	126	85	192	35	211	97	65	25	248	53	188	42	45	207	187	132	232	136	59	133	132	180	189	22	177	250	190	7	164	128	191	95	91	0	184	94	60	0.000	0.000	0.000	0.000	7036880.420	570082.280	0.940	10.194
14:59:46.8675	7037213.1000	569813.7700	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	121	92	192	16	162	31	65	24	98	154	187	198	43	50	59	35	246	237	58	253	232	200	189	25	156	72	190	12	68	225	191	91	199	83	184	123	105	0.000	0.000	0.000	0.000	7036880.350	570082.300	0.936	10.196
14:59:47.0545	7037213.1000	569813.7700	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	240	38	99	192	29	220	109	65	24	174	41	187	151	156	76	59	117	104	145	60	0	128	251	189	54	254	106	190	10	18	205	191	94	76	177	184	154	20	0.000	0.000	0.000	0.000	7036880.350	570082.300	0.936	10.193
14:59:47.2905	7037213.1000	569813.7700	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	67	133	192	25	112	233	65	23	142	131	187	218	42	5	186	153	156	114	59	1	113	119	189	47	128	116	190	14	180	15	191	90	173	128	184	191	81	0.000	0.000	0.000	0.000	7036880.350	570082.300	0.936	10.193
14:59:47.6965	7037213.1000	569813.7700	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	213	95	175	192	26	176	95	65	25	182	136	187	212	109	43	187	34	165	172	58	158	252	226	189	35	163	8	190	12	100	192	191	92	107	211	184	238	4	0.000	0.000	0.000	0.000	7036880.350	570082.300	0.936	10.192
14:59:47.9085	7037213.1000	569813.7700	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	237	39	192	20	253	230	65	25	147	79	186	2	170	176	59	163	96	237	59	54	183	54	189	36	102	19	190	12	35	64	191	91	57	219	185	63	237	0.000	0.000	0.000	0.000	7036880.280	570082.290	0.931	10.192
14:59:48.1346	7037213.1000	569813.7700	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	218	221	192	14	22	130	65	25	22	68	58	212	53	115	59	231	101	116	59	173	5	196	189	35	226	179	190	17	234	97	191	93	7	8	185	106	23	0.000	0.000	0.000	0.000	7036880.280	570082.290	0.931	10.191
14:59:48.3656	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	161	219	196	192	18	197	96	65	24	171	38	187	43	11	95	59	164	153	140	58	220	254	173	189	14	193	145	190	15	57	179	191	92	238	228	185	151	98	0.000	0.000	0.000	0.000	7036880.280	570082.290	0.931	10.195
14:59:48.5406	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	216	120	192	19	60	54	65	25	76	50	187	174	143	147	59	186	190	54	58	175	74	23	189	46	108	210	190	12	67	31	191	91	222	91	185	197	204	0.000	0.000	0.000	0.000	7036880.280	570082.290	0.931	10.195
14:59:48.6736	7037213.1000	569813.7700	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	122	5	192	17	239	117	65	23	13	81	187	128	88	161	59	227	162	171	59	55	77	128	189	34	240	237	190	9	211	15	191	93	3	178	185	232	17	0.000	0.000	0.000	0.000	7036880.280	570082.290	0.931	10.197
14:59:48.8286	7037213.1000	569813.7700	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	245	21	206	192	21	147	172	65	26	151	150	188	28	54	215	59	205	50	136	187	3	151	175	189	52	66	213	190	13	203	62	191	99	21	172	186	3	80	0.000	0.000	0.000	0.000	7036880.180	570082.340	0.928	10.195
14:59:48.9756	7037213.1000	569813.7700	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	138	60	192	17	167	159	65	23	22	206	187	128	31	172	59	154	144	213	59	27	8	51	189	55	193	117	190	9	209	77	191	93	26	185	186	34	101	0.000	0.000	0.000	0.000	7036880.180	570082.340	0.928	10.196
14:59:49.1316	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	169	132	201	192	13	233	84	65	24	157	246	188	5	11	72	59	221	217	216	58	142	0	47	189	16	54	185	190	17	137	228	191	91	37	13	186	64	237	0.000	0.000	0.000	0.000	7036880.180	570082.340	0.928	10.195
14:59:49.2746	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	255	99	93	192	28	223	135	65	23	222	88	188	0	200	183	59	90	4	140	58	235	215	201	189	45	169	199	190	12	132	159	191	93	16	82	186	95	89	0.000	0.000	0.000	0.000	7036880.180	570082.340	0.928	10.195
14:59:49.4316	7037213.1000	569813.7700	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	162	125	255	192	25	33	210	65	23	209	122	187	193	210	162	59	1	113	207	186	85	125	14	189	57	135	51	190	14	211	238	191	91	81	255	186	123	124	0.000	0.000	0.000	0.000	7036880.180	570082.340	0.928	10.197
14:59:49.5756	7037213.1000	569813.7700	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	181	15	122	192	23	181	229	65	24	32	118	187	125	231	206	58	166	54	39	59	139	134	206	189	32	218	151	190	2	29	253	191	94	203	79	186	155	85	0.000	0.000	0.000	0.000	7036880.180	570082.340	0.928	10.197
14:59:49.7326	7037213.1000	569813.7700	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	167	218	192	26	160	66	65	26	185	231	188	8	130	228	59	33	221	91	58	243	241	84	189	75	28	215	190	7	127	90	191	94	251	151	186	183	17	0.000	0.000	0.000	0.000	7036880.160	570082.390	0.927	10.197
14:59:49.8426	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	210	53	161	192	26	121	235	65	24	10	118	187	144	142	57	58	125	132	2	186	147	218	73	189	58	27	130	190	6	57	156	191	88	234	186	186	215	244	0.000	0.000	0.000	0.000	7036880.160	570082.390	0.927	10.195
14:59:50.0087	7037213.1000	569813.7700	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	129	43	180	192	16	177	207	65	23	144	103	187	28	251	34	59	232	1	205	57	55	155	148	189	57	169	16	190	9	45	141	191	90	29	206	186	237	141	0.000	0.000	0.000	0.000	7036880.160	570082.390	0.927	10.201
14:59:50.1637	7037213.1000	569813.7700	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	118	74	192	21	142	165	65	23	131	177	187	157	120	130	59	141	72	193	186	55	50	125	189	4	203	192	190	12	70	163	191	91	176	76	187	14	82	0.000	0.000	0.000	0.000	7036880.160	570082.390	0.927	10.197
14:59:50.3197	7037213.1000	569813.7700	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	207	9	74	192	24	199	166	65	24	249	110	186	192	73	33	58	1	175	200	187	62	234	247	189	53	234	200	190	7	161	220	191	95	125	140	187	45	95	0.000	0.000	0.000	0.000	7036880.160	570082.390	0.927	10.199
14:59:50.4777	7037213.1000	569813.7700	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	133	4	192	16	137	235	65	26	124	169	187	143	248	57	59	194	98	90	187	98	107	9	189	46	142	174	190	6	156	190	191	90	170	42	187	77	237	0.000	0.000	0.000	0.000	7036880.160	570082.390	0.927	10.197
14:59:50.6337	7037213.1000	569813.7700	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	158	98	71	192	25	79	176	65	26	86	246	187	105	139	128	186	211	8	162	186	159	21	95	189	23	117	4	190	7	99	0	191	94	41	9	187	108	7	0.000	0.000	0.000	0.000	7036880.160	570082.390	0.927	10.197
14:59:50.7737	7037213.1000	569813.7700	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	211	38	129	192	21	48	72	65	24	37	10	186	232	183	246	59	166	60	57	187	171	173	240	189	55	112	221	190	7	30	220	191	93	25	156	187	139	221	0.000	0.000	0.000	0.000	7036880.090	570082.430	0.929	10.196
14:59:50.9047	7037213.1000	569813.7700	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	146	148	58	192	17	170	255	65	24	215	16	186	228	156	1	59	183	58	50	187	147	168	37	189	34	62	208	190	7	65	95	191	93	155	145	187	167	33	0.000	0.000	0.000	0.000	7036880.090	570082.430	0.929	10.196
14:59:51.0867	7037213.1000	569813.7700	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	228	139	192	22	237	23	65	24	248	171	187	149	243	80	59	171	30	97	187	37	247	146	189	36	119	2	190	9	80	15	191	90	159	195	187	193	39	0.000	0.000	0.000	0.000	7036880.090	570082.430	0.929	10.194
14:59:51.2277	7037213.1000	569813.7700	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	130	55	152	192	13	116	54	65	25	151	211	188	13	244	141	59	141	53	228	187	122	138	86	189	44	69	142	190	7	97	62	191	94	64	16	187	230	241	0.000	0.000	0.000	0.000	7036880.090	570082.430	0.929	10.192
14:59:51.3737	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	60	2	192	26	101	175	65	23	170	75	187	243	4	141	185	251	148	198	187	170	154	222	189	67	158	223	190	12	32	157	191	91	92	102	188	2	236	0.000	0.000	0.000	0.000	7036880.090	570082.430	0.929	10.195
14:59:51.4947	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	188	15	192	18	14	183	65	26	117	70	187	234	152	8	59	217	91	143	187	119	169	94	189	56	230	5	190	9	111	13	191	91	79	198	188	31	27	0.000	0.000	0.000	0.000	7036880.090	570082.430	0.929	10.195
14:59:51.6878	7037213.1000	569813.7700	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	138	173	44	192	28	175	77	65	26	95	178	187	255	57	95	186	38	254	129	187	109	3	130	189	37	58	13	190	9	14	143	191	89	109	203	188	56	21	0.000	0.000	0.000	0.000	7036880.090	570082.430	0.929	10.195
14:59:51.8318	7037213.1000	569813.7700	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	212	249	121	192	23	23	251	65	23	59	197	188	1	232	82	59	152	94	59	187	175	137	67	189	54	76	77	190	7	129	28	191	94	228	144	188	94	50	0.000	0.000	0.000	0.000	7036880.040	570082.510	0.933	10.196
14:59:51.9748	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	233	27	101	192	27	133	69	65	24	183	83	187	158	70	239	185	147	66	50	187	134	152	9	189	34	126	120	190	12	199	0	191	94	54	198	188	123	148	0.000	0.000	0.000	0.000	7036880.040	570082.510	0.933	10.195
14:59:52.1298	7037213.1000	569813.7700	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	88	93	192	21	62	53	65	23	77	31	188	32	74	96	185	37	168	25	186	25	79	146	189	43	130	132	190	7	162	190	191	95	114	8	188	151	168	0.000	0.000	0.000	0.000	7036880.040	570082.510	0.933	10.193
14:59:52.2738	7037213.1000	569813.7700	10.0894	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	240	68	192	27	119	102	65	23	250	133	187	175	131	63	59	212	196	206	187	166	41	104	189	44	52	161	190	10	52	110	191	94	218	41	188	182	254	0.000	0.000	0.000	0.000	7036880.040	570082.510	0.933	10.188
14:59:52.4318	7037213.1000	569813.7700	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	201	116	192	25	0	28	65	23	67	180	186	213	174	12	58	190	34	189	187	248	230	162	189	56	213	22	190	12	66	62	191	91	233	222	188	211	187	0.000	0.000	0.000	0.000	7036880.040	570082.510	0.933	10.191
14:59:52.5768	7037213.1000	569813.7700	10.0915	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	227	115	192	31	107	114	65	24	134	239	187	148	62	26	59	193	198	43	188	15	57	156	189	55	210	98	190	6	254	28	191	92	128	161	188	243	39	0.000	0.000	0.000	0.000	7036880.040	570082.510	0.933	10.190
14:59:52.7258	7037213.1000	569813.7700	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	150	97	48	192	23	198	51	65	23	32	246	187	41	199	60	59	105	14	56	187	212	177	235	189	46	142	174	190	6	156	190	191	90	170	42	189	16	139	0.000	0.000	0.000	0.000	7036880.020	570082.560	0.938	10.199
14:59:52.8728	7037213.1000	569813.7700	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	239	140	192	22	14	254	65	23	238	193	187	196	211	123	59	103	150	252	188	29	126	202	189	43	130	132	190	7	162	190	191	95	114	8	189	46	42	0.000	0.000	0.000	0.000	7036880.020	570082.560	0.938	10.197
14:59:52.9948	7037213.1000	569813.7700	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	11	100	192	26	198	95	65	24	51	124	186	232	32	228	59	102	119	253	187	199	218	128	189	15	68	243	190	9	114	146	191	91	33	183	189	75	83	0.000	0.000	0.000	0.000	7036880.020	570082.560	0.938	10.197
14:59:53.1768	7037213.1000	569813.7700	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	159	143	68	192	23	226	159	65	25	120	22	186	35	221	92	59	207	51	163	187	227	163	20	189	33	204	93	190	10	53	79	191	94	206	165	189	99	235	0.000	0.000	0.000	0.000	7036880.020	570082.560	0.938	10.195
14:59:53.3018	7037213.1000	569813.7700	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	191	2	220	16	192	19	206	102	65	24	10	158	59	118	222	154	60	15	39	14	187	213	103	31	188	238	242	92	190	7	167	35	191	95	56	117	189	136	158	0.000	0.000	0.000	0.000	7036880.020	570082.560	0.938	10.195
14:59:53.4659	7037213.1000	569813.7700	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	7	170	192	19	34	120	65	24	119	147	187	33	222	182	60	32	43	53	188	27	82	82	189	14	227	110	190	9	147	82	191	91	186	179	189	161	104	0.000	0.000	0.000	0.000	7036880.020	570082.560	0.938	10.197
14:59:53.6309	7037213.1000	569813.7700	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	153	110	192	17	173	150	65	25	135	15	187	30	1	163	58	193	67	162	187	217	248	4	189	34	223	254	190	12	166	64	191	93	157	202	189	194	197	0.000	0.000	0.000	0.000	7036880.020	570082.560	0.938	10.193
14:59:53.7579	7037213.1000	569813.7700	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	181	87	77	192	20	44	16	65	26	126	94	187	148	224	166	185	137	227	123	188	90	151	86	189	57	118	70	190	17	167	31	191	91	236	24	189	227	206	0.000	0.000	0.000	0.000	7036879.980	570082.640	0.946	10.192
14:59:53.9659	7037213.1000	569813.7700	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	125	232	192	21	72	170	65	25	163	69	187	167	85	73	59	190	122	125	188	20	18	76	189	36	199	152	190	12	2	128	191	90	160	223	189	252	210	0.000	0.000	0.000	0.000	7036879.980	570082.640	0.946	10.191
14:59:54.1219	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	108	234	192	25	156	69	65	24	164	126	187	159	152	15	59	151	56	202	188	11	147	56	189	36	21	125	190	9	112	207	191	91	56	190	190	38	230	0.000	0.000	0.000	0.000	7036879.980	570082.640	0.946	10.195
14:59:54.3409	7037213.1000	569813.7700	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	151	2	198	192	24	61	62	65	23	232	151	187	252	137	215	184	100	58	80	187	240	122	165	189	4	8	181	190	12	136	35	191	92	226	67	190	69	165	0.000	0.000	0.000	0.000	7036879.980	570082.640	0.946	10.192
14:59:54.6599	7037213.1000	569813.7700	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	156	128	192	20	162	68	65	24	107	52	187	237	178	16	59	131	82	191	187	157	120	96	189	15	52	4	190	12	69	194	191	91	187	207	190	113	93	0.000	0.000	0.000	0.000	7036879.980	570082.640	0.946	10.193
14:59:54.8149	7037213.1000	569813.7700	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	146	223	126	192	27	59	43	65	22	86	32	187	211	215	126	59	36	103	222	187	244	29	115	189	24	22	50	190	12	199	225	191	94	43	66	190	176	161	0.000	0.000	0.000	0.000	7036879.980	570082.710	0.953	10.191
14:59:54.9849	7037213.1000	569813.7700	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	251	30	154	192	21	238	74	65	21	239	166	187	171	118	27	60	10	228	86	188	15	207	107	189	34	223	254	190	12	166	64	191	93	157	202	190	207	72	0.000	0.000	0.000	0.000	7036879.980	570082.710	0.953	10.195
14:59:55.2450	7037213.1000	569813.7700	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	155	103	114	192	25	20	249	65	24	133	129	187	200	200	64	59	164	28	67	188	20	61	248	188	241	152	242	190	15	157	181	191	94	162	208	190	241	208	0.000	0.000	0.000	0.000	7036879.980	570082.710	0.953	10.193
14:59:55.4370	7037213.1000	569813.7700	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	158	205	50	192	20	91	169	65	25	91	37	186	171	250	146	59	55	176	69	187	249	49	204	189	24	136	167	190	9	211	240	191	92	248	46	191	37	224	0.000	0.000	0.000	0.000	7036879.980	570082.710	0.953	10.195
14:59:55.7390	7037213.1000	569813.7700	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	219	56	197	192	16	188	186	65	23	190	11	187	46	81	201	59	248	30	247	188	0	131	208	189	13	237	153	190	18	78	100	191	94	186	244	191	76	170	0.000	0.000	0.000	0.000	7036879.980	570082.710	0.953	10.193
14:59:55.8570	7037213.1000	569813.7700	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	205	75	195	192	14	68	60	65	25	139	179	187	19	255	248	59	165	22	118	188	37	241	57	189	19	181	87	190	13	143	243	191	85	42	26	191	136	38	0.000	0.000	0.000	0.000	7036880.000	570082.750	0.961	10.199
14:59:56.0600	7037213.1000	569813.7700	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	130	139	192	25	15	126	65	26	159	162	187	142	28	194	59	129	244	144	188	19	105	167	189	26	61	120	190	17	169	194	191	91	201	141	191	160	65	0.000	0.000	0.000	0.000	7036880.000	570082.750	0.961	10.194
14:59:56.1890	7037213.1000	569813.7700	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	17	170	192	17	110	0	65	24	252	222	186	93	126	98	59	181	182	202	187	237	177	237	188	240	86	150	190	10	56	212	191	94	160	150	191	200	37	0.000	0.000	0.000	0.000	7036880.000	570082.750	0.961	10.194
