time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
14:15:44.6184	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	247	219	174	192	16	196	153	65	22	236	97	187	100	32	46	60	31	8	153	187	143	122	178	189	201	166	17	189	211	52	116	191	91	91	37	27	85	60	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
14:15:48.8016	7036752.7700	570138.1200	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	55	185	172	192	15	194	101	65	24	168	194	187	128	219	77	186	189	41	76	187	73	194	106	189	207	80	241	189	209	118	29	191	87	150	142	152	74	13	0.000	0.000	0.000	0.000	7036881.710	570083.490	0.625	10.199
14:15:48.9486	7036752.7700	570138.1200	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	147	71	253	192	10	219	39	65	25	70	238	187	229	244	181	59	99	200	174	187	125	56	241	189	212	145	155	189	209	116	86	191	87	162	45	152	105	1	0.000	0.000	0.000	0.000	7036881.710	570083.490	0.625	10.198
14:15:49.1546	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	189	151	241	192	17	34	215	65	24	119	139	188	60	56	96	58	89	146	39	186	135	114	183	189	217	152	114	189	215	105	237	191	88	228	23	152	134	129	0.000	0.000	0.000	0.000	7036881.710	570083.490	0.625	10.203
14:15:49.2826	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	120	122	102	192	20	161	125	65	26	117	71	188	51	175	252	187	45	124	41	187	61	128	212	189	206	148	107	189	204	201	173	191	89	101	46	152	175	156	0.000	0.000	0.000	0.000	7036881.710	570083.490	0.625	10.203
14:15:49.4476	7036752.7700	570138.1200	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	191	8	29	127	192	9	60	255	65	23	97	71	186	245	131	52	59	231	1	117	186	100	78	200	189	196	19	21	189	204	205	58	191	89	77	239	152	201	34	0.000	0.000	0.000	0.000	7036881.710	570083.490	0.625	10.199
14:15:49.5976	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	208	49	195	192	19	171	53	65	23	52	251	187	36	103	140	59	246	199	7	186	103	160	129	189	207	31	172	189	209	184	76	191	88	49	35	152	234	4	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.626	10.202
14:15:49.7476	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	161	2	94	192	19	233	245	65	24	131	234	187	53	52	32	59	170	186	86	187	172	242	187	189	212	235	150	189	214	165	37	191	87	8	183	153	8	65	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.626	10.202
14:15:49.8467	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	200	134	192	21	145	44	65	25	22	78	187	233	83	41	59	16	86	138	57	208	50	184	189	211	114	139	189	205	76	69	191	90	165	249	153	38	49	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.626	10.202
14:15:49.9977	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	162	77	67	192	22	165	30	65	25	133	251	187	138	165	206	59	248	211	243	185	69	176	243	189	212	38	129	189	215	173	227	191	89	115	13	153	58	45	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.626	10.200
14:15:50.1477	7036752.7700	570138.1200	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	120	229	176	192	13	239	245	65	25	140	252	187	135	77	165	59	171	236	93	186	104	158	170	189	227	232	131	189	215	168	144	191	89	149	235	153	88	30	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.626	10.199
14:15:50.3487	7036752.7700	570138.1200	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	153	43	124	192	18	20	140	65	24	36	116	187	147	149	49	60	1	119	194	58	145	79	210	189	217	62	119	189	210	57	30	191	89	125	141	153	118	112	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.626	10.199
14:15:50.4977	7036752.7700	570138.1200	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	239	58	192	20	153	164	65	25	124	202	187	89	85	110	59	42	55	23	57	211	183	65	189	202	106	66	189	214	168	178	191	86	241	120	153	158	247	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.626	10.199
14:15:50.6477	7036752.7700	570138.1200	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	210	134	117	192	15	27	247	65	24	170	84	187	152	137	238	58	233	27	92	58	142	23	103	189	210	222	187	189	206	18	211	191	92	117	185	153	188	6	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.627	10.197
14:15:50.7977	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	163	173	253	192	22	110	144	65	24	133	162	187	186	83	241	186	46	57	160	58	206	164	76	189	218	61	97	189	203	57	3	191	85	220	237	153	218	143	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.627	10.200
14:15:50.9477	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	155	37	154	192	25	1	143	65	24	129	218	187	188	96	228	59	24	100	150	58	207	209	33	189	207	40	59	189	204	3	30	191	87	149	110	153	248	46	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.627	10.202
14:15:51.0467	7036752.7700	570138.1200	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	141	222	63	192	24	68	168	65	25	7	47	188	27	85	170	187	99	100	33	186	142	97	13	189	201	83	193	189	204	203	115	191	89	89	143	154	22	173	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.627	10.199
14:15:51.2477	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	125	133	192	17	205	139	65	24	144	52	187	206	45	24	59	8	8	213	59	119	31	13	189	211	221	166	189	199	18	184	191	88	213	25	154	42	253	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.627	10.201
14:15:51.3477	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	132	215	218	192	17	140	0	65	25	217	243	187	150	56	116	58	163	222	25	59	151	193	199	189	222	28	151	189	210	187	182	191	90	190	87	154	82	160	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.627	10.201
14:15:51.4977	7036752.7700	570138.1200	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	250	130	27	192	12	5	83	65	24	217	144	187	109	177	140	59	121	230	117	59	114	111	121	189	223	36	17	189	198	6	110	191	86	130	2	154	102	4	0.000	0.000	0.000	0.000	7036881.590	570083.380	0.627	10.197
14:15:51.6478	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	131	198	25	192	15	34	81	65	24	174	153	187	52	57	100	58	251	94	70	58	217	172	255	189	217	4	163	189	216	48	123	191	90	179	215	154	132	70	0.000	0.000	0.000	0.000	7036881.430	570083.280	0.626	10.201
14:15:51.8478	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	209	0	5	192	16	95	221	65	24	151	65	187	78	26	90	187	19	205	165	58	5	102	203	189	207	14	139	189	221	34	168	191	89	104	141	154	162	217	0.000	0.000	0.000	0.000	7036881.430	570083.280	0.626	10.201
14:15:51.9978	7036752.7700	570138.1200	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	132	211	192	18	111	27	65	24	254	251	186	38	254	212	58	110	21	183	59	57	239	249	189	206	139	220	189	210	126	219	191	90	0	227	154	202	107	0.000	0.000	0.000	0.000	7036881.430	570083.280	0.626	10.199
14:15:52.1478	7036752.7700	570138.1200	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	107	45	192	18	70	111	65	25	182	111	186	185	14	230	58	62	111	32	59	163	146	251	189	212	186	81	189	214	231	85	191	87	163	77	154	232	208	0.000	0.000	0.000	0.000	7036881.430	570083.280	0.626	10.201
14:15:52.2468	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	216	137	153	192	14	42	147	65	24	255	110	185	1	173	213	59	158	183	46	59	178	163	78	189	207	63	208	189	220	224	120	191	88	205	248	155	6	191	0.000	0.000	0.000	0.000	7036881.430	570083.280	0.626	10.200
14:15:52.3988	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	227	174	192	17	84	160	65	24	238	123	184	22	19	207	59	128	163	60	59	128	156	254	189	211	230	54	189	193	93	138	191	88	57	100	155	26	3	0.000	0.000	0.000	0.000	7036881.430	570083.280	0.626	10.201
14:15:52.5978	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	18	253	192	24	238	187	65	24	71	192	187	5	126	165	59	15	116	209	59	64	173	90	189	211	73	215	189	199	217	70	191	90	164	217	155	56	157	0.000	0.000	0.000	0.000	7036881.430	570083.280	0.626	10.201
14:15:52.7488	7036752.7700	570138.1200	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	18	253	192	24	238	187	65	24	71	192	187	5	126	165	59	15	116	209	59	64	173	90	189	211	73	215	189	199	217	70	191	90	164	217	155	56	157	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.623	10.201
14:15:52.8468	7036752.7700	570138.1200	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	180	92	73	192	13	235	31	65	25	127	151	186	244	11	7	59	13	140	232	59	191	197	216	189	223	181	197	189	231	60	195	191	87	189	235	155	126	168	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.623	10.199
14:15:53.0478	7036752.7700	570138.1200	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	216	183	163	192	15	181	8	65	24	128	74	186	201	167	242	59	97	212	115	59	219	192	79	189	216	211	93	189	216	114	171	191	91	78	109	155	146	109	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.623	10.197
14:15:53.1978	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	71	138	192	15	35	212	65	25	98	125	187	68	86	99	59	46	193	184	59	55	1	224	189	212	186	81	189	214	231	85	191	87	163	77	155	186	174	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.623	10.201
14:15:53.3479	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	23	237	192	14	154	34	65	25	247	166	58	166	28	229	59	28	126	55	59	174	18	142	189	228	83	157	189	209	111	3	191	87	197	12	155	216	91	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.623	10.202
14:15:53.4969	7036752.7700	570138.1200	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	215	23	83	192	10	42	51	65	26	83	109	186	150	226	200	59	221	67	57	60	24	13	39	189	213	28	219	189	214	98	246	191	86	110	34	155	246	168	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.623	10.199
14:15:53.6469	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	106	74	106	192	16	151	37	65	26	75	223	187	99	200	180	58	233	127	22	59	158	101	233	189	201	214	114	189	215	111	65	191	88	193	57	156	20	112	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.618	10.200
14:15:53.7969	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	213	46	117	192	16	239	180	65	24	156	46	187	123	93	247	59	152	112	224	59	92	55	82	189	206	90	151	189	210	193	10	191	90	155	121	156	50	63	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.618	10.202
14:15:53.9469	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	193	170	248	192	14	240	231	65	25	136	153	186	190	185	17	59	148	93	45	59	224	224	200	189	226	143	159	189	217	119	219	191	93	208	1	156	80	124	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.618	10.201
14:15:54.0969	7036752.7700	570138.1200	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	249	245	192	13	149	169	65	25	155	174	187	149	124	163	59	12	247	146	59	65	242	60	189	213	28	219	189	214	98	246	191	86	110	34	156	110	133	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.618	10.201
14:15:54.2469	7036752.7700	570138.1200	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	236	6	192	12	154	27	65	26	7	241	187	26	76	117	58	206	213	47	60	20	33	218	189	233	139	184	189	215	34	106	191	88	108	96	156	140	116	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.618	10.201
14:15:54.3969	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	155	81	105	192	11	238	73	65	25	75	196	187	208	239	148	59	165	228	195	59	186	2	161	189	223	100	91	189	220	86	198	191	87	187	171	156	170	44	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.618	10.200
14:15:54.5469	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	160	24	231	192	15	100	12	65	27	30	151	187	52	208	36	59	69	167	62	60	7	255	163	189	238	7	77	189	216	41	97	191	90	226	85	156	200	253	0.000	0.000	0.000	0.000	7036881.150	570083.000	0.618	10.202
14:15:54.6969	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	153	236	129	192	17	157	130	65	25	245	66	186	167	197	200	56	84	131	49	59	195	5	1	189	222	110	1	189	221	161	179	191	90	192	150	156	230	73	0.000	0.000	0.000	0.000	7036881.020	570082.830	0.613	10.203
14:15:54.8469	7036752.7700	570138.1200	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	218	108	19	192	14	1	252	65	25	252	148	187	105	64	147	59	49	225	89	59	208	89	126	189	228	17	55	189	221	27	142	191	89	151	11	157	4	215	0.000	0.000	0.000	0.000	7036881.020	570082.830	0.613	10.197
14:15:54.9969	7036752.7700	570138.1200	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	139	195	113	192	14	56	230	65	26	73	232	187	113	191	216	59	145	192	127	59	205	182	101	189	217	193	38	189	220	220	235	191	88	229	55	157	34	244	0.000	0.000	0.000	0.000	7036881.020	570082.830	0.613	10.201
14:15:55.1470	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	27	77	192	11	137	23	65	25	111	229	187	161	165	93	59	101	101	41	59	178	169	84	189	218	84	246	189	220	22	93	191	87	21	119	157	64	207	0.000	0.000	0.000	0.000	7036881.020	570082.830	0.613	10.200
