time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:49:55.4987	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	177	113	192	14	240	204	65	26	5	135	187	157	20	130	59	152	81	185	185	169	138	3	188	212	206	37	190	30	26	48	191	86	189	225	124	250	37	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:50:01.5950	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	172	203	207	192	21	238	202	65	24	52	141	187	129	144	125	59	142	17	12	58	253	181	89	188	212	215	59	190	33	68	193	191	88	169	164	146	71	199	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:50:01.8950	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	67	253	192	22	25	11	65	25	129	107	187	129	169	190	59	157	32	249	187	23	56	156	188	220	50	101	190	37	163	231	191	83	227	178	146	101	73	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:50:02.1951	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	146	236	192	14	228	234	65	25	18	113	187	135	177	250	59	223	255	119	186	148	11	142	188	195	145	58	190	38	72	147	191	86	213	73	146	161	107	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:02.3441	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	216	51	218	192	17	31	114	65	26	105	133	186	228	232	105	59	225	18	178	186	140	10	95	189	3	12	200	190	31	251	106	191	82	198	119	146	221	74	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:50:02.6451	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	209	162	78	192	17	125	100	65	25	47	78	187	152	13	5	59	57	252	156	187	61	203	75	188	174	30	74	190	35	150	217	191	86	200	168	146	251	238	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:50:02.7941	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	156	134	192	10	170	148	65	24	179	68	187	122	88	47	59	218	254	72	58	182	208	61	188	168	73	80	190	30	246	47	191	90	92	143	147	55	207	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:50:02.9441	7036891.2500	570128.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	49	6	192	19	145	41	65	25	15	59	187	115	216	235	59	91	236	46	59	121	30	227	188	197	218	127	190	37	230	77	191	85	10	57	147	85	56	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:50:03.0941	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	208	22	209	192	9	12	239	65	24	43	223	186	21	207	48	59	10	46	135	59	78	51	192	188	172	219	218	190	30	49	162	191	86	198	110	147	115	174	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:50:03.3961	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	254	248	192	16	145	55	65	24	46	129	187	132	157	249	58	97	200	178	186	155	145	5	188	198	191	115	190	34	242	45	191	83	215	17	147	145	254	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:50:03.5441	7036891.2500	570128.0000	10.1188	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	104	77	192	15	159	185	65	24	62	173	187	152	194	56	59	40	116	247	187	38	91	156	188	238	220	181	190	35	49	239	191	85	32	37	147	205	52	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.218
12:50:03.8462	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	83	39	192	17	34	235	65	23	233	226	187	111	116	7	58	81	95	128	58	70	111	221	188	236	147	112	190	35	148	53	191	86	235	53	147	235	195	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:04.1452	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	3	255	192	28	246	161	65	24	67	124	187	150	149	203	59	43	212	40	58	253	107	33	188	194	240	0	190	35	149	247	191	86	212	44	148	39	31	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:50:04.4452	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	222	80	186	192	28	115	239	65	25	135	108	187	207	51	223	186	163	169	148	58	220	129	219	188	172	185	251	190	33	5	0	191	87	96	145	148	99	210	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:50:04.5942	7036891.2500	570128.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	215	215	107	192	17	39	166	65	26	74	217	187	92	179	200	59	139	28	121	59	44	218	74	189	2	10	3	190	26	182	246	191	83	93	66	148	159	10	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.208
12:50:04.8952	7036891.2500	570128.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	203	213	52	192	14	38	27	65	25	251	59	188	4	148	171	59	186	109	14	187	33	133	7	188	239	159	204	190	35	17	45	191	84	135	31	148	189	98	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.212
12:50:05.0442	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	63	70	192	18	238	132	65	26	6	173	187	213	84	126	57	167	250	33	59	55	139	112	188	204	250	10	190	31	24	191	191	78	116	195	148	249	125	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:50:05.3452	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	164	24	49	192	15	97	190	65	26	166	228	187	54	45	135	186	118	74	46	59	118	123	247	188	200	103	128	190	31	221	76	191	82	10	228	149	23	159	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:50:05.6453	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	110	167	179	192	11	205	179	65	26	130	56	187	52	33	231	59	104	107	220	60	3	38	225	188	196	118	46	190	35	84	115	191	85	162	33	149	83	17	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:50:05.9453	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	127	173	190	192	17	30	29	65	25	153	106	187	130	82	123	58	144	236	142	187	101	0	237	188	239	193	171	190	32	61	208	191	83	236	253	149	143	28	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:50:06.0943	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	150	133	213	192	21	47	0	65	24	247	245	187	172	74	18	59	115	117	159	58	53	211	18	188	239	193	171	190	32	61	208	191	83	236	253	149	203	124	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:50:06.2443	7036891.2500	570128.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	79	7	192	11	156	154	65	26	17	241	187	103	164	71	59	49	112	162	59	29	7	251	188	236	249	11	190	27	26	29	191	85	28	206	149	233	104	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:50:06.3943	7036891.2500	570128.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	144	172	192	22	78	166	65	25	114	186	186	230	44	156	59	15	91	207	187	3	226	218	188	174	98	8	190	29	240	30	191	85	148	99	150	7	246	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.209
12:50:06.5443	7036891.2500	570128.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	181	81	1	192	16	110	193	65	25	200	222	187	197	249	109	59	219	248	86	185	195	76	193	188	177	237	189	190	34	243	15	191	83	203	141	150	37	244	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.208
12:50:06.6943	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	57	205	192	20	251	225	65	25	119	71	187	75	56	253	59	25	94	164	59	1	88	87	188	236	215	46	190	29	237	122	191	85	182	241	150	67	104	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:06.8443	7036891.2500	570128.0000	10.1188	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	214	188	19	192	15	103	154	65	26	113	249	187	105	51	250	59	23	156	133	187	38	228	252	189	10	122	54	190	30	45	60	191	87	0	4	150	97	95	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.218
12:50:06.9943	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	217	74	225	192	22	179	147	65	26	90	57	187	70	99	131	59	116	23	124	58	159	220	239	188	198	30	59	190	32	63	146	191	83	213	244	150	127	150	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:50:07.1443	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	199	90	149	192	18	245	24	65	25	146	155	186	193	242	14	59	138	153	61	56	68	238	214	188	238	93	92	190	29	171	246	191	84	132	230	150	157	234	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:50:07.2944	7036891.2500	570128.0000	10.1201	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	215	211	34	192	21	255	94	65	25	10	60	186	197	142	211	59	97	75	52	187	61	15	201	188	216	132	207	190	35	116	84	191	86	70	171	150	187	155	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.219
12:50:07.4444	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	173	209	192	18	168	229	65	24	151	113	187	11	128	123	59	139	141	8	186	223	186	143	188	195	17	223	190	32	194	154	191	86	58	10	150	217	135	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:07.5944	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	210	98	81	192	17	53	174	65	24	239	55	187	45	136	225	59	47	62	154	186	205	170	3	188	233	41	152	190	27	189	232	191	88	25	234	150	247	225	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:50:07.7444	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	233	211	192	18	253	54	65	23	78	184	187	46	93	97	59	27	45	122	59	11	178	21	188	240	39	70	190	23	195	184	191	82	30	150	151	21	130	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:07.8944	7036891.2500	570128.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	159	24	192	19	84	132	65	24	18	12	187	194	17	15	59	146	161	184	57	175	102	57	188	218	112	152	190	26	184	184	191	83	70	58	151	51	213	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.212
12:50:08.0444	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	201	238	192	18	194	157	65	23	160	233	187	26	13	197	59	146	36	92	186	233	127	133	188	198	191	115	190	34	242	45	191	83	215	17	151	81	54	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:08.1944	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	219	159	44	192	15	147	254	65	24	171	55	187	197	193	3	59	170	86	102	187	63	215	217	188	193	139	177	190	33	4	31	191	87	108	21	151	111	195	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:08.3444	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	223	120	156	192	19	240	77	65	23	185	121	187	171	105	62	59	100	119	163	187	73	181	78	188	218	172	55	190	37	229	107	191	85	21	189	151	141	219	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:08.4944	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	213	184	212	192	12	211	165	65	24	58	50	187	109	103	186	59	228	50	151	186	57	187	32	188	233	236	175	190	27	157	38	191	87	128	228	151	171	234	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:50:08.6444	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	224	120	79	192	21	162	255	65	24	38	70	187	164	65	242	59	86	66	21	187	94	168	12	188	175	198	87	190	32	129	247	191	84	252	123	151	201	250	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:08.7944	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	215	173	127	192	12	18	55	65	24	232	72	187	56	171	97	59	96	43	64	186	210	189	161	188	175	37	31	190	29	207	92	191	84	251	94	151	231	188	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:08.9445	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	27	106	192	18	155	213	65	24	185	242	185	232	8	168	59	17	192	113	57	225	101	138	188	201	102	52	190	42	233	61	191	83	65	98	152	5	5	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:50:09.0945	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	111	86	192	17	181	104	65	24	96	37	187	54	182	224	58	23	246	3	56	162	137	116	188	239	250	190	190	29	150	177	191	83	251	125	152	35	54	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:50:09.2445	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	91	23	192	18	245	112	65	25	46	156	187	107	214	221	58	203	231	170	59	85	172	53	188	195	4	164	190	35	194	152	191	87	125	7	152	65	182	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:09.3945	7036891.2500	570128.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	34	107	192	18	75	158	65	24	202	229	186	242	122	224	59	109	253	7	186	206	138	238	188	177	223	140	190	37	243	46	191	85	14	99	152	95	222	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:50:09.5445	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	173	249	115	192	14	205	171	65	25	114	110	187	173	224	171	59	166	22	146	186	42	28	247	188	220	72	125	190	37	208	168	191	84	140	94	152	125	21	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:50:09.6945	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	172	28	192	19	60	57	65	25	87	223	188	7	208	190	56	137	126	17	186	206	188	216	188	218	32	244	190	35	95	106	191	85	189	95	152	155	38	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:50:09.8445	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	172	116	210	192	16	26	46	65	26	152	85	187	180	13	198	59	111	253	79	186	116	187	160	188	196	105	10	190	38	84	153	191	86	229	21	152	185	180	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:50:09.9945	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	205	255	220	192	15	51	142	65	26	56	4	187	162	203	133	59	237	121	80	59	136	246	155	188	196	105	10	190	38	84	153	191	86	229	21	152	215	232	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
