time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
18:13:46.6008	0.0000	0.0000	10.0887	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	143	74	170	192	15	228	232	65	24	204	110	187	135	71	47	59	95	74	99	187	86	91	68	189	136	134	155	190	17	139	15	191	100	74	149	80	96	10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.188
18:13:48.2719	7036759.0000	569801.9300	11.4556	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	133	92	38	192	8	3	3	65	30	136	90	60	241	240	216	189	74	38	34	189	212	159	155	190	90	206	213	62	85	237	5	191	66	169	209	9	140	245	0.000	0.000	0.000	0.000	7036893.950	570106.550	1.026	11.568
18:13:48.4229	7036759.0000	569801.9300	11.4481	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	187	244	184	90	192	2	227	89	65	16	102	74	60	19	110	244	189	82	146	191	189	169	172	123	190	106	46	250	62	78	29	119	191	66	240	21	9	170	34	0.000	0.000	0.000	0.000	7036893.950	570106.550	1.026	11.560
18:13:48.5719	7036759.0000	569801.9300	11.4488	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	44	185	203	192	7	242	186	65	15	175	87	59	173	142	146	187	132	114	36	189	97	165	239	190	111	109	222	62	64	210	180	191	68	51	183	9	200	169	0.000	0.000	0.000	0.000	7036893.920	570106.580	1.027	11.561
18:13:48.7229	7036759.0000	569801.9300	11.4522	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	83	193	155	191	158	140	232	65	23	153	225	59	96	253	80	188	195	95	61	188	23	4	107	190	118	185	244	62	64	118	62	191	70	17	22	9	230	166	0.000	0.000	0.000	0.000	7036893.920	570106.580	1.027	11.565
18:13:48.8719	7036759.0000	569801.9300	11.4611	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	83	193	155	191	158	140	232	65	23	153	225	59	96	253	80	188	195	95	61	188	23	4	107	190	118	185	244	62	64	118	62	191	70	17	22	9	230	166	0.000	0.000	0.000	0.000	7036893.920	570106.580	1.027	11.574
18:13:49.0219	7036759.0000	569801.9300	11.4734	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	61	23	180	15	192	2	248	175	65	24	182	215	187	162	164	214	189	48	185	141	61	133	105	193	190	130	208	130	62	69	148	36	191	70	229	236	10	34	126	0.000	0.000	0.000	0.000	7036893.920	570106.580	1.027	11.586
18:13:49.1569	7036759.0000	569801.9300	11.4870	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	61	192	197	204	191	235	129	51	65	26	120	160	187	98	205	7	189	62	108	235	61	169	47	96	190	131	228	125	62	69	22	78	191	73	64	231	10	64	144	0.000	0.000	0.000	0.000	7036893.920	570106.580	1.027	11.600
18:13:49.2729	7036759.0000	569801.9300	11.5020	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	203	139	185	192	3	128	178	65	25	253	15	187	135	47	146	189	114	81	241	61	218	156	142	190	131	232	145	62	74	142	25	191	72	22	216	10	91	9	0.000	0.000	0.000	0.000	7036893.920	570106.580	1.027	11.615
18:13:49.4739	7036759.0000	569801.9300	11.5123	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	95	131	69	192	19	201	67	65	33	55	238	188	14	207	190	189	107	176	39	61	232	183	3	190	130	147	248	62	82	129	151	191	71	116	126	10	114	193	0.000	0.000	0.000	0.000	7036893.920	570106.580	1.027	11.625
18:13:49.6229	7036759.0000	569801.9300	11.5143	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	94	26	28	192	29	224	114	65	28	143	109	188	90	146	196	185	35	197	117	61	233	80	35	190	135	109	188	62	92	214	59	191	72	48	212	10	154	107	0.000	0.000	0.000	0.000	7036893.890	570106.620	1.028	11.627
18:13:49.7730	7036759.0000	569801.9300	11.5157	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	18	7	22	192	20	174	160	65	22	73	66	188	142	80	107	61	4	17	157	61	223	26	54	190	134	60	129	62	101	40	190	191	69	210	158	10	184	23	0.000	0.000	0.000	0.000	7036893.890	570106.620	1.028	11.629
18:13:49.9230	7036759.0000	569801.9300	11.5089	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	21	20	59	192	7	196	72	65	23	9	222	188	171	5	8	61	100	218	109	61	197	127	75	190	129	83	83	62	101	132	89	191	67	234	18	10	214	137	0.000	0.000	0.000	0.000	7036893.890	570106.620	1.028	11.622
18:13:50.0340	7036759.0000	569801.9300	11.5034	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	48	38	87	192	1	251	222	65	24	145	86	188	225	84	73	61	80	144	37	61	179	159	152	190	122	75	219	62	108	152	109	191	71	61	9	10	244	233	0.000	0.000	0.000	0.000	7036893.890	570106.620	1.028	11.616
18:13:50.2240	7036759.0000	569801.9300	11.4945	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	47	216	26	192	17	131	45	65	25	162	198	188	154	89	147	60	161	5	116	61	177	124	83	190	117	106	97	62	106	26	44	191	70	147	209	11	11	70	0.000	0.000	0.000	0.000	7036893.890	570106.620	1.028	11.607
18:13:50.3730	7036759.0000	569801.9300	11.4918	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	0	113	161	191	238	53	128	65	25	70	235	188	214	120	139	188	200	133	31	61	203	95	90	190	119	119	147	62	119	8	121	191	71	45	143	11	48	123	0.000	0.000	0.000	0.000	7036893.890	570106.620	1.028	11.605
18:13:50.5230	7036759.0000	569801.9300	11.4918	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	61	158	240	236	191	232	129	226	65	14	189	99	188	211	70	47	189	159	107	28	62	2	216	178	190	112	23	254	62	122	1	40	191	69	79	28	11	78	220	0.000	0.000	0.000	0.000	7036893.890	570106.600	1.026	11.605
18:13:50.6730	7036759.0000	569801.9300	11.4966	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	189	187	2	245	191	201	91	161	65	29	203	202	188	173	149	88	189	229	254	30	62	16	10	223	190	131	88	207	62	130	92	138	191	68	135	115	11	108	246	0.000	0.000	0.000	0.000	7036893.890	570106.600	1.026	11.609
18:13:50.8220	7036759.0000	569801.9300	11.5027	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	197	5	128	191	222	112	26	65	37	201	255	187	139	15	203	190	12	134	150	62	30	199	118	190	128	181	74	62	134	70	6	191	68	109	224	11	138	250	0.000	0.000	0.000	0.000	7036893.890	570106.600	1.026	11.616
18:13:50.9730	7036759.0000	569801.9300	11.5171	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	207	192	148	191	192	109	159	65	21	173	75	60	67	1	124	189	210	133	230	62	54	129	107	190	132	128	189	62	135	165	65	191	67	250	93	11	168	99	0.000	0.000	0.000	0.000	7036893.890	570106.600	1.026	11.630
18:13:51.1230	7036759.0000	569801.9300	11.5280	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	139	61	79	191	220	53	7	65	25	62	25	60	115	226	219	189	117	191	214	62	79	22	20	190	136	230	165	62	141	143	41	191	73	233	49	11	198	155	0.000	0.000	0.000	0.000	7036893.890	570106.600	1.026	11.641
18:13:51.2730	7036759.0000	569801.9300	11.5369	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	135	113	58	191	215	54	43	65	23	64	109	60	141	207	171	189	87	242	147	62	113	74	76	190	129	203	193	62	143	136	233	191	67	73	156	11	228	61	0.000	0.000	0.000	0.000	7036893.890	570106.600	1.026	11.650
18:13:51.3910	7036759.0000	569801.9300	11.5451	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	25	145	122	192	52	157	131	65	30	109	99	60	82	215	124	189	0	47	23	62	129	156	159	190	128	138	168	62	144	230	112	191	66	169	104	12	2	113	0.000	0.000	0.000	0.000	7036893.890	570106.600	1.026	11.658
18:13:51.5731	7036759.0000	569801.9300	11.5539	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	215	209	253	192	34	19	65	65	21	82	13	60	75	116	232	188	12	254	129	62	145	251	95	190	121	48	106	62	148	191	168	191	67	24	157	12	26	161	0.000	0.000	0.000	0.000	7036893.920	570106.620	1.026	11.667
18:13:51.7231	7036759.0000	569801.9300	11.5614	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	43	207	191	192	71	163	88	65	28	168	131	60	197	3	90	58	180	48	223	62	141	131	133	190	108	153	50	62	151	121	108	191	65	182	178	12	62	152	0.000	0.000	0.000	0.000	7036893.920	570106.620	1.026	11.675
18:13:51.8341	7036759.0000	569801.9300	11.5614	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	89	142	43	191	254	144	31	65	23	239	223	61	40	75	237	188	204	79	67	62	128	90	22	190	98	69	152	62	155	98	14	191	65	134	198	12	92	231	0.000	0.000	0.000	0.000	7036893.920	570106.620	1.026	11.675
18:13:52.0231	7036759.0000	569801.9300	11.5601	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	77	108	220	192	31	102	71	65	27	195	202	61	120	80	80	189	10	63	243	62	93	203	182	190	93	29	101	62	153	243	105	191	66	153	105	12	115	164	0.000	0.000	0.000	0.000	7036893.920	570106.620	1.026	11.674
18:13:52.1731	7036759.0000	569801.9300	11.5512	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	87	170	194	192	26	201	14	65	26	220	8	61	187	213	251	189	12	108	7	62	66	250	222	190	91	28	111	62	151	150	27	191	64	64	149	12	152	185	0.000	0.000	0.000	0.000	7036893.920	570106.620	1.026	11.665
18:13:52.2841	7036759.0000	569801.9300	11.5437	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	81	40	164	192	19	89	215	65	22	9	202	61	213	132	103	189	37	54	210	62	39	31	74	190	93	44	209	62	151	71	90	191	67	47	132	12	182	102	0.000	0.000	0.000	0.000	7036893.920	570106.620	1.026	11.657
18:13:52.4731	7036759.0000	569801.9300	11.5212	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	40	252	134	192	7	26	178	65	21	24	185	61	209	243	155	188	238	133	135	62	32	146	12	190	86	93	227	62	146	92	206	191	64	46	139	12	204	218	0.000	0.000	0.000	0.000	7036893.920	570106.620	1.026	11.634
18:13:52.6231	7036847.4500	570194.6800	11.5075	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	209	165	196	191	210	209	221	65	13	56	182	61	150	63	218	188	144	162	169	62	30	145	151	190	82	255	83	62	144	111	231	191	69	235	248	12	242	68	0.000	0.000	0.000	0.000	7036893.940	570106.610	1.024	11.620
18:13:52.7731	7036847.4500	570194.6800	11.5041	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	17	132	9	191	169	20	19	65	12	24	53	61	3	164	237	187	70	64	195	62	29	240	130	190	78	84	70	62	137	232	124	191	69	219	1	13	16	51	0.000	0.000	0.000	0.000	7036893.940	570106.610	1.024	11.617
18:13:52.9231	7036847.4500	570194.6800	11.5007	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	24	64	38	191	192	97	146	65	18	82	221	188	50	186	94	59	39	142	33	62	33	192	253	190	73	36	207	62	141	225	206	191	69	45	122	13	46	107	0.000	0.000	0.000	0.000	7036893.940	570106.610	1.024	11.614
18:13:53.0721	7036847.4500	570194.6800	11.5061	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	8	47	232	191	199	121	214	65	21	129	108	189	87	232	201	60	141	175	175	62	36	51	162	190	70	61	10	62	148	103	241	191	69	28	236	13	76	54	0.000	0.000	0.000	0.000	7036893.940	570106.610	1.024	11.619
18:13:53.2232	7036847.4500	570194.6800	11.5280	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	164	166	101	191	207	39	234	65	37	188	98	189	168	55	107	61	9	210	142	62	30	15	142	190	50	31	60	62	155	58	69	191	65	218	103	13	106	151	0.000	0.000	0.000	0.000	7036893.940	570106.610	1.024	11.641
18:13:53.3732	7036847.4500	570194.6800	11.5437	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	194	107	23	191	221	255	251	65	27	246	213	189	225	70	218	59	244	120	16	62	18	156	131	190	47	74	246	62	160	114	75	191	65	202	236	13	136	115	0.000	0.000	0.000	0.000	7036893.940	570106.610	1.024	11.657
18:13:53.5232	7036846.2400	570154.0100	11.5621	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	250	21	41	191	211	166	82	65	24	200	222	189	220	154	52	61	78	144	9	62	3	170	35	190	33	173	51	62	169	67	197	191	68	111	73	13	166	245	0.000	0.000	0.000	0.000	7036893.950	570106.600	1.022	11.676
18:13:53.6342	7036846.2400	570154.0100	11.5778	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	4	2	32	192	0	58	126	65	31	144	98	189	213	232	107	59	55	148	131	61	224	147	20	190	23	235	39	62	174	233	94	191	64	50	160	13	196	140	0.000	0.000	0.000	0.000	7036893.950	570106.600	1.022	11.691
18:13:53.8232	7036846.2400	570154.0100	11.5949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	218	225	154	191	231	238	176	65	28	57	240	189	169	124	205	60	62	112	144	61	196	38	69	190	18	62	136	62	183	251	119	191	64	168	178	13	219	121	0.000	0.000	0.000	0.000	7036893.950	570106.600	1.022	11.709
18:13:53.9732	7036846.2400	570154.0100	11.6154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	155	226	207	192	50	168	176	65	40	195	106	189	46	58	57	188	159	224	229	61	135	48	176	190	7	207	71	62	186	118	79	191	65	161	194	14	0	19	0.000	0.000	0.000	0.000	7036893.950	570106.600	1.022	11.729
18:13:54.0862	7036846.2400	570154.0100	11.6140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	92	155	226	192	72	145	175	65	42	79	140	187	104	255	56	189	42	177	103	61	59	181	245	190	15	11	241	62	188	244	36	191	66	233	7	14	30	144	0.000	0.000	0.000	0.000	7036893.950	570106.600	1.022	11.728
18:13:54.2732	7036846.2400	570154.0100	11.6154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	68	250	42	192	47	191	185	65	32	147	153	60	61	51	171	189	92	35	18	61	47	108	159	190	25	103	178	62	187	199	104	191	65	238	227	14	53	199	0.000	0.000	0.000	0.000	7036893.950	570106.600	1.022	11.729
18:13:54.4232	7036846.2400	570154.0100	11.6072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	61	123	118	134	192	36	207	221	65	22	19	45	61	55	70	165	189	28	251	0	61	68	215	66	190	25	41	30	62	190	83	204	191	66	128	176	14	90	47	0.000	0.000	0.000	0.000	7036893.950	570106.600	1.022	11.721
18:13:54.5732	7036882.7900	570108.6000	11.5983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	48	92	96	192	29	174	164	65	21	7	55	61	92	42	93	189	3	156	197	61	128	249	74	190	25	166	70	62	185	59	5	191	65	93	23	14	120	135	0.000	0.000	0.000	0.000	7036893.960	570106.630	1.020	11.712
18:13:54.7232	7036882.7900	570108.6000	11.5888	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	139	125	53	192	16	41	92	65	21	247	135	61	97	108	185	188	212	16	242	61	152	156	252	190	35	84	209	62	180	227	136	191	69	152	172	14	150	244	0.000	0.000	0.000	0.000	7036893.960	570106.630	1.020	11.702
18:13:54.8732	7036882.7900	570108.6000	11.5812	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	143	59	122	192	22	57	22	65	22	194	69	61	118	100	31	189	14	189	25	61	225	212	240	190	30	88	151	62	186	90	122	191	67	46	55	14	180	43	0.000	0.000	0.000	0.000	7036893.960	570106.630	1.020	11.695
18:13:55.0233	7036882.7900	570108.6000	11.5758	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	199	51	238	192	7	196	119	65	23	77	63	61	135	142	210	189	4	169	183	62	26	84	27	190	34	211	150	62	184	158	93	191	71	81	77	14	210	211	0.000	0.000	0.000	0.000	7036893.960	570106.630	1.020	11.689
18:13:55.1733	7036882.7900	570108.6000	11.5703	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	62	3	225	222	191	240	48	179	65	23	222	185	61	99	34	37	189	90	37	107	62	48	43	166	190	35	96	41	62	176	217	134	191	70	195	206	14	240	16	0.000	0.000	0.000	0.000	7036893.960	570106.630	1.020	11.684
18:13:55.3233	7036882.7900	570108.6000	11.5717	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	188	11	121	225	191	202	153	119	65	19	229	211	61	72	3	146	189	79	52	89	62	80	62	197	190	27	181	195	62	176	200	104	191	71	54	62	15	14	153	0.000	0.000	0.000	0.000	7036893.960	570106.630	1.020	11.685
18:13:55.4733	7036882.7900	570108.6000	11.5642	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	16	228	245	191	172	52	87	65	37	88	128	61	42	168	173	189	156	195	5	62	116	139	212	190	17	164	210	62	179	130	153	191	69	223	126	15	44	114	0.000	0.000	0.000	0.000	7036893.960	570106.630	1.020	11.678
18:13:55.6233	7036882.8000	570108.6100	11.5580	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	39	145	30	191	185	6	182	65	33	206	178	60	136	142	218	189	211	89	251	62	130	239	9	190	14	219	227	62	180	176	156	191	70	251	38	15	74	111	0.000	0.000	0.000	0.000	7036893.980	570106.620	1.016	11.671
18:13:55.7233	7036882.8000	570108.6100	11.5601	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	119	131	246	191	138	218	124	65	36	42	251	187	39	216	140	189	210	15	174	62	140	44	219	190	12	184	3	62	182	77	123	191	68	11	36	15	104	4	0.000	0.000	0.000	0.000	7036893.980	570106.620	1.016	11.674
18:13:55.8733	7036882.8000	570108.6100	11.5621	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	12	156	55	192	8	1	221	65	24	224	39	188	86	160	187	189	232	105	23	62	152	18	142	190	15	15	32	62	182	46	59	191	69	62	55	15	124	32	0.000	0.000	0.000	0.000	7036893.980	570106.620	1.016	11.676
18:13:56.0233	7036882.8000	570108.6100	11.5614	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	60	128	14	96	191	212	246	37	65	20	190	106	189	12	222	234	189	249	246	213	62	159	69	77	190	7	69	226	62	187	117	62	191	68	132	113	15	154	154	0.000	0.000	0.000	0.000	7036893.980	570106.620	1.016	11.675
18:13:56.1733	7036882.8000	570108.6100	11.5594	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	57	147	193	191	233	171	15	65	27	235	40	189	20	212	31	189	178	42	225	62	171	175	50	190	9	55	108	62	192	126	155	191	70	71	42	15	184	70	0.000	0.000	0.000	0.000	7036893.980	570106.620	1.016	11.673
18:13:56.3233	7036882.8000	570108.6100	11.5567	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	200	208	24	191	234	150	87	65	41	248	38	189	3	0	212	189	225	235	121	62	182	113	203	189	248	148	29	62	197	180	236	191	70	10	255	15	214	218	0.000	0.000	0.000	0.000	7036893.980	570106.620	1.016	11.670
18:13:56.5233	7036841.1100	570174.6200	11.5594	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	65	158	207	191	248	120	70	65	26	46	200	188	175	1	132	189	97	217	36	62	191	116	183	189	223	204	38	62	201	236	79	191	66	236	37	15	244	222	0.000	0.000	0.000	0.000	7036893.990	570106.640	1.015	11.673
18:13:56.6393	7036841.1100	570174.6200	11.5655	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	1	33	179	192	87	32	16	65	19	219	173	187	26	32	98	189	36	225	32	62	204	119	113	189	162	106	107	62	207	15	206	191	66	245	184	16	28	79	0.000	0.000	0.000	0.000	7036893.990	570106.640	1.015	11.679
18:13:56.8234	7036841.1100	570174.6200	11.5696	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	63	204	10	19	192	18	109	108	65	37	3	232	55	161	109	87	189	129	115	109	62	212	91	236	189	125	42	215	62	209	153	53	191	67	57	80	16	52	139	0.000	0.000	0.000	0.000	7036893.990	570106.640	1.015	11.683
