time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
15:05:10.7530	7036731.9800	569926.9300	0.0000	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	83	210	221	192	15	203	103	65	26	100	64	186	139	65	232	187	194	11	5	58	225	174	174	188	247	247	115	190	22	198	15	191	90	103	62	106	231	162	0.000	0.000	0.000	0.000	7036880.540	570082.920	0.990	0.000
15:05:16.6593	7036731.9800	569926.9300	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	134	60	192	22	215	66	65	23	137	174	187	236	153	23	57	182	109	254	187	234	64	97	188	242	240	195	190	15	6	227	191	92	30	161	186	11	71	0.000	0.000	0.000	0.000	7036880.250	570082.330	0.976	10.194
15:05:17.0164	7036731.9800	569926.9300	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	191	8	30	213	192	16	7	169	65	24	234	148	187	157	245	193	58	99	87	130	187	128	150	112	188	220	89	4	190	20	238	234	191	94	120	250	186	66	169	0.000	0.000	0.000	0.000	7036880.250	570082.380	0.979	10.193
15:05:17.2564	7036731.9800	569926.9300	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	222	108	130	192	18	237	119	65	25	34	191	187	27	45	23	60	1	116	152	187	149	187	73	188	162	128	47	190	20	45	38	191	90	193	0	186	137	168	0.000	0.000	0.000	0.000	7036880.250	570082.380	0.979	10.198
15:05:17.4174	7036731.9800	569926.9300	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	239	192	39	192	12	184	219	65	25	253	93	58	172	92	241	59	105	152	16	187	185	133	185	188	179	254	226	190	26	84	227	191	94	100	46	186	185	81	0.000	0.000	0.000	0.000	7036880.250	570082.380	0.979	10.193
15:05:17.5864	7036731.9800	569926.9300	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	168	172	192	13	183	207	65	25	61	32	187	108	21	144	59	180	232	131	187	92	242	89	188	157	238	130	190	20	241	141	191	94	86	115	186	218	193	0.000	0.000	0.000	0.000	7036880.250	570082.380	0.979	10.193
15:05:17.7034	7036731.9800	569926.9300	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	23	27	192	16	217	96	65	26	104	123	187	86	2	186	59	143	248	13	187	182	108	94	188	140	137	139	190	28	199	73	191	93	28	117	186	251	78	0.000	0.000	0.000	0.000	7036880.250	570082.380	0.979	10.193
15:05:17.8634	7036731.9800	569926.9300	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	148	70	142	192	21	53	215	65	25	44	31	187	120	237	12	59	131	232	147	187	124	13	72	188	142	49	69	190	25	178	250	191	91	80	159	187	19	242	0.000	0.000	0.000	0.000	7036880.240	570082.400	0.983	10.192
15:05:18.0534	7036731.9800	569926.9300	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	252	207	214	192	14	185	158	65	23	121	13	187	208	139	114	186	68	25	235	57	128	238	74	188	136	93	100	190	21	19	42	191	94	227	217	187	51	240	0.000	0.000	0.000	0.000	7036880.240	570082.400	0.983	10.196
15:05:18.1714	7036731.9800	569926.9300	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	101	83	192	16	208	171	65	25	102	94	187	179	107	92	185	202	85	89	187	46	193	14	188	117	142	78	190	28	69	59	191	90	173	81	187	89	111	0.000	0.000	0.000	0.000	7036880.240	570082.400	0.983	10.193
15:05:18.3314	7036731.9800	569926.9300	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	116	55	48	192	19	63	34	65	26	116	185	186	98	195	83	59	231	76	114	186	177	163	137	188	185	83	129	190	25	111	192	191	90	53	211	187	113	15	0.000	0.000	0.000	0.000	7036880.240	570082.400	0.983	10.197
15:05:18.4804	7036731.9800	569926.9300	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	5	124	192	19	221	39	65	24	168	67	187	168	85	195	58	18	174	11	187	97	87	112	188	162	94	87	190	22	255	253	191	91	91	5	187	144	147	0.000	0.000	0.000	0.000	7036880.240	570082.400	0.983	10.201
15:05:18.6055	7036731.9800	569926.9300	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	100	97	192	17	241	102	65	25	98	132	187	194	110	252	58	59	26	221	187	51	76	25	188	201	16	189	190	20	174	83	191	93	59	167	187	174	229	0.000	0.000	0.000	0.000	7036880.240	570082.400	0.983	10.196
15:05:18.7685	7036731.9800	569926.9300	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	62	69	192	21	178	248	65	24	138	228	187	220	179	248	55	131	103	65	187	78	76	148	188	224	5	231	190	23	30	22	191	92	22	117	187	199	29	0.000	0.000	0.000	0.000	7036880.250	570082.430	0.985	10.194
15:05:18.9185	7036731.9800	569926.9300	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	173	21	10	192	18	48	44	65	25	249	215	187	247	255	126	57	14	47	54	58	193	216	235	188	183	78	91	190	20	44	69	191	90	204	130	187	232	197	0.000	0.000	0.000	0.000	7036880.250	570082.430	0.985	10.197
15:05:19.2385	7036731.9800	569926.9300	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	141	37	192	17	52	226	65	25	42	117	187	98	143	208	59	99	25	165	186	181	139	11	188	178	27	146	190	18	62	145	191	94	96	217	188	6	236	0.000	0.000	0.000	0.000	7036880.250	570082.430	0.985	10.199
15:05:19.3795	7036731.9800	569926.9300	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	232	249	192	24	93	219	65	24	146	9	187	17	18	9	59	234	114	202	187	144	167	2	188	107	40	189	190	26	87	135	191	94	65	167	188	70	66	0.000	0.000	0.000	0.000	7036880.250	570082.430	0.985	10.191
15:05:19.5095	7036731.9800	569926.9300	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	134	196	110	192	20	203	31	65	26	75	44	186	32	188	58	59	152	100	71	187	237	78	39	188	159	184	21	190	15	10	103	191	91	240	151	188	98	19	0.000	0.000	0.000	0.000	7036880.250	570082.430	0.985	10.193
15:05:19.6705	7036731.9800	569926.9300	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	207	159	192	19	153	223	65	23	212	56	187	101	64	94	59	125	82	32	187	180	69	169	188	160	182	155	190	26	20	76	191	93	38	219	188	124	140	0.000	0.000	0.000	0.000	7036880.250	570082.430	0.985	10.197
15:05:19.8295	7036731.9800	569926.9300	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	9	175	192	16	175	143	65	25	123	80	187	99	37	235	59	123	69	33	186	181	213	170	188	217	144	234	190	15	204	43	191	95	168	146	188	156	130	0.000	0.000	0.000	0.000	7036880.250	570082.490	0.988	10.193
15:05:19.9785	7036731.9800	569926.9300	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	227	239	192	19	82	186	65	25	143	119	187	191	129	11	60	4	76	175	187	235	227	150	188	159	82	142	190	23	130	237	191	93	190	167	188	188	63	0.000	0.000	0.000	0.000	7036880.250	570082.490	0.988	10.193
15:05:20.1095	7036731.9800	569926.9300	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	153	0	192	19	55	89	65	24	187	123	187	20	149	219	59	223	93	66	187	98	231	42	188	222	195	177	190	17	185	223	191	92	20	59	188	218	18	0.000	0.000	0.000	0.000	7036880.250	570082.490	0.988	10.191
15:05:20.3306	7036731.9800	569926.9300	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	37	188	192	17	3	145	65	24	212	62	186	253	81	149	59	167	91	187	187	139	59	208	188	223	100	205	190	20	107	251	191	92	21	88	188	244	82	0.000	0.000	0.000	0.000	7036880.250	570082.490	0.988	10.193
15:05:20.5956	7036731.9800	569926.9300	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	218	177	213	192	12	97	77	65	24	223	140	187	79	8	23	59	132	95	135	187	53	151	68	188	202	49	26	190	28	229	98	191	93	215	229	189	32	13	0.000	0.000	0.000	0.000	7036880.250	570082.490	0.988	10.191
15:05:20.7156	7036731.9800	569926.9300	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	224	244	187	192	10	208	131	65	24	135	12	187	135	77	125	59	10	234	168	187	131	1	119	188	203	55	187	190	23	30	247	191	92	10	242	189	85	46	0.000	0.000	0.000	0.000	7036880.250	570082.490	0.988	10.191
15:05:20.8606	7036731.9800	569926.9300	10.0894	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	14	171	192	13	1	114	65	26	155	12	187	254	50	178	185	231	163	165	187	120	138	42	188	221	222	233	190	20	173	114	191	93	71	41	189	109	210	0.000	0.000	0.000	0.000	7036880.240	570082.520	0.991	10.188
15:05:21.0426	7036731.9800	569926.9300	10.0915	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	186	204	192	11	179	103	65	25	56	191	188	17	186	56	58	174	181	55	58	114	100	41	188	223	134	163	190	17	153	35	191	91	123	83	189	138	45	0.000	0.000	0.000	0.000	7036880.240	570082.520	0.991	10.190
15:05:21.1746	7036731.9800	569926.9300	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	218	3	192	19	139	196	65	24	247	28	187	58	33	251	58	193	192	46	58	240	84	229	188	182	139	105	190	20	77	1	191	91	101	107	189	175	151	0.000	0.000	0.000	0.000	7036880.240	570082.520	0.991	10.194
15:05:21.3066	7036731.9800	569926.9300	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	196	9	192	17	26	249	65	24	241	198	187	164	47	46	57	230	18	145	59	47	25	62	188	180	126	38	190	31	217	214	191	94	255	80	189	201	157	0.000	0.000	0.000	0.000	7036880.240	570082.520	0.991	10.197
15:05:21.5096	7036731.9800	569926.9300	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	149	249	158	192	19	127	215	65	25	64	57	188	9	221	192	59	8	246	203	58	140	8	36	188	162	128	47	190	20	45	38	191	90	193	0	189	227	191	0.000	0.000	0.000	0.000	7036880.240	570082.520	0.991	10.193
15:05:21.6326	7036731.9800	569926.9300	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	102	0	115	192	18	117	59	65	25	34	161	188	4	70	119	187	113	129	41	186	76	178	66	188	221	61	205	190	17	251	87	191	93	70	12	190	12	42	0.000	0.000	0.000	0.000	7036880.240	570082.520	0.991	10.193
15:05:21.7926	7036731.9800	569926.9300	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	104	122	202	192	22	28	247	65	24	190	105	188	25	50	175	186	60	23	6	59	116	174	9	188	221	189	16	190	23	128	74	191	93	225	46	190	37	148	0.000	0.000	0.000	0.000	7036880.260	570082.540	0.990	10.197
15:05:21.9336	7036731.9800	569926.9300	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	158	249	73	192	20	49	148	65	24	122	217	187	237	159	65	58	68	173	168	186	218	141	233	188	245	151	5	190	22	252	121	191	91	137	15	190	69	22	0.000	0.000	0.000	0.000	7036880.260	570082.540	0.990	10.193
15:05:22.0737	7036731.9800	569926.9300	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	199	234	131	192	17	203	90	65	24	93	72	187	129	13	134	59	143	17	19	187	132	176	162	188	220	89	4	190	20	238	234	191	94	120	250	190	97	40	0.000	0.000	0.000	0.000	7036880.260	570082.540	0.990	10.191
15:05:22.2067	7036731.9800	569926.9300	10.0915	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	141	149	107	192	19	139	153	65	25	1	21	187	170	117	96	59	33	209	27	187	204	163	142	188	182	71	185	190	25	242	175	191	92	153	117	190	125	111	0.000	0.000	0.000	0.000	7036880.260	570082.540	0.990	10.190
15:05:22.3997	7036731.9800	569926.9300	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	71	103	192	23	154	103	65	24	214	116	187	244	142	36	59	155	26	98	187	22	200	5	188	201	16	189	190	20	174	83	191	93	59	167	190	152	82	0.000	0.000	0.000	0.000	7036880.260	570082.540	0.990	10.193
