time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
11:50:59.3224	0.0000	0.0000	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	46	66	192	19	195	170	65	24	176	116	187	74	225	102	59	17	105	5	186	219	161	63	188	143	195	14	190	39	37	65	191	85	177	108	23	22	200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
11:51:05.0207	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	14	55	192	16	250	123	65	25	46	65	187	210	214	239	58	29	207	43	58	238	122	236	188	80	62	17	190	38	195	242	191	83	203	100	55	84	225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:51:05.1888	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	99	171	192	18	193	193	65	25	45	101	187	2	182	101	59	67	17	154	186	111	215	87	188	38	7	160	190	41	158	0	191	84	91	47	55	107	63	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:05.3558	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	180	244	191	192	15	82	13	65	25	6	216	187	105	52	16	59	51	88	127	59	10	246	216	188	78	249	13	190	36	11	206	191	83	202	69	55	141	174	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:51:05.4728	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	53	120	192	19	95	72	65	25	24	11	187	162	184	67	59	158	176	250	56	15	203	216	187	251	198	133	190	38	164	177	191	83	25	233	55	174	149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
11:51:05.6408	0.0000	0.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	207	31	12	192	17	85	235	65	24	180	226	187	102	220	111	59	166	166	88	186	21	255	215	188	44	113	126	190	38	64	186	191	81	86	175	55	197	59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:51:05.8088	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	211	232	192	18	6	221	65	25	86	160	187	186	52	200	58	213	171	21	186	182	158	100	187	137	38	189	190	39	239	216	191	89	21	18	55	231	137	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:51:05.9258	0.0000	0.0000	10.1065	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	8	248	192	16	56	124	65	25	86	68	187	165	197	145	59	163	90	143	187	56	196	100	187	138	56	42	190	34	61	130	191	87	222	70	56	8	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:51:06.0938	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	241	125	192	16	168	154	65	24	189	123	187	135	27	107	59	139	103	147	58	120	211	220	188	38	144	86	190	35	235	170	191	83	36	100	56	32	6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:06.2608	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	237	45	192	19	82	215	65	25	37	74	187	183	152	52	59	155	107	61	56	242	54	84	187	166	208	240	190	44	87	234	191	84	69	26	56	65	170	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:51:06.3778	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	189	106	109	192	15	231	176	65	24	156	31	187	77	207	131	58	233	26	130	58	171	224	147	187	38	234	230	190	41	127	162	191	83	158	26	56	99	78	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:06.5448	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	198	3	192	19	16	197	65	24	141	237	187	97	124	211	59	106	158	164	57	163	173	92	188	117	148	5	190	39	38	36	191	85	165	210	56	122	128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:51:06.7118	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	180	128	116	192	18	127	99	65	24	202	199	187	211	246	69	59	178	113	127	58	173	212	72	188	78	249	13	190	36	11	206	191	83	202	69	56	156	60	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:06.8289	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	199	140	110	192	17	177	243	65	23	249	191	187	110	34	94	58	228	57	57	186	191	229	74	188	40	214	9	190	44	53	30	191	83	194	8	56	189	243	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:51:06.9969	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	140	4	192	20	52	212	65	25	103	196	188	17	14	99	59	189	91	2	186	126	23	49	188	141	116	253	190	39	136	86	191	87	128	65	56	213	188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:51:07.1139	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	162	198	192	16	253	28	65	24	112	173	187	172	105	136	59	135	21	47	58	145	55	29	188	143	195	14	190	39	37	65	191	85	177	108	56	246	55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
11:51:07.2809	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	15	160	192	17	44	254	65	24	125	91	188	0	169	116	59	166	66	141	58	132	209	40	188	146	17	32	190	38	194	45	191	83	226	152	57	13	245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
11:51:07.7479	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	151	8	192	18	68	33	65	25	94	6	188	33	121	130	59	86	215	229	186	71	204	42	188	30	225	112	190	36	144	204	191	86	39	197	57	47	176	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:51:07.8659	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	15	156	192	17	154	81	65	25	123	4	187	212	152	247	58	134	196	111	187	1	51	12	188	164	153	238	190	41	253	137	191	86	88	108	57	140	241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:08.0329	0.0000	0.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	183	87	192	18	119	159	65	24	163	246	187	152	206	232	59	139	159	140	58	35	173	95	188	148	26	217	190	44	17	110	191	83	74	144	57	164	107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.213
11:51:08.1699	0.0000	0.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	202	193	65	192	20	229	88	65	25	37	173	187	213	84	98	59	136	184	47	58	169	235	168	188	81	131	25	190	41	124	23	191	83	204	131	57	197	250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.212
11:51:08.3519	0.0000	0.0000	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	251	250	192	19	163	127	65	24	109	17	187	254	13	145	58	214	190	14	187	21	243	77	188	128	137	1	190	46	169	110	191	82	165	206	57	225	200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
11:51:08.4679	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	102	210	192	19	193	123	65	25	8	68	187	187	40	127	58	190	34	96	186	105	3	255	188	36	194	152	190	38	229	220	191	84	90	16	58	5	246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:08.6360	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	181	51	192	19	65	219	65	25	13	137	187	55	89	171	59	10	234	86	59	7	164	231	187	251	61	211	190	41	125	220	191	83	181	79	58	29	178	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:51:08.8030	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	189	182	192	19	122	219	65	24	197	126	186	178	81	248	57	139	16	61	185	198	112	35	188	116	10	164	190	39	71	42	191	86	64	25	58	62	15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:51:08.9210	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	242	228	192	18	46	123	65	25	77	140	187	137	59	73	59	171	192	154	187	36	91	115	188	114	197	160	190	36	143	6	191	86	62	250	58	95	3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:09.0880	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	43	174	192	16	214	181	65	24	134	124	188	10	97	22	59	143	241	163	56	112	166	170	187	234	103	99	190	33	184	132	191	85	128	198	58	119	124	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:51:09.2580	0.0000	0.0000	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	63	126	192	18	168	31	65	24	175	105	187	133	220	175	58	191	4	167	185	34	127	50	187	158	33	91	190	41	225	212	191	85	120	137	58	152	5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.206
11:51:09.3760	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	162	29	166	192	17	196	86	65	24	146	80	187	146	149	1	58	222	117	244	58	115	92	0	187	248	179	195	190	38	197	184	191	83	180	48	58	186	127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:09.5530	0.0000	0.0000	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	89	60	192	19	124	160	65	24	228	206	187	228	163	32	59	97	237	241	186	31	146	39	188	120	30	21	190	44	150	109	191	85	168	16	58	210	246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
11:51:09.6710	0.0000	0.0000	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	199	43	140	192	21	254	60	65	24	166	123	187	24	74	239	59	162	190	158	185	97	3	3	188	27	138	81	190	39	172	5	191	87	247	185	58	245	66	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
11:51:09.8390	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	216	72	192	20	18	166	65	24	249	1	187	231	32	157	59	143	123	100	187	48	69	51	188	119	97	196	190	36	43	242	191	84	112	38	59	13	130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
11:51:10.0050	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	164	123	192	18	198	203	65	24	164	244	187	6	8	112	58	148	212	35	186	216	179	1	188	34	244	221	190	41	224	14	191	85	143	189	59	46	43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
11:51:10.1220	0.0000	0.0000	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	181	172	192	16	193	209	65	25	40	150	187	162	184	76	59	30	151	196	185	70	108	97	187	241	124	217	190	44	186	28	191	86	31	137	59	80	109	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.204
11:51:10.2891	0.0000	0.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	166	210	192	18	88	18	65	24	206	59	58	80	250	134	59	130	207	135	185	193	192	94	188	120	30	21	190	44	150	109	191	85	168	16	59	103	176	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.211
11:51:10.4561	0.0000	0.0000	10.1085	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	41	61	192	18	9	181	65	25	66	214	187	155	226	59	58	225	149	102	186	245	255	179	187	254	217	71	190	38	131	170	191	82	127	162	59	137	235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:10.5731	0.0000	0.0000	10.1092	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	48	173	192	18	202	103	65	24	236	210	187	126	100	223	59	84	165	146	186	172	193	58	188	121	235	208	190	41	156	58	191	84	114	100	59	170	40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.208
11:51:10.7401	0.0000	0.0000	10.1099	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	142	30	192	17	83	153	65	24	195	252	187	191	210	80	59	36	140	189	58	142	22	172	188	119	29	103	190	39	5	29	191	85	11	139	59	193	122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.209
11:51:10.9081	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	102	114	192	17	52	85	65	25	113	236	187	196	86	146	59	225	124	233	186	83	134	138	188	80	62	17	190	38	195	242	191	83	203	100	59	227	235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:51:11.0251	0.0000	0.0000	10.1078	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	35	199	192	18	185	76	65	24	156	94	187	151	181	130	58	19	69	28	186	164	15	137	188	90	119	7	190	43	143	24	191	80	202	64	60	4	107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.207
11:51:11.1921	0.0000	0.0000	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	63	153	192	15	218	12	65	25	98	70	187	222	205	195	59	146	123	151	184	109	116	158	188	121	167	119	190	44	117	102	191	85	13	202	60	28	2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.205
11:51:11.3601	0.0000	0.0000	10.1106	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	189	7	84	192	18	7	115	65	25	4	240	188	2	126	62	59	129	132	59	57	173	212	230	188	129	146	11	190	40	214	17	191	80	212	187	60	61	230	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.210
