time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
14:20:53.4220	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	14	178	192	20	242	125	65	26	44	76	57	208	149	236	59	253	69	137	186	152	162	37	189	204	217	18	189	222	27	225	191	92	27	186	131	66	231	0.000	0.000	0.000	0.000	7036880.880	570082.950	0.651	10.202
14:20:57.0952	7036752.7700	570138.1200	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	217	217	248	192	7	56	177	65	25	81	123	188	12	188	10	187	88	116	231	59	133	152	34	189	210	163	79	189	227	7	50	191	90	243	174	137	29	59	0.000	0.000	0.000	0.000	7036881.010	570082.720	0.632	10.204
14:20:57.1992	7036752.7700	570138.1200	10.1051	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	157	167	149	192	15	243	76	65	25	78	92	187	201	81	123	56	206	72	212	59	236	221	129	189	217	215	30	189	218	188	255	191	84	91	220	137	69	20	0.000	0.000	0.000	0.000	7036881.010	570082.720	0.632	10.204
14:20:57.3952	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	93	142	192	8	86	23	65	26	6	159	188	1	238	107	187	113	17	14	58	252	238	132	189	195	31	148	189	221	23	4	191	89	154	241	137	90	156	0.000	0.000	0.000	0.000	7036881.010	570082.720	0.632	10.200
14:20:57.5382	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	65	121	192	15	114	79	65	25	193	140	188	29	126	215	187	20	223	196	59	130	213	123	189	205	85	36	189	204	125	120	191	89	20	104	137	129	106	0.000	0.000	0.000	0.000	7036881.010	570082.720	0.632	10.201
14:20:57.6793	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	87	127	192	11	249	215	65	24	169	49	187	121	118	116	58	128	181	251	59	44	105	138	189	200	36	251	189	227	10	190	191	90	220	117	137	157	31	0.000	0.000	0.000	0.000	7036881.020	570082.730	0.626	10.201
14:20:57.8333	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	149	252	192	11	74	199	65	24	148	14	187	219	91	234	57	10	74	171	59	188	228	155	189	205	76	152	189	210	48	223	191	89	175	235	137	186	59	0.000	0.000	0.000	0.000	7036881.020	570082.730	0.626	10.203
14:20:57.9613	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	203	225	207	192	12	116	203	65	23	231	84	187	166	10	33	187	47	74	157	59	53	239	206	189	210	90	141	189	210	113	51	191	90	85	235	137	216	229	0.000	0.000	0.000	0.000	7036881.020	570082.730	0.626	10.203
14:20:58.1603	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	50	210	192	15	125	193	65	23	138	86	187	43	74	27	59	209	2	62	59	89	197	224	189	210	221	18	189	221	17	178	191	89	189	198	137	242	54	0.000	0.000	0.000	0.000	7036881.020	570082.730	0.626	10.200
14:20:58.2843	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	131	112	158	192	17	93	197	65	25	25	65	187	208	45	180	59	94	218	39	58	114	197	235	189	219	226	213	189	211	184	43	191	93	113	25	138	26	69	0.000	0.000	0.000	0.000	7036881.020	570082.730	0.626	10.203
14:20:58.4423	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	168	62	108	192	13	221	39	65	25	152	144	187	3	101	152	56	145	94	69	59	171	11	118	189	215	170	208	189	199	8	159	191	89	42	129	138	51	255	0.000	0.000	0.000	0.000	7036881.020	570082.730	0.626	10.203
14:20:58.5503	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	211	88	134	192	14	210	162	65	24	166	153	188	0	63	74	187	141	66	85	185	220	175	119	189	221	149	41	189	215	24	165	191	88	159	23	138	82	47	0.000	0.000	0.000	0.000	7036881.020	570082.730	0.626	10.201
14:20:58.7603	7036752.7700	570138.1200	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	139	215	192	13	115	208	65	25	230	144	188	31	174	11	58	242	248	187	59	219	11	42	189	205	59	125	189	221	151	172	191	90	230	242	138	104	66	0.000	0.000	0.000	0.000	7036880.990	570082.760	0.622	10.205
14:20:58.8473	7036752.7700	570138.1200	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	153	105	43	192	16	145	151	65	25	216	144	187	107	127	180	186	153	182	5	59	61	215	183	189	226	220	223	189	209	99	120	191	88	15	47	138	146	99	0.000	0.000	0.000	0.000	7036880.990	570082.760	0.622	10.205
14:20:58.9973	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	48	126	192	18	198	120	65	25	204	206	187	201	50	109	59	185	140	8	59	122	11	199	189	231	78	165	189	216	29	130	191	91	31	224	138	163	71	0.000	0.000	0.000	0.000	7036880.990	570082.760	0.622	10.203
14:20:59.1663	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	152	88	233	192	18	166	197	65	26	7	205	187	182	89	95	59	123	193	148	59	131	57	195	189	225	25	111	189	217	105	204	191	94	24	56	138	193	15	0.000	0.000	0.000	0.000	7036880.990	570082.760	0.622	10.203
14:20:59.3484	7036752.7700	570138.1200	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	209	25	202	192	17	247	65	65	25	70	13	187	168	248	53	187	3	151	126	58	87	211	189	189	221	166	66	189	203	177	215	191	87	104	16	138	227	112	0.000	0.000	0.000	0.000	7036880.990	570082.760	0.622	10.195
14:20:59.4474	7036752.7700	570138.1200	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	214	235	57	192	12	123	78	65	25	195	129	187	153	156	239	58	88	203	170	59	31	133	197	189	215	46	190	189	216	167	9	191	92	49	211	139	7	190	0.000	0.000	0.000	0.000	7036880.990	570082.760	0.622	10.195
14:20:59.6484	7036752.7700	570138.1200	10.1017	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	113	223	192	12	248	164	65	25	163	192	187	201	100	74	59	6	20	185	185	147	168	122	189	215	243	148	189	215	158	159	191	89	200	67	139	27	97	0.000	0.000	0.000	0.000	7036880.980	570082.820	0.617	10.201
14:20:59.7974	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	91	223	192	16	27	24	65	25	124	236	187	202	75	126	57	191	101	7	185	147	70	34	189	205	10	71	189	221	217	199	191	91	129	86	139	67	2	0.000	0.000	0.000	0.000	7036880.980	570082.820	0.617	10.201
14:20:59.9474	7036752.7700	570138.1200	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	160	215	203	192	16	109	146	65	25	59	68	187	50	32	21	58	247	67	184	58	71	106	35	189	210	229	160	189	215	94	75	191	89	34	66	139	97	236	0.000	0.000	0.000	0.000	7036880.980	570082.820	0.617	10.199
14:21:00.0484	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	158	178	187	192	14	78	34	65	25	172	60	187	193	141	255	57	125	230	212	59	73	156	127	189	206	66	164	189	208	230	91	191	86	171	246	139	127	74	0.000	0.000	0.000	0.000	7036880.980	570082.820	0.617	10.200
14:21:00.2484	7036752.7700	570138.1200	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	153	72	5	192	18	59	200	65	24	131	50	187	202	81	216	60	0	91	83	58	134	171	142	189	205	27	99	189	210	114	249	191	90	74	79	139	147	191	0.000	0.000	0.000	0.000	7036880.980	570082.820	0.617	10.195
14:21:00.3974	7036752.7700	570138.1200	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	226	39	120	192	15	105	159	65	25	130	7	187	173	255	180	186	71	6	239	186	184	21	60	189	201	35	148	189	220	12	212	191	87	60	253	139	187	145	0.000	0.000	0.000	0.000	7036880.980	570082.820	0.617	10.198
14:21:00.5474	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	254	147	192	15	39	14	65	24	163	164	187	145	230	14	59	45	149	173	59	71	80	160	189	215	202	236	189	210	45	83	191	89	199	35	139	217	214	0.000	0.000	0.000	0.000	7036880.980	570082.820	0.617	10.200
14:21:00.6644	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	130	4	120	192	19	126	149	65	25	65	116	187	161	121	100	59	132	170	187	59	19	205	24	189	210	131	53	189	215	226	128	191	90	87	11	139	247	46	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.615	10.202
14:21:00.8484	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	218	194	203	192	16	128	111	65	24	86	93	187	198	193	58	59	95	211	221	59	14	173	76	189	206	17	110	189	209	40	117	191	87	70	90	140	15	43	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.615	10.200
14:21:00.9474	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	84	217	192	18	34	100	65	25	81	153	187	184	139	191	59	95	174	184	58	242	122	55	189	216	111	166	189	198	0	54	191	86	192	240	140	51	250	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.615	10.200
14:21:01.1485	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	155	72	192	18	229	46	65	24	139	51	187	20	99	124	184	145	75	57	58	102	220	38	189	220	20	10	189	211	118	16	191	92	214	181	140	71	249	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.615	10.202
14:21:01.2665	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	118	21	192	15	62	44	65	24	212	200	187	124	0	36	59	99	125	233	58	77	69	156	189	206	49	137	189	220	77	41	191	87	226	253	140	111	103	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.615	10.200
14:21:01.4475	7036752.7700	570138.1200	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	61	183	192	14	27	197	65	24	218	45	187	59	227	239	59	95	12	60	58	219	185	51	189	221	99	244	189	215	90	191	191	89	57	123	140	135	7	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.615	10.199
14:21:01.5475	7036752.7700	570138.1200	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	30	100	246	192	17	243	165	65	27	163	194	186	111	16	243	57	11	217	248	58	153	206	151	189	206	98	190	189	220	11	14	191	87	72	153	140	171	69	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.615	10.199
14:21:01.7485	7036752.7700	570138.1200	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	240	142	159	192	11	20	85	65	25	96	123	187	124	37	223	58	247	142	246	59	22	225	57	189	205	27	99	189	210	114	249	191	90	74	79	140	191	11	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.613	10.199
14:21:01.8475	7036752.7700	570138.1200	10.1003	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	185	13	192	12	149	26	65	25	118	86	188	12	234	254	59	139	234	217	59	82	139	166	189	210	0	173	189	205	66	1	191	90	239	48	140	231	31	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.613	10.199
14:21:02.0475	7036752.7700	570138.1200	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	254	149	224	192	15	224	7	65	24	87	91	187	157	207	252	187	59	203	9	185	39	239	210	189	226	195	54	189	226	125	172	191	89	225	186	140	251	143	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.613	10.198
14:21:02.1825	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	161	233	147	192	14	112	204	65	26	141	198	187	128	88	13	60	1	116	164	187	39	60	219	189	221	41	187	189	209	153	120	191	88	141	232	141	35	207	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.613	10.204
14:21:02.3475	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	165	205	90	192	12	213	165	65	26	63	156	187	86	153	179	59	176	237	174	56	237	128	176	189	214	253	111	189	205	50	160	191	90	234	151	141	62	171	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.613	10.200
14:21:02.4475	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	149	127	192	13	145	235	65	25	189	38	186	41	236	91	59	154	232	60	57	244	236	11	189	221	140	31	189	209	21	75	191	87	89	52	141	95	150	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.613	10.200
14:21:02.5975	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	154	238	66	192	11	228	219	65	26	165	237	188	22	71	222	59	133	45	173	185	248	218	220	189	215	209	57	189	226	180	97	191	90	84	186	141	115	57	0.000	0.000	0.000	0.000	7036880.910	570082.910	0.613	10.204
14:21:02.7986	7036752.7700	570138.1200	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	225	149	192	17	33	50	65	25	36	249	187	217	223	41	59	106	58	86	59	58	45	227	189	215	70	47	189	221	199	152	191	91	136	79	141	145	200	0.000	0.000	0.000	0.000	7036880.840	570082.970	0.612	10.205
14:21:02.9476	7036752.7700	570138.1200	10.1072	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	176	212	190	192	12	149	42	65	24	37	84	187	227	19	115	59	163	34	44	57	134	1	221	189	204	127	181	189	205	54	44	191	90	211	96	141	185	36	0.000	0.000	0.000	0.000	7036880.840	570082.970	0.612	10.206
14:21:03.0476	7036752.7700	570138.1200	10.1024	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	4	83	192	15	23	238	65	24	223	140	187	204	207	107	59	219	23	94	187	4	145	59	189	220	109	125	189	204	238	196	191	90	91	216	141	215	255	0.000	0.000	0.000	0.000	7036880.840	570082.970	0.612	10.201
14:21:03.2486	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	154	227	192	16	11	71	65	26	2	218	187	247	5	117	59	122	187	116	186	243	217	141	189	209	231	57	189	210	165	92	191	90	224	27	141	235	112	0.000	0.000	0.000	0.000	7036880.840	570082.970	0.612	10.203
14:21:03.3466	7036752.7700	570138.1200	10.1010	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	238	240	154	192	8	91	64	65	23	120	92	187	89	85	101	59	230	13	204	186	78	161	83	189	210	82	42	189	204	110	36	191	89	15	236	142	19	70	0.000	0.000	0.000	0.000	7036880.840	570082.970	0.612	10.200
14:21:03.5476	7036752.7700	570138.1200	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	160	191	197	192	15	79	226	65	25	13	181	187	238	128	78	59	124	137	167	186	50	33	230	189	220	51	191	189	210	227	230	191	91	145	172	142	39	107	0.000	0.000	0.000	0.000	7036880.840	570082.970	0.612	10.199
14:21:03.6976	7036752.7700	570138.1200	10.0997	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	128	171	43	192	15	110	74	65	25	23	105	187	253	13	32	59	36	66	9	187	70	212	134	189	216	216	78	189	214	3	219	191	86	26	3	142	79	15	0.000	0.000	0.000	0.000	7036880.770	570083.010	0.613	10.199
14:21:03.8476	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	179	29	116	192	13	103	94	65	25	217	15	187	184	70	199	59	56	133	66	187	112	185	215	189	211	63	154	189	208	214	193	191	86	167	162	142	109	120	0.000	0.000	0.000	0.000	7036880.770	570083.010	0.613	10.204
14:21:03.9976	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	162	223	182	192	19	57	9	65	25	222	137	187	206	251	51	58	236	184	96	187	191	98	7	189	210	146	93	189	226	182	39	191	90	73	30	142	139	115	0.000	0.000	0.000	0.000	7036880.770	570083.010	0.613	10.202
14:21:04.1476	7036752.7700	570138.1200	10.1038	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	175	44	146	192	13	166	73	65	24	212	163	187	254	232	61	58	124	36	180	186	238	147	109	189	221	65	72	189	226	112	134	191	89	197	251	142	169	23	0.000	0.000	0.000	0.000	7036880.770	570083.010	0.613	10.203
14:21:04.2476	7036752.7700	570138.1200	10.1031	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	184	64	231	192	19	42	231	65	23	237	235	187	194	42	100	59	34	165	165	187	207	132	212	189	204	151	66	189	222	13	57	191	92	11	114	142	199	52	0.000	0.000	0.000	0.000	7036880.770	570083.010	0.613	10.202
14:21:04.4486	7036752.7700	570138.1200	10.1058	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	1	86	192	13	124	143	65	25	134	0	187	175	118	240	58	90	142	83	187	118	235	234	189	215	217	198	189	221	1	86	191	89	185	64	142	219	60	0.000	0.000	0.000	0.000	7036880.770	570083.010	0.613	10.205
14:21:04.5477	7036752.7700	570138.1200	10.1044	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	129	84	149	192	17	125	199	65	25	246	145	187	200	56	92	59	40	91	45	187	139	159	208	189	226	153	203	189	209	85	156	191	87	255	41	143	3	130	0.000	0.000	0.000	0.000	7036880.770	570083.010	0.613	10.204
14:21:04.7487	7036752.7700	570138.1200	10.0990	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	154	34	52	192	21	64	175	65	24	143	25	187	197	174	17	58	106	96	226	187	81	196	151	189	232	9	217	189	209	17	191	191	87	112	107	143	23	46	0.000	0.000	0.000	0.000	7036880.770	570083.010	0.615	10.198
14:21:04.8737	7036752.7700	570138.1200	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	217	214	135	192	16	67	167	65	24	192	134	187	164	215	255	57	76	177	68	187	188	40	191	189	205	2	51	189	215	214	2	191	90	59	68	143	63	190	0.000	0.000	0.000	0.000	7036880.770	570083.010	0.615	10.197
