time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
16:48:21.3856	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	141	238	92	192	10	66	117	65	26	100	207	187	2	32	135	187	130	207	126	59	65	16	249	189	158	105	9	190	16	69	167	191	100	222	90	51	69	56	0.000	0.000	0.000	0.000	7036895.560	570107.510	1.011	10.192
16:48:26.8539	7036888.5700	570099.5600	10.0915	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	145	142	228	192	12	84	120	65	25	110	213	187	173	87	16	59	9	102	176	59	39	197	247	189	160	184	126	190	9	138	221	191	101	22	109	104	72	84	0.000	0.000	0.000	0.000	7036895.600	570107.410	1.000	10.190
16:48:27.0099	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	110	18	102	192	15	51	167	65	24	186	79	187	12	184	235	59	37	47	198	59	180	163	179	189	145	156	1	190	17	181	195	191	103	194	212	104	101	59	0.000	0.000	0.000	0.000	7036895.600	570107.410	1.000	10.191
16:48:27.1549	7036888.5700	570099.5600	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	139	168	173	192	14	245	126	65	24	245	47	187	128	63	33	58	181	139	69	59	149	174	210	189	166	12	201	190	17	25	170	191	101	36	92	104	132	73	0.000	0.000	0.000	0.000	7036895.600	570107.410	1.000	10.193
16:48:27.2949	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	222	143	192	11	34	178	65	25	62	134	187	244	179	172	59	58	9	19	59	123	106	180	189	140	200	93	190	12	111	14	191	102	152	112	104	161	161	0.000	0.000	0.000	0.000	7036895.600	570107.410	1.000	10.193
16:48:27.4679	7036888.5700	570099.5600	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	147	128	54	192	15	80	211	65	25	77	194	187	131	201	131	186	97	150	92	59	19	167	227	189	165	169	243	190	19	250	141	191	102	209	163	104	189	196	0.000	0.000	0.000	0.000	7036895.610	570107.420	0.996	10.194
16:48:27.5899	7036888.5700	570099.5600	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	168	12	37	192	12	166	253	65	25	90	53	187	237	240	117	58	214	241	71	58	118	125	38	189	165	147	249	190	12	45	206	191	101	177	7	104	224	59	0.000	0.000	0.000	0.000	7036895.610	570107.420	0.996	10.193
16:48:27.7659	7036888.5700	570099.5600	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	152	172	11	192	12	253	167	65	25	118	103	187	249	187	67	58	81	245	195	59	106	133	114	189	165	215	114	190	19	219	254	191	102	66	228	104	248	100	0.000	0.000	0.000	0.000	7036895.610	570107.420	0.996	10.196
16:48:27.9079	7036888.5700	570099.5600	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	152	120	205	192	14	56	47	65	25	36	100	187	208	89	99	185	67	81	42	59	190	141	89	189	165	231	33	190	14	148	117	191	101	35	82	105	27	254	0.000	0.000	0.000	0.000	7036895.610	570107.420	0.996	10.195
16:48:28.0519	7036888.5700	570099.5600	10.0969	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	153	19	242	192	14	34	82	65	25	122	114	188	0	19	122	186	121	156	18	59	46	143	155	189	175	173	198	190	14	146	206	191	101	56	244	105	56	12	0.000	0.000	0.000	0.000	7036895.610	570107.420	0.996	10.196
16:48:28.2089	7036888.5700	570099.5600	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	145	72	86	192	15	133	15	65	24	197	17	187	224	137	106	187	93	223	237	59	110	46	104	189	171	7	162	190	9	45	137	191	99	127	209	105	85	187	0.000	0.000	0.000	0.000	7036895.610	570107.420	0.996	10.193
16:48:28.3529	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	150	182	56	192	14	165	34	65	24	244	174	187	180	45	13	186	177	187	223	59	80	39	84	189	162	233	130	190	13	248	47	191	110	14	58	105	116	21	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.992	10.193
16:48:28.4940	7036888.5700	570099.5600	10.0983	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	150	83	155	192	15	46	49	65	25	44	200	187	46	193	163	184	135	239	216	59	52	7	91	189	160	85	168	190	12	107	192	191	102	195	180	105	145	226	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.992	10.197
16:48:28.6440	7036888.5700	570099.5600	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	119	1	24	192	18	14	60	65	25	58	168	186	211	34	93	58	139	165	250	59	18	11	93	189	165	201	80	190	9	107	123	191	100	146	126	105	173	109	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.992	10.195
16:48:28.8200	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	132	186	85	192	14	226	204	65	25	15	64	187	171	86	125	187	9	102	240	58	70	212	175	189	165	185	161	190	14	179	4	191	101	178	17	105	203	131	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.992	10.192
16:48:28.9520	7036888.5700	570099.5600	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	129	0	80	192	15	77	52	65	24	180	159	187	207	189	97	186	173	212	116	59	160	114	200	189	171	90	201	190	11	148	47	191	98	242	28	105	238	21	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.992	10.197
16:48:29.0860	7036888.5700	570099.5600	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	129	81	119	192	14	115	240	65	24	174	181	187	19	5	132	58	224	205	215	186	65	42	100	189	161	86	245	190	16	251	239	191	100	138	204	106	9	202	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.992	10.195
16:48:29.2580	7036888.5700	570099.5600	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	114	150	239	192	18	248	88	65	24	164	85	187	82	90	14	59	161	15	16	187	61	179	9	189	170	20	118	190	15	13	221	191	103	105	31	106	36	120	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.992	10.195
16:48:29.4090	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	141	12	211	192	13	251	71	65	25	20	26	187	201	137	151	59	231	226	152	58	196	174	100	189	165	140	34	190	14	209	147	191	102	64	208	106	70	115	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.989	10.191
16:48:29.5520	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	136	112	182	192	14	161	99	65	24	187	55	187	49	187	141	60	13	154	7	57	125	230	180	189	175	219	69	190	14	116	63	191	100	170	52	106	100	216	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.989	10.193
16:48:29.7020	7036888.5700	570099.5600	10.0928	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	122	133	198	192	11	197	154	65	25	3	170	187	129	213	159	59	231	64	0	59	161	33	221	189	180	77	160	190	6	227	203	191	100	177	231	106	129	147	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.989	10.192
16:48:29.8800	7036888.5700	570099.5600	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	151	8	128	192	13	154	11	65	25	143	194	187	203	13	79	59	215	78	166	187	139	141	5	189	174	239	241	190	17	176	206	191	104	3	186	106	159	106	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.989	10.195
16:48:30.0100	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	149	86	109	192	12	101	82	65	25	19	226	187	180	107	105	59	230	95	26	187	63	141	66	189	180	16	114	190	12	73	227	191	102	96	57	106	194	72	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.989	10.193
16:48:30.1681	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	159	162	4	192	13	210	82	65	24	230	226	187	195	136	27	59	239	128	151	187	17	155	34	189	155	151	253	190	14	241	201	191	102	185	237	106	220	38	0.000	0.000	0.000	0.000	7036895.630	570107.390	0.989	10.193
16:48:30.2931	7036888.5700	570099.5600	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	155	239	158	192	13	50	16	65	25	113	33	187	155	107	156	59	166	210	34	59	134	95	255	189	160	69	249	190	17	179	73	191	103	227	71	106	252	91	0.000	0.000	0.000	0.000	7036895.670	570107.410	0.989	10.193
16:48:30.4461	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	152	167	246	192	16	18	148	65	25	64	51	187	183	208	52	59	228	119	149	186	224	79	220	189	170	119	76	190	12	44	251	191	101	187	216	107	21	187	0.000	0.000	0.000	0.000	7036895.670	570107.410	0.989	10.193
16:48:30.6191	7036888.5700	570099.5600	10.0976	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	163	124	206	192	12	226	73	65	25	28	255	188	16	157	219	183	21	103	175	187	123	31	156	189	170	224	108	190	22	96	96	191	102	78	191	107	52	99	0.000	0.000	0.000	0.000	7036895.670	570107.410	0.989	10.197
16:48:30.7541	7036888.5700	570099.5600	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	157	162	192	16	26	13	65	25	91	116	187	210	83	211	59	80	39	46	186	101	175	62	189	165	19	83	190	9	229	183	191	102	205	123	107	86	227	0.000	0.000	0.000	0.000	7036895.670	570107.410	0.989	10.193
16:48:30.9121	7036888.5700	570099.5600	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	67	135	192	18	179	162	65	25	114	158	188	32	205	158	58	43	73	239	56	135	225	98	189	166	186	239	190	19	67	50	191	99	121	40	107	113	15	0.000	0.000	0.000	0.000	7036895.670	570107.410	0.989	10.195
16:48:31.0521	7036888.5700	570099.5600	10.0949	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	212	44	192	18	67	100	65	24	150	186	187	195	142	130	187	61	153	117	57	209	94	190	189	160	222	38	190	12	16	19	191	101	23	119	107	145	104	0.000	0.000	0.000	0.000	7036895.670	570107.410	0.989	10.194
16:48:31.2111	7036888.5700	570099.5600	10.0962	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	173	133	192	16	58	231	65	25	134	239	187	208	127	4	58	133	201	99	56	187	121	32	189	166	58	72	190	16	251	27	191	100	149	157	107	173	132	0.000	0.000	0.000	0.000	7036895.670	570107.410	0.989	10.195
16:48:31.3551	7036888.5700	570099.5600	10.0921	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	180	54	249	192	12	82	186	65	24	217	131	187	170	123	193	186	48	92	244	57	203	232	157	189	173	208	211	190	7	247	165	191	105	171	207	107	205	207	0.000	0.000	0.000	0.000	7036895.650	570107.380	0.990	10.191
16:48:31.5111	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	129	210	155	192	17	226	170	65	25	152	1	187	200	181	50	186	169	61	183	186	237	153	12	189	165	223	73	190	17	56	57	191	101	179	27	107	233	144	0.000	0.000	0.000	0.000	7036895.650	570107.380	0.990	10.193
16:48:31.6561	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	142	117	126	192	18	202	247	65	24	85	23	187	245	17	133	187	145	11	56	187	45	136	227	189	166	141	112	190	19	97	193	191	100	7	232	108	9	16	0.000	0.000	0.000	0.000	7036895.650	570107.380	0.990	10.193
16:48:31.8121	7036888.5700	570099.5600	10.0956	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	160	187	233	192	16	69	47	65	25	136	42	187	75	144	120	58	172	192	239	186	190	135	33	189	169	252	221	190	12	176	247	191	104	6	153	108	38	140	0.000	0.000	0.000	0.000	7036895.650	570107.380	0.990	10.195
16:48:31.9532	7036888.5700	570099.5600	10.0935	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	133	107	104	192	16	116	89	65	25	123	35	187	62	109	206	58	180	70	53	187	47	0	36	189	165	55	26	190	17	219	17	191	104	140	163	108	69	222	0.000	0.000	0.000	0.000	7036895.650	570107.380	0.990	10.193
16:48:32.1112	7036888.5700	570099.5600	10.0942	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	89	213	89	192	17	209	84	65	25	144	108	187	23	81	88	186	44	167	187	187	69	93	30	189	186	49	129	190	16	227	61	191	100	65	173	108	97	229	0.000	0.000	0.000	0.000	7036895.650	570107.380	0.990	10.193
