time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
18:28:26.3191	7036880.0200	570116.1200	69.8530	999.0000	999.0000	-45.0000	-0.0290	-0.0390	-0.0030	999.0000	999.0000	2062.0000	250	255	50	38	63	55	36	220	191	255	107	194	65	28	186	158	60	88	34	55	189	22	207	36	60	80	73	127	62	51	79	98	62	174	18	18	191	118	162	241	134	197	71	0.290	0.290	0.380	0.290	7036895.820	570106.160	1.022	70.549
18:28:28.2072	7036882.0900	570117.8100	69.2319	999.0000	999.0000	-45.0000	0.0230	-0.0310	0.0060	999.0000	999.0000	2062.0000	250	255	50	38	63	9	71	21	191	238	200	215	65	23	228	127	187	58	185	236	60	139	61	60	188	57	15	25	61	221	189	49	62	221	98	27	191	110	236	238	184	252	172	1.260	1.180	1.340	1.130	7036896.130	570105.870	1.003	69.921
18:28:28.4682	7036882.0900	570117.8100	69.2360	999.0000	999.0000	-45.0000	0.0230	-0.0310	0.0060	999.0000	999.0000	2062.0000	250	255	50	38	63	12	78	253	191	241	114	73	65	28	50	213	187	86	77	177	60	130	116	186	188	45	134	94	61	228	2	226	62	220	244	21	191	114	225	211	185	34	148	1.260	1.180	1.340	1.130	7036896.130	570105.870	1.003	69.925
18:28:28.6332	7036882.1300	570117.9400	69.2394	999.0000	999.0000	-45.0000	0.0250	-0.0270	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	63	15	44	93	191	240	78	137	65	24	241	117	187	178	111	118	60	130	123	21	188	125	88	159	61	222	196	210	62	223	184	79	191	113	51	235	185	86	139	1.260	1.180	1.300	1.130	7036896.130	570105.920	1.006	69.929
18:28:28.8382	7036882.1300	570117.9400	69.2408	999.0000	999.0000	-45.0000	0.0250	-0.0270	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	63	9	181	82	191	220	14	124	65	29	23	157	188	82	52	38	59	210	207	177	188	101	26	138	61	227	25	196	62	221	66	95	191	112	6	110	185	119	221	1.260	1.180	1.300	1.130	7036896.130	570105.920	1.006	69.930
18:28:29.0352	7036882.1300	570117.9400	69.2401	999.0000	999.0000	-45.0000	0.0250	-0.0270	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	63	4	125	247	191	244	105	208	65	27	189	3	188	40	157	149	59	90	77	193	188	65	254	166	61	227	56	71	62	223	230	220	191	111	114	6	185	160	19	1.260	1.180	1.300	1.130	7036896.130	570105.920	1.006	69.929
18:28:29.2173	7036882.1300	570117.9400	69.2339	999.0000	999.0000	-45.0000	0.0250	-0.0270	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	62	236	146	14	191	243	74	149	65	25	203	238	188	86	237	180	187	107	204	72	188	75	153	233	61	222	158	65	62	222	109	228	191	113	52	251	185	200	126	1.260	1.180	1.300	1.130	7036896.130	570105.920	1.006	69.923
18:28:29.3673	7036882.1300	570117.9400	69.2408	999.0000	999.0000	-45.0000	0.0250	-0.0270	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	63	32	91	212	192	4	29	30	65	27	237	84	188	71	124	186	186	85	72	32	188	69	86	191	61	217	228	1	62	226	93	55	191	112	170	145	185	236	251	1.260	1.180	1.300	1.130	7036896.130	570105.920	1.006	69.930
18:28:29.5173	7036882.1300	570117.9400	69.2414	999.0000	999.0000	-45.0000	0.0250	-0.0270	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	62	214	254	122	192	1	127	186	65	27	74	35	188	23	178	88	187	157	127	153	188	107	161	187	61	217	88	35	62	226	140	48	191	110	243	187	186	10	126	1.260	1.180	1.300	1.130	7036896.130	570105.920	1.006	69.931
18:28:29.6683	7036882.1300	570117.8400	69.2367	999.0000	999.0000	-45.0000	0.0240	-0.0280	-0.0090	999.0000	999.0000	2062.0000	250	255	50	38	63	7	185	244	192	5	166	76	65	28	81	249	187	132	125	57	59	30	190	237	188	94	105	166	61	224	126	227	62	227	41	243	191	117	48	172	186	40	137	1.260	1.180	1.300	1.130	7036896.160	570105.920	1.010	69.926
18:28:29.8173	7036882.1300	570117.8400	69.2360	999.0000	999.0000	-45.0000	0.0240	-0.0280	-0.0090	999.0000	999.0000	2062.0000	250	255	50	38	62	250	11	233	192	3	100	78	65	25	124	78	187	205	201	134	185	225	205	191	188	75	181	235	61	198	185	93	62	222	18	15	191	116	217	242	186	70	236	1.260	1.180	1.300	1.130	7036896.160	570105.920	1.010	69.925
18:28:29.9673	7036882.1300	570117.8400	69.2319	999.0000	999.0000	-45.0000	0.0240	-0.0280	-0.0090	999.0000	999.0000	2062.0000	250	255	50	38	63	31	26	180	191	237	38	91	65	27	160	37	58	218	200	150	187	196	148	146	188	48	28	81	61	213	43	121	62	222	63	196	191	115	1	239	186	100	170	1.260	1.180	1.300	1.130	7036896.160	570105.920	1.010	69.921
18:28:30.1173	7036882.1300	570117.8400	69.2305	999.0000	999.0000	-45.0000	0.0240	-0.0280	-0.0090	999.0000	999.0000	2062.0000	250	255	50	38	63	10	36	217	192	2	105	101	65	25	148	234	186	148	210	2	187	97	187	145	188	55	48	227	61	207	190	201	62	225	19	165	191	112	193	191	186	130	22	1.260	1.180	1.300	1.130	7036896.160	570105.920	1.010	69.920
18:28:30.2673	7036882.1300	570117.8400	69.2285	999.0000	999.0000	-45.0000	0.0240	-0.0280	-0.0090	999.0000	999.0000	2062.0000	250	255	50	38	62	254	171	127	192	11	49	54	65	28	84	230	186	37	141	1	59	237	246	115	188	94	14	254	61	182	224	171	62	227	186	63	191	112	100	162	186	160	47	1.260	1.180	1.300	1.130	7036896.160	570105.920	1.010	69.918
18:28:30.4173	7036882.1300	570117.8400	69.2285	999.0000	999.0000	-45.0000	0.0240	-0.0280	-0.0090	999.0000	999.0000	2062.0000	250	255	50	38	62	228	209	231	191	249	144	228	65	25	214	125	187	34	40	181	57	127	104	120	188	124	106	188	61	198	51	214	62	228	243	188	191	112	212	172	186	190	66	1.260	1.180	1.300	1.130	7036896.160	570105.920	1.010	69.918
18:28:30.5673	7036882.1300	570117.8300	69.2251	999.0000	999.0000	-45.0000	0.0240	-0.0280	-0.0090	999.0000	999.0000	2062.0000	250	255	50	38	63	40	223	184	191	239	1	130	65	27	255	189	187	92	2	144	59	62	157	214	188	20	224	229	61	193	255	30	62	226	1	99	191	116	79	136	186	220	249	1.260	1.180	1.300	1.130	7036896.160	570105.890	1.010	69.914
18:28:30.7173	7036882.1300	570117.8300	69.2271	999.0000	999.0000	-45.0000	0.0170	-0.0280	-0.0050	999.0000	999.0000	2062.0000	250	255	50	38	63	4	16	235	192	0	29	122	65	25	207	210	187	83	109	167	59	148	155	70	188	73	87	200	61	197	137	117	62	226	126	57	191	111	178	62	186	250	122	1.300	1.220	1.380	1.130	7036896.160	570105.890	1.010	69.916
18:28:30.8253	7036882.1300	570117.8300	69.2257	999.0000	999.0000	-45.0000	0.0170	-0.0280	-0.0050	999.0000	999.0000	2062.0000	250	255	50	38	63	55	109	163	191	245	8	146	65	27	49	233	187	194	179	49	59	2	32	25	188	82	237	2	61	208	151	202	62	227	121	129	191	114	118	116	187	24	20	1.300	1.220	1.380	1.130	7036896.160	570105.890	1.010	69.915
18:28:31.0174	7036882.1300	570117.8300	69.2264	999.0000	999.0000	-45.0000	0.0170	-0.0280	-0.0050	999.0000	999.0000	2062.0000	250	255	50	38	62	249	203	151	191	254	97	76	65	25	56	0	187	53	164	122	60	35	193	199	188	28	235	237	61	193	184	83	62	230	31	65	191	114	3	57	187	46	140	1.300	1.220	1.380	1.130	7036896.160	570105.890	1.010	69.916
18:28:31.1224	7036882.1300	570117.8300	69.2264	999.0000	999.0000	-45.0000	0.0170	-0.0280	-0.0050	999.0000	999.0000	2062.0000	250	255	50	38	63	34	128	128	191	250	107	87	65	26	246	35	187	59	202	232	59	236	252	174	188	29	54	231	61	196	83	52	62	224	55	173	191	108	216	251	187	84	83	1.300	1.220	1.380	1.130	7036896.160	570105.890	1.010	69.916
18:28:31.3174	7036882.1300	570117.8300	69.2223	999.0000	999.0000	-45.0000	0.0170	-0.0280	-0.0050	999.0000	999.0000	2062.0000	250	255	50	38	63	18	49	114	191	253	205	81	65	25	108	189	187	207	121	12	60	20	64	243	187	253	231	238	61	203	97	201	62	228	227	168	191	113	91	228	187	105	199	1.300	1.220	1.380	1.130	7036896.160	570105.890	1.010	69.911
18:28:31.4234	7036882.1300	570117.8300	69.2230	999.0000	999.0000	-45.0000	0.0170	-0.0280	-0.0050	999.0000	999.0000	2062.0000	250	255	50	38	62	213	37	54	192	13	229	255	65	24	178	153	187	171	211	146	59	182	89	52	187	118	223	223	61	194	68	50	62	229	240	72	191	115	186	15	187	144	152	1.300	1.220	1.380	1.130	7036896.160	570105.890	1.010	69.912
18:28:31.6184	7036882.1200	570117.8000	69.2251	999.0000	999.0000	-45.0000	0.0090	-0.0240	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	63	29	183	197	191	232	233	139	65	27	0	213	187	242	92	105	60	2	204	62	187	216	103	140	61	188	115	236	62	226	48	199	191	114	163	193	187	166	224	1.300	1.220	1.380	1.130	7036896.140	570105.930	1.011	69.914
18:28:31.7674	7036882.1200	570117.8000	69.2264	999.0000	999.0000	-45.0000	0.0090	-0.0240	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	63	2	36	231	192	4	248	53	65	25	114	30	187	174	224	114	60	28	235	240	187	234	221	5	61	202	238	21	62	225	4	105	191	113	95	22	187	204	75	1.300	1.220	1.380	1.130	7036896.140	570105.930	1.011	69.916
18:28:31.8744	7036882.1200	570117.8000	69.2264	999.0000	999.0000	-45.0000	0.0090	-0.0240	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	62	242	86	226	192	3	179	33	65	25	43	11	188	2	191	143	60	64	185	194	188	49	22	74	61	204	222	212	62	227	12	83	191	118	129	118	187	234	190	1.300	1.220	1.380	1.130	7036896.140	570105.930	1.011	69.916
18:28:32.0674	7036882.1200	570117.8000	69.2339	999.0000	999.0000	-45.0000	0.0090	-0.0240	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	62	253	19	147	191	242	44	189	65	25	141	217	187	153	232	15	60	53	10	213	188	13	254	6	61	203	12	152	62	227	168	230	191	112	202	173	188	0	73	1.300	1.220	1.380	1.130	7036896.140	570105.930	1.011	69.923
18:28:32.3684	7036882.1200	570117.8000	69.2353	999.0000	999.0000	-45.0000	0.0090	-0.0240	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	62	227	42	12	191	255	104	55	65	25	150	215	187	224	93	46	60	28	4	199	188	16	251	145	61	208	222	149	62	223	91	161	191	116	194	195	188	38	90	1.300	1.220	1.380	1.130	7036896.140	570105.930	1.011	69.925
18:28:32.4784	7036882.1200	570117.8000	69.2373	999.0000	999.0000	-45.0000	0.0090	-0.0240	0.0100	999.0000	999.0000	2062.0000	250	255	50	38	63	9	81	34	191	250	11	144	65	26	174	88	187	86	104	22	60	72	212	123	187	245	248	163	61	198	29	97	62	224	245	45	191	113	252	108	188	98	21	1.300	1.220	1.380	1.130	7036896.140	570105.930	1.011	69.927
18:28:32.6365	7036882.1300	570117.8100	69.2408	999.0000	999.0000	-45.0000	0.0060	-0.0190	0.0130	999.0000	999.0000	2062.0000	250	255	50	38	62	221	141	147	191	254	29	238	65	27	128	184	187	214	47	86	59	119	17	167	188	20	180	190	61	207	221	76	62	227	184	35	191	112	45	87	188	121	55	1.260	1.180	1.340	1.130	7036896.160	570105.960	1.013	69.930
18:28:32.8185	7036882.1300	570117.8100	69.2394	999.0000	999.0000	-45.0000	0.0060	-0.0190	0.0130	999.0000	999.0000	2062.0000	250	255	50	38	62	160	234	109	192	20	145	93	65	21	93	149	187	40	185	214	60	97	4	86	188	186	119	123	61	208	42	111	62	230	76	246	191	112	43	54	188	152	169	1.260	1.180	1.340	1.130	7036896.160	570105.960	1.013	69.929
18:28:32.9235	7036882.1300	570117.8100	69.2401	999.0000	999.0000	-45.0000	0.0060	-0.0190	0.0130	999.0000	999.0000	2062.0000	250	255	50	38	62	123	147	217	192	1	31	140	65	27	110	38	60	57	43	22	59	129	201	42	185	225	195	81	61	202	144	214	62	225	35	186	191	112	58	135	188	188	68	1.260	1.180	1.340	1.130	7036896.160	570105.960	1.013	69.929
18:28:33.1175	7036882.1300	570117.8100	69.2421	999.0000	999.0000	-45.0000	0.0060	-0.0190	0.0130	999.0000	999.0000	2062.0000	250	255	50	38	63	38	126	191	191	203	128	198	65	32	128	157	60	114	208	159	188	85	77	20	187	35	116	124	61	219	18	52	62	229	253	212	191	114	240	125	188	210	222	1.260	1.180	1.340	1.130	7036896.160	570105.960	1.013	69.931
18:28:33.2675	7036882.1300	570117.8100	69.2421	999.0000	999.0000	-45.0000	0.0060	-0.0190	0.0130	999.0000	999.0000	2062.0000	250	255	50	38	63	2	172	149	191	244	45	55	65	25	94	60	60	97	75	72	187	254	162	132	57	161	141	51	61	198	122	161	62	224	213	220	191	115	32	251	188	248	133	1.260	1.180	1.340	1.130	7036896.160	570105.960	1.013	69.931
18:28:33.3815	7036882.1300	570117.8100	69.2408	999.0000	999.0000	-45.0000	0.0060	-0.0190	0.0130	999.0000	999.0000	2062.0000	250	255	50	38	63	21	193	19	191	246	193	179	65	25	210	49	60	132	78	102	186	158	173	63	59	123	78	215	61	197	224	92	62	219	172	52	191	115	37	61	189	22	202	1.260	1.180	1.340	1.130	7036896.160	570105.960	1.013	69.930
18:28:33.5685	7036882.1300	570117.8100	69.2428	999.0000	999.0000	-45.0000	0.0060	-0.0190	0.0130	999.0000	999.0000	2062.0000	250	255	50	38	62	222	188	125	191	240	252	39	65	25	18	230	60	41	33	160	188	101	157	101	60	18	226	0	61	209	21	67	62	221	241	231	191	117	232	98	189	45	246	1.260	1.180	1.340	1.130	7036896.160	570105.960	1.013	69.932
18:28:33.7175	7036882.2800	570117.8700	69.2442	999.0000	999.0000	-45.0000	0.0010	0.0260	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	62	224	213	52	191	237	165	211	65	26	199	27	187	122	42	93	188	149	143	232	60	27	122	66	61	197	53	250	62	217	54	176	191	114	2	207	189	82	75	1.300	1.180	1.340	1.130	7036896.190	570105.920	1.013	69.934
18:28:33.8675	7036882.2800	570117.8700	69.2435	999.0000	999.0000	-45.0000	0.0010	0.0260	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	63	49	160	78	191	253	54	62	65	25	115	188	188	9	144	10	188	109	233	208	60	10	87	239	61	193	177	251	62	223	108	142	191	116	81	169	189	112	170	1.300	1.180	1.340	1.130	7036896.190	570105.920	1.013	69.933
18:28:34.1685	7036882.2800	570117.8700	69.2483	999.0000	999.0000	-45.0000	0.0010	0.0260	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	62	208	192	16	192	2	168	125	65	24	39	72	188	151	47	111	188	49	174	138	186	58	8	34	61	202	177	16	62	219	187	112	191	114	135	230	189	142	243	1.300	1.180	1.340	1.130	7036896.190	570105.920	1.013	69.938
18:28:34.3175	7036882.2800	570117.8700	69.2530	999.0000	999.0000	-45.0000	0.0010	0.0260	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	63	32	8	28	192	4	103	27	65	22	12	159	188	228	203	213	59	1	228	220	187	243	179	148	61	188	115	236	62	226	48	199	191	114	163	193	189	202	34	1.300	1.180	1.340	1.130	7036896.190	570105.920	1.013	69.942
18:28:34.4266	7036882.2800	570117.8700	69.2578	999.0000	999.0000	-45.0000	0.0010	0.0260	0.0020	999.0000	999.0000	2062.0000	250	255	50	38	63	31	213	146	191	243	99	106	65	25	111	183	189	6	145	44	59	146	213	166	188	109	196	191	61	179	124	229	62	228	135	210	191	117	0	219	189	232	241	1.300	1.180	1.340	1.130	7036896.190	570105.920	1.013	69.947
18:28:34.6186	7036882.1800	570117.8100	69.2612	999.0000	999.0000	-45.0000	0.0170	0.0680	0.0280	999.0000	999.0000	2062.0000	250	255	50	38	62	239	76	50	192	2	8	43	65	24	117	241	189	4	97	208	60	43	8	75	188	209	141	95	61	182	194	40	62	225	21	194	191	112	249	10	189	254	101	1.220	1.180	1.340	1.130	7036896.170	570105.940	1.012	69.951
18:28:34.7676	7036882.1800	570117.8100	69.2681	999.0000	999.0000	-45.0000	0.0170	0.0680	0.0280	999.0000	999.0000	2062.0000	250	255	50	38	62	185	232	159	192	18	157	26	65	28	146	114	188	200	167	244	60	20	81	186	188	179	168	171	61	178	85	11	62	231	153	234	191	112	108	127	190	36	18	1.220	1.180	1.340	1.130	7036896.170	570105.940	1.012	69.958
18:28:34.8776	7036882.1800	570117.8100	69.2681	999.0000	999.0000	-45.0000	0.0170	0.0680	0.0280	999.0000	999.0000	2062.0000	250	255	50	38	63	21	117	161	191	252	111	123	65	26	238	95	188	138	24	239	60	32	136	246	188	163	1	210	61	183	29	177	62	233	3	56	191	111	59	209	190	66	59	1.220	1.180	1.340	1.130	7036896.170	570105.940	1.012	69.958
18:28:35.0676	7036882.1800	570117.8100	69.2721	999.0000	999.0000	-45.0000	0.0170	0.0680	0.0280	999.0000	999.0000	2062.0000	250	255	50	38	63	52	143	152	191	233	29	180	65	30	68	179	188	37	66	34	60	107	48	252	188	137	248	127	61	183	208	33	62	234	30	169	191	112	241	150	190	88	204	1.220	1.180	1.340	1.130	7036896.170	570105.940	1.012	69.962
18:28:35.2176	7036882.1800	570117.8100	69.2769	999.0000	999.0000	-45.0000	0.0170	0.0680	0.0280	999.0000	999.0000	2062.0000	250	255	50	38	63	99	119	72	192	8	59	202	65	28	89	193	186	248	79	190	60	37	134	173	188	169	220	125	61	183	177	158	62	231	122	45	191	113	133	255	190	126	244	1.220	1.180	1.340	1.130	7036896.170	570105.940	1.012	69.967
18:28:35.3176	7036882.1800	570117.8100	69.2769	999.0000	999.0000	-45.0000	0.0170	0.0680	0.0280	999.0000	999.0000	2062.0000	250	255	50	38	62	228	186	151	192	8	45	0	65	27	92	180	59	123	82	0	60	157	254	154	188	221	125	187	61	173	39	24	62	231	169	254	191	111	229	71	190	156	226	1.220	1.180	1.340	1.130	7036896.170	570105.940	1.012	69.967
18:28:35.5176	7036882.1800	570117.8100	69.2803	999.0000	999.0000	-45.0000	0.0170	0.0680	0.0280	999.0000	999.0000	2062.0000	250	255	50	38	63	27	80	212	192	1	22	233	65	24	29	173	60	48	130	72	60	100	144	138	188	170	114	171	61	160	86	227	62	238	252	36	191	116	0	3	190	176	207	1.220	1.180	1.340	1.130	7036896.170	570105.940	1.012	69.970
18:28:35.8016	7036882.1000	570117.9100	69.2817	999.0000	999.0000	-45.0000	0.0110	0.0620	0.0030	999.0000	999.0000	2062.0000	250	255	50	38	62	220	211	125	192	39	30	143	65	24	53	51	60	155	164	178	60	94	233	48	188	73	104	91	61	188	215	131	62	232	196	43	191	113	121	223	190	216	188	1.220	1.180	1.260	1.090	7036896.170	570106.010	1.013	69.971
18:28:35.9646	7036882.1000	570117.9100	69.2844	999.0000	999.0000	-45.0000	0.0110	0.0620	0.0030	999.0000	999.0000	2062.0000	250	255	50	38	63	81	90	16	191	244	13	46	65	26	16	106	60	175	110	214	60	93	152	123	188	3	35	190	61	162	180	190	62	227	203	152	191	111	254	150	191	17	10	1.220	1.180	1.260	1.090	7036896.170	570106.010	1.013	69.974
18:28:36.1177	7036882.1000	570117.9100	69.2838	999.0000	999.0000	-45.0000	0.0110	0.0620	0.0030	999.0000	999.0000	2062.0000	250	255	50	38	62	242	98	181	192	5	27	164	65	27	212	193	60	180	57	203	59	45	167	98	188	13	159	60	61	199	28	244	62	228	165	115	191	115	176	16	191	50	179	1.220	1.180	1.260	1.090	7036896.170	570106.010	1.013	69.974
18:28:36.2677	7036882.1000	570117.9100	69.2865	999.0000	999.0000	-45.0000	0.0110	0.0620	0.0030	999.0000	999.0000	2062.0000	250	255	50	38	62	107	221	246	191	255	69	92	65	24	191	15	60	107	124	125	59	94	209	223	187	113	134	150	61	193	255	30	62	226	1	99	191	116	79	136	191	80	190	1.220	1.180	1.260	1.090	7036896.170	570106.010	1.013	69.976
18:28:36.5187	7036882.1000	570117.9100	69.2906	999.0000	999.0000	-45.0000	0.0110	0.0620	0.0030	999.0000	999.0000	2062.0000	250	255	50	38	62	245	117	11	191	251	114	146	65	26	205	146	59	132	19	85	187	209	1	194	60	65	154	210	61	183	217	229	62	224	183	209	191	116	102	182	191	110	75	1.220	1.180	1.260	1.090	7036896.170	570106.010	1.013	69.980
18:28:36.8697	7036882.0400	570117.9500	69.2872	999.0000	999.0000	-45.0000	-0.0110	0.0750	0.0060	999.0000	999.0000	2062.0000	250	255	50	38	62	129	28	63	191	242	109	35	65	24	76	236	58	99	193	244	188	69	223	50	60	224	34	89	61	188	148	36	62	220	200	125	191	116	241	32	191	160	15	1.260	1.130	1.260	1.090	7036896.160	570105.980	1.011	69.977
18:28:36.9867	7036882.0400	570117.9500	69.2872	999.0000	999.0000	-45.0000	-0.0110	0.0750	0.0060	999.0000	999.0000	2062.0000	250	255	50	38	63	74	65	150	191	217	160	48	65	28	115	115	188	150	218	208	188	114	120	115	61	45	83	171	61	169	150	106	62	224	122	115	191	118	209	0	191	230	133	1.260	1.130	1.260	1.090	7036896.160	570105.980	1.011	69.977
18:28:37.1667	7036882.0400	570117.9500	69.2926	999.0000	999.0000	-45.0000	-0.0110	0.0750	0.0060	999.0000	999.0000	2062.0000	250	255	50	38	63	55	110	244	191	225	18	205	65	25	231	113	188	209	76	19	188	182	122	96	61	16	217	200	61	169	26	168	62	221	245	72	191	118	64	218	191	254	110	1.260	1.130	1.260	1.090	7036896.160	570105.980	1.011	69.982
18:28:37.3167	7036882.0400	570117.9500	69.2919	999.0000	999.0000	-45.0000	-0.0110	0.0750	0.0060	999.0000	999.0000	2062.0000	250	255	50	38	63	33	136	183	192	5	206	208	65	28	252	192	188	153	39	220	188	164	174	43	61	60	244	31	61	164	80	76	62	228	152	192	191	116	143	192	192	34	22	1.260	1.130	1.260	1.090	7036896.160	570105.980	1.011	69.982
18:28:37.4667	7036882.0400	570117.9500	69.2913	999.0000	999.0000	-45.0000	-0.0110	0.0750	0.0060	999.0000	999.0000	2062.0000	250	255	50	38	63	28	22	239	191	244	121	35	65	23	23	86	188	204	135	148	188	180	88	34	61	28	99	81	61	188	69	76	62	226	64	112	191	114	17	121	192	64	134	1.260	1.130	1.260	1.090	7036896.160	570105.980	1.011	69.981
18:28:37.6167	7036882.0600	570117.9800	69.2933	999.0000	999.0000	-45.0000	-0.0140	0.0720	-0.0170	999.0000	999.0000	2062.0000	250	255	50	38	63	3	132	154	192	8	182	206	65	24	173	160	188	168	252	102	188	83	110	159	61	51	255	33	61	180	0	182	62	229	178	237	191	118	36	89	192	94	172	1.220	1.130	1.260	1.050	7036896.170	570106.010	1.009	69.983
18:28:37.7167	7036882.0600	570117.9800	69.2954	999.0000	999.0000	-45.0000	-0.0140	0.0720	-0.0170	999.0000	999.0000	2062.0000	250	255	50	38	63	5	213	237	191	220	210	184	65	25	154	153	188	89	97	95	187	187	245	3	61	60	116	126	61	192	122	4	62	229	50	201	191	110	150	157	192	124	14	1.220	1.130	1.260	1.050	7036896.170	570106.010	1.009	69.985
