time, signals out (X_tp, Y_tp, Z_pg, 0, 0,psi_c, u_dvl, v_dvl, z_dvl, p, q, r), MT DATA, dvl alts (1-4), Ship pos (X,Y, Psi [deg])
12:52:32.7717	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	72	182	192	15	175	82	65	23	116	125	187	137	240	92	59	151	131	149	187	139	222	70	188	215	88	40	190	30	59	103	191	86	237	67	155	177	36	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:37.4149	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	190	254	199	192	16	54	230	65	25	141	113	187	246	161	112	59	111	253	186	59	26	250	229	188	243	224	248	190	27	112	225	191	85	154	148	11	200	7	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:52:37.7420	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	154	19	226	192	19	41	244	65	24	208	209	187	235	208	139	59	203	225	242	58	169	111	75	188	143	72	105	190	29	165	239	191	82	252	182	12	33	160	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:37.8720	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	167	99	147	192	17	48	176	65	24	125	191	187	162	215	189	59	152	200	58	58	62	10	97	188	162	250	80	190	38	68	42	191	85	112	227	12	99	143	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:52:38.0710	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	183	20	28	192	21	184	155	65	24	181	192	187	231	89	3	59	189	147	58	187	4	120	107	188	226	147	67	190	32	119	44	191	83	197	77	12	125	7	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:52:38.1970	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	171	141	52	192	20	198	172	65	24	152	101	187	101	0	208	58	241	154	127	186	190	235	52	188	152	141	138	190	34	102	41	191	92	158	139	12	165	73	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:52:38.3180	7036891.2500	570128.0000	10.1113	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	78	182	192	20	20	207	65	24	119	141	187	94	117	203	59	26	213	142	187	163	228	76	188	179	166	123	190	30	137	238	191	87	69	13	12	190	90	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.210
12:52:38.5030	7036891.2500	570128.0000	10.1188	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	180	96	161	192	20	208	196	65	24	150	127	187	130	57	137	59	201	100	64	58	202	212	113	188	201	162	208	190	38	197	177	191	87	237	66	12	215	247	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.218
12:52:38.6250	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	226	188	192	19	46	142	65	25	36	194	187	245	142	126	59	79	82	243	57	153	234	114	188	207	63	5	190	32	54	104	191	82	135	30	12	251	247	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:38.7930	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	187	3	187	192	18	120	166	65	25	192	211	187	18	49	27	58	197	192	157	186	120	112	34	188	157	102	72	190	27	247	178	191	87	209	185	13	20	18	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:38.9610	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	88	130	192	18	23	177	65	25	61	115	186	122	0	29	59	90	129	122	57	182	208	64	188	157	102	72	190	27	247	178	191	87	209	185	13	54	85	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:39.0790	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	186	133	245	192	18	97	107	65	25	122	184	187	208	227	13	59	103	114	16	187	80	239	35	188	154	156	66	190	22	209	118	191	89	2	36	13	87	224	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:52:39.2460	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	197	110	162	192	16	214	179	65	25	22	74	186	51	175	180	186	69	118	21	59	171	17	190	188	164	197	37	190	32	88	254	191	83	9	93	13	111	2	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:39.3631	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	77	193	192	17	191	90	65	24	151	177	187	183	183	63	58	13	4	33	186	181	113	246	188	205	116	48	190	38	33	148	191	84	238	164	13	144	221	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:52:39.5301	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	193	160	192	17	106	55	65	25	37	222	187	139	28	94	59	57	65	104	58	209	170	203	188	161	183	62	190	32	220	73	191	85	110	169	13	168	120	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:39.6981	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	204	132	166	192	14	228	132	65	25	89	9	187	172	43	30	59	149	187	43	186	213	146	76	188	249	23	90	190	29	95	226	191	82	3	193	13	201	67	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:39.8341	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	194	138	185	192	19	226	211	65	25	25	222	187	232	120	112	58	190	186	41	183	121	214	232	188	204	15	44	190	35	142	118	191	85	134	217	13	235	166	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:40.0021	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	170	254	132	192	15	188	238	65	25	36	57	187	9	228	16	59	100	231	249	59	49	137	247	188	243	224	248	190	27	112	225	191	85	154	148	14	6	101	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:52:40.1201	7036891.2500	570128.0000	10.1133	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	169	137	134	192	18	223	98	65	25	114	22	187	244	35	236	59	83	96	99	58	238	23	64	188	202	170	43	190	32	251	88	191	86	31	15	14	39	172	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:52:40.2871	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	158	22	30	192	18	23	91	65	25	36	140	187	176	231	115	59	152	131	202	56	164	11	141	188	197	47	229	190	36	181	222	191	90	234	195	14	63	85	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:40.4551	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	181	178	192	18	148	101	65	25	138	71	187	94	180	76	59	21	56	6	187	52	32	177	188	204	176	182	190	38	66	103	191	85	135	247	14	96	243	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
12:52:40.5721	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	195	238	42	192	16	161	160	65	24	217	194	58	55	152	38	59	104	195	133	59	2	169	243	188	112	1	177	190	32	222	12	191	85	87	149	14	130	226	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:40.7391	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	221	175	192	14	88	170	65	24	231	170	187	123	156	235	59	65	28	228	57	199	58	131	188	224	38	229	190	35	174	103	191	86	43	182	14	153	182	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:52:40.9081	7036891.2500	570128.0000	10.1195	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	166	174	162	192	14	104	236	65	25	86	148	187	125	19	143	59	153	150	170	187	94	168	33	188	206	55	170	190	38	0	193	191	84	85	81	14	187	45	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.219
12:52:41.0261	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	200	0	129	192	13	34	94	65	24	239	109	187	197	49	87	59	184	133	111	187	151	93	244	188	143	166	16	190	38	3	102	191	84	50	180	14	220	221	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:52:41.1942	7036891.2500	570128.0000	10.1195	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	208	175	127	192	16	88	240	65	25	123	156	187	161	171	139	59	250	124	229	186	235	91	28	188	184	186	236	190	35	77	178	191	84	72	170	14	244	31	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.219
12:52:41.3122	7036891.2500	570128.0000	10.1195	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	191	47	162	192	11	220	141	65	25	57	86	187	97	212	118	59	189	90	249	187	150	131	69	188	247	76	132	190	35	75	13	191	84	107	71	15	22	206	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.219
12:52:41.4802	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	174	66	69	192	13	199	225	65	25	64	150	187	218	135	198	59	139	78	109	186	249	56	32	188	200	95	190	190	33	93	208	191	87	235	7	15	45	178	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:41.6482	7036891.2500	570128.0000	10.1140	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	137	165	192	22	43	141	65	24	156	87	187	138	84	146	59	154	88	109	186	150	24	220	188	184	254	207	190	29	164	44	191	83	19	201	15	79	212	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.213
12:52:41.7652	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	153	101	114	192	16	18	134	65	24	134	98	187	193	116	254	58	40	242	39	58	158	226	250	188	207	224	141	190	34	234	89	191	82	136	59	15	113	70	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:52:41.9322	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	152	171	206	192	16	210	149	65	24	174	211	187	249	43	124	185	171	123	254	57	138	72	165	188	183	119	220	190	29	229	209	191	84	70	111	15	136	43	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:52:42.1002	7036891.2500	570128.0000	10.1147	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	169	203	0	192	21	143	248	65	24	162	5	187	193	10	153	59	177	144	100	186	89	148	53	188	204	244	152	190	32	152	224	191	84	83	22	15	169	162	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.214
12:52:42.2172	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	182	43	238	192	16	78	22	65	24	206	3	187	187	21	170	59	53	39	65	186	58	184	226	188	182	214	84	190	27	49	224	191	84	69	82	15	203	25	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:42.3842	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	159	205	117	192	16	235	19	65	24	211	215	187	34	15	141	59	196	92	188	186	234	220	226	188	182	146	112	190	32	219	103	191	85	122	50	15	226	2	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:42.5522	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	177	205	94	192	17	46	63	65	24	28	73	186	89	198	9	59	159	89	189	186	146	149	24	188	205	184	17	190	32	120	13	191	83	185	195	16	4	241	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:52:42.6692	7036891.2500	570128.0000	10.1174	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	198	224	146	192	18	108	194	65	25	47	127	187	141	172	202	59	147	149	47	186	153	232	80	188	182	112	127	190	35	176	42	191	86	20	162	16	37	180	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:42.8373	7036891.2500	570128.0000	10.1167	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	154	62	40	192	16	183	224	65	24	246	44	187	140	91	14	60	11	69	43	59	71	155	232	188	183	247	114	190	35	110	133	191	84	225	253	16	61	175	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.216
12:52:43.0063	7036891.2500	570128.0000	10.1181	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	188	19	76	192	17	136	59	65	25	43	37	187	184	146	55	60	0	206	234	186	160	90	54	188	164	1	171	190	32	121	209	191	83	162	176	16	94	114	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.217
12:52:43.1233	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	185	212	20	192	17	222	146	65	24	247	82	187	212	46	195	59	101	100	243	187	48	193	244	188	225	12	80	190	32	184	209	191	84	247	243	16	128	99	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:43.2903	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	196	205	212	192	15	134	177	65	25	228	129	187	180	32	118	59	143	160	200	185	195	179	1	188	143	233	241	190	32	89	224	191	82	253	211	16	152	149	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:43.4583	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	178	113	89	192	10	139	161	65	26	17	133	187	34	90	105	58	181	213	128	187	2	57	197	188	161	217	48	190	30	7	133	191	84	212	56	16	185	51	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:43.5763	7036891.2500	570128.0000	10.1160	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	153	57	192	19	180	30	65	25	71	195	187	133	20	182	58	68	24	55	187	161	34	2	188	141	159	132	190	32	188	88	191	84	201	204	16	219	8	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:43.7433	7036891.2500	570128.0000	10.1154	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	169	235	63	192	17	146	21	65	25	60	202	187	148	193	86	59	194	154	163	187	243	192	5	188	184	220	221	190	32	120	239	191	83	174	58	16	242	191	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.215
12:52:43.9113	7036891.2500	570128.0000	10.1126	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	206	188	197	192	19	88	20	65	25	92	179	187	162	171	195	58	210	139	237	57	212	225	28	188	219	52	102	190	28	21	223	191	88	141	169	17	20	42	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.212
12:52:44.0293	7036891.2500	570128.0000	10.1119	999.0000	999.0000	-45.0000	0.0000	0.0000	-0.0000	999.0000	999.0000	2062.0000	250	255	50	38	190	192	108	236	192	19	91	179	65	25	131	30	187	77	70	23	59	207	157	220	59	88	129	103	188	142	116	162	190	32	200	11	191	84	217	129	17	53	208	0.000	0.000	0.000	0.000	7100000.000	488000.000	8517.207	10.211
