time, eta_mes, eta_est, eta_des (6-DOF), alt_mes, alt_est, alt_des, gradF_x, gradF_y, gradF_z 
15:23:03.3370	0.0000	0.0000	6.0058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-1.0000
15:23:05.4772	7036858.8500	570101.3400	50.1540	0.0000	0.0000	0.0000	7036858.8500	570101.3400	50.1540	0.0000	0.0000	-0.0001	7036858.8500	570101.3400	50.1540	0.0000	0.0000	-0.0001	0.0000	-1.1662	0.0000	0.0000	0.0000	-1.0000
15:23:05.6272	7036858.8500	570101.3400	50.1499	0.0000	0.0000	0.0000	7036858.8523	570101.3420	50.1539	0.0000	0.0000	0.0021	7036858.8523	570101.3420	50.1539	0.0000	0.0000	0.0021	0.0000	-1.0903	0.0000	0.0000	0.0000	-1.0000
15:23:05.9962	7036858.8500	570101.3400	50.1540	0.0000	0.0000	0.0000	7036858.8594	570101.3480	50.1540	0.0000	0.0000	0.0087	7036858.8594	570101.3480	50.1540	0.0000	0.0000	0.0087	0.0000	-1.0166	0.0000	0.0000	0.0000	-1.0000
15:23:06.2402	7036858.8500	570101.3400	50.1595	0.0000	0.0000	0.0000	7036858.8702	570101.3572	50.1544	0.0000	0.0000	0.0191	7036858.8702	570101.3572	50.1544	0.0000	0.0000	0.0191	0.0000	-0.9456	0.0000	0.0000	0.0000	-1.0000
15:23:06.3892	7036858.8500	570101.3400	50.1602	0.0000	0.0000	0.0000	7036858.8836	570101.3689	50.1550	0.0000	0.0000	0.0325	7036858.8836	570101.3689	50.1550	0.0000	0.0000	0.0325	0.0000	-0.8780	0.0000	0.0000	0.0000	-1.0000
15:23:06.5102	7036858.8500	570101.3400	50.1629	0.0000	0.0000	0.0000	7036858.8987	570101.3821	50.1560	0.0000	0.0000	0.0480	7036858.8987	570101.3821	50.1560	0.0000	0.0000	0.0480	0.0000	-0.8138	0.0000	0.0000	0.0000	-1.0000
15:23:06.6812	7036858.8500	570101.3400	50.1697	0.0000	0.0000	0.0000	7036858.9144	570101.3961	50.1580	0.0000	0.0000	0.0647	7036858.9144	570101.3961	50.1580	0.0000	0.0000	0.0647	0.0000	-0.7534	0.0000	0.0000	0.0000	-1.0000
15:23:06.8302	7036858.8500	570101.3400	50.1738	0.0000	0.0000	0.0000	7036858.9298	570101.4100	50.1608	0.0000	0.0000	0.0819	7036858.9298	570101.4100	50.1608	0.0000	0.0000	0.0819	0.0000	-0.6968	0.0000	0.0000	0.0000	-1.0000
15:23:06.9542	7036858.8500	570101.3400	50.1772	0.0000	0.0000	0.0000	7036858.9442	570101.4233	50.1641	0.0000	0.0000	0.0988	7036858.9442	570101.4233	50.1641	0.0000	0.0000	0.0988	0.0000	-0.6442	0.0000	0.0000	0.0000	-1.0000
15:23:07.1513	7036858.8500	570101.3400	50.1854	0.0000	0.0000	0.0000	7036858.9571	570101.4354	50.1688	0.0000	0.0000	0.1149	7036858.9571	570101.4354	50.1688	0.0000	0.0000	0.1149	0.0000	-0.5954	0.0000	0.0000	0.0000	-1.0000
15:23:07.3013	7036858.8500	570101.3400	50.1991	0.0000	0.0000	0.0000	7036858.9683	570101.4462	50.1757	0.0000	0.0000	0.1297	7036858.9683	570101.4462	50.1757	0.0000	0.0000	0.1297	0.0000	-0.5504	0.0000	0.0000	0.0000	-1.0000
15:23:07.4033	7036858.8500	570101.3400	50.1991	0.0000	0.0000	0.0000	7036858.9775	570101.4554	50.1821	0.0000	0.0000	0.1430	7036858.9775	570101.4554	50.1821	0.0000	0.0000	0.1430	0.0000	-0.5093	0.0000	0.0000	0.0000	-1.0000
15:23:07.5823	7036858.8500	570101.3400	50.2100	0.0000	0.0000	0.0000	7036858.9848	570101.4629	50.1899	0.0000	0.0000	0.1546	7036858.9848	570101.4629	50.1899	0.0000	0.0000	0.1546	0.0000	-0.4718	0.0000	0.0000	0.0000	-1.0000
15:23:07.7303	7036858.8500	570101.3400	50.2182	0.0000	0.0000	0.0000	7036858.9904	570101.4690	50.1985	0.0000	0.0000	0.1645	7036858.9904	570101.4690	50.1985	0.0000	0.0000	0.1645	0.0000	-0.4376	0.0000	0.0000	0.0000	-1.0000
15:23:07.8733	7036858.8500	570101.3400	50.2243	0.0000	0.0000	0.0000	7036858.9944	570101.4736	50.2072	0.0000	0.0000	0.1728	7036858.9944	570101.4736	50.2072	0.0000	0.0000	0.1728	0.0000	-0.4067	0.0000	0.0000	0.0000	-1.0000
15:23:08.0293	7036858.8500	570101.3400	50.2312	0.0000	0.0000	0.0000	7036858.9970	570101.4771	50.2161	0.0000	0.0000	0.1794	7036858.9970	570101.4771	50.2161	0.0000	0.0000	0.1794	0.0000	-0.3787	0.0000	0.0000	0.0000	-1.0000
15:23:08.1673	7036858.8500	570101.3400	50.2387	0.0000	0.0000	0.0000	7036858.9986	570101.4795	50.2252	0.0000	0.0000	0.1847	7036858.9986	570101.4795	50.2252	0.0000	0.0000	0.1847	0.0000	-0.3535	0.0000	0.0000	0.0000	-1.0000
15:23:08.3323	7036858.8500	570101.3400	50.2462	0.0000	0.0000	0.0000	7036858.9994	570101.4811	50.2345	0.0000	0.0000	0.1887	7036858.9994	570101.4811	50.2345	0.0000	0.0000	0.1887	0.0000	-0.3307	0.0000	0.0000	0.0000	-1.0000
15:23:08.4783	7036858.8500	570101.3400	50.2564	0.0000	0.0000	0.0000	7036858.9997	570101.4820	50.2444	0.0000	0.0000	0.1918	7036858.9997	570101.4820	50.2444	0.0000	0.0000	0.1918	0.0000	-0.3103	0.0000	0.0000	0.0000	-1.0000
15:23:08.6233	7036858.8500	570101.3400	50.2626	0.0000	0.0000	0.0000	7036858.9996	570101.4825	50.2540	0.0000	0.0000	0.1939	7036858.9996	570101.4825	50.2540	0.0000	0.0000	0.1939	0.0000	-0.2919	0.0000	0.0000	0.0000	-1.0000
15:23:08.7783	7036858.8500	570101.3400	50.2680	0.0000	0.0000	0.0000	7036858.9993	570101.4826	50.2632	0.0000	0.0000	0.1955	7036858.9993	570101.4826	50.2632	0.0000	0.0000	0.1955	0.0000	-0.2755	0.0000	0.0000	0.0000	-1.0000
15:23:08.9744	7036858.8500	570101.3400	50.2858	0.0000	0.0000	0.0000	7036858.9990	570101.4826	50.2744	0.0000	0.0000	0.1965	7036858.9990	570101.4826	50.2744	0.0000	0.0000	0.1965	0.0000	-0.2607	0.0000	0.0000	0.0000	-1.0000
15:23:09.0934	7036858.8500	570101.3400	50.2980	0.0000	0.0000	0.0000	7036858.9987	570101.4824	50.2862	0.0000	0.0000	0.1971	7036858.9987	570101.4824	50.2862	0.0000	0.0000	0.1971	0.0000	-0.2475	0.0000	0.0000	0.0000	-1.0000
15:23:09.2094	7036858.8500	570108.9000	50.3049	0.0000	0.0000	0.0000	7036858.9986	570101.4881	50.2975	0.0000	0.0000	0.1974	7036858.9986	570101.4881	50.2975	0.0000	0.0000	0.1974	0.0000	-0.2360	0.0000	0.0000	0.0000	-1.0000
15:23:09.3584	7036858.8500	570108.9000	50.3117	0.0000	0.0000	0.0000	7036858.9988	570101.4942	50.3083	0.0000	0.0000	0.1975	7036858.9988	570101.4942	50.3083	0.0000	0.0000	0.1975	0.0000	-0.2258	0.0000	0.0000	0.0000	-1.0000
15:23:09.5314	7036858.8500	570108.8800	50.3172	0.0000	0.0000	0.0000	7036858.9993	570101.5007	50.3183	0.0000	0.0000	0.1976	7036858.9993	570101.5007	50.3183	0.0000	0.0000	0.1976	0.0000	-0.2167	0.0000	0.0000	0.0000	-1.0000
15:23:09.6714	7036858.8500	570108.8800	50.3240	0.0000	0.0000	0.0000	7036859.0002	570101.5076	50.3279	0.0000	0.0000	0.1976	7036859.0002	570101.5076	50.3279	0.0000	0.0000	0.1976	0.0000	-0.2086	0.0000	0.0000	0.0000	-1.0000
15:23:09.8214	7036858.8500	570108.8800	50.3349	0.0000	0.0000	0.0000	7036859.0013	570101.5150	50.3378	0.0000	0.0000	0.1978	7036859.0013	570101.5150	50.3378	0.0000	0.0000	0.1978	0.0000	-0.2013	0.0000	0.0000	0.0000	-1.0000
15:23:10.0194	7036858.8500	570108.8800	50.3424	0.0000	0.0000	0.0000	7036859.0029	570101.5230	50.3473	0.0000	0.0000	0.1980	7036859.0029	570101.5230	50.3473	0.0000	0.0000	0.1980	0.0000	-0.1946	0.0000	0.0000	0.0000	-1.0000
15:23:10.1424	7036858.8500	570108.8800	50.3506	0.0000	0.0000	0.0000	7036859.0047	570101.5315	50.3566	0.0000	0.0000	0.1984	7036859.0047	570101.5315	50.3566	0.0000	0.0000	0.1984	0.0000	-0.1886	0.0000	0.0000	0.0000	-1.0000
15:23:10.2654	7036858.8500	570108.8800	50.3581	0.0000	0.0000	0.0000	7036859.0069	570101.5405	50.3656	0.0000	0.0000	0.1989	7036859.0069	570101.5405	50.3656	0.0000	0.0000	0.1989	0.0000	-0.1831	0.0000	0.0000	0.0000	-1.0000
15:23:10.4264	7036858.8500	570108.8800	50.3738	0.0000	0.0000	0.0000	7036859.0093	570101.5500	50.3759	0.0000	0.0000	0.1996	7036859.0093	570101.5500	50.3759	0.0000	0.0000	0.1996	0.0000	-0.1779	0.0000	0.0000	0.0000	-1.0000
15:23:10.5745	7036858.8500	570108.8900	50.3806	0.0000	0.0000	0.0000	7036859.0120	570101.5601	50.3856	0.0000	0.0000	0.2004	7036859.0120	570101.5601	50.3856	0.0000	0.0000	0.2004	0.0000	-0.1733	0.0000	0.0000	0.0000	-1.0000
15:23:10.7555	7036858.8500	570108.8900	50.3916	0.0000	0.0000	0.0000	7036859.0149	570101.5707	50.3955	0.0000	0.0000	0.2014	7036859.0149	570101.5707	50.3955	0.0000	0.0000	0.2014	0.0000	-0.1691	0.0000	0.0000	0.0000	-1.0000
15:23:10.8755	7036858.8500	570108.8900	50.4025	0.0000	0.0000	0.0000	7036859.0181	570101.5818	50.4056	0.0000	0.0000	0.2025	7036859.0181	570101.5818	50.4056	0.0000	0.0000	0.2025	0.0000	-0.1652	0.0000	0.0000	0.0000	-1.0000
15:23:11.0295	7036858.8500	570108.8900	50.4114	0.0000	0.0000	0.0000	7036859.0214	570101.5935	50.4155	0.0000	0.0000	0.2038	7036859.0214	570101.5935	50.4155	0.0000	0.0000	0.2038	0.0000	-0.1617	0.0000	0.0000	0.0000	-1.0000
15:23:11.1595	7036858.8500	570108.8900	50.4216	0.0000	0.0000	0.0000	7036859.0248	570101.6055	50.4255	0.0000	0.0000	0.2052	7036859.0248	570101.6055	50.4255	0.0000	0.0000	0.2052	0.0000	-0.1585	0.0000	0.0000	0.0000	-1.0000
15:23:11.3145	7036858.8500	570108.8900	50.4441	0.0000	0.0000	0.0000	7036859.0283	570101.6181	50.4380	0.0000	0.0000	0.2068	7036859.0283	570101.6181	50.4380	0.0000	0.0000	0.2068	0.0000	-0.1555	0.0000	0.0000	0.0000	-1.0000
15:23:11.4775	7036858.8500	570108.8600	50.4564	0.0000	0.0000	0.0000	7036859.0319	570101.6311	50.4507	0.0000	0.0000	0.2085	7036859.0319	570101.6311	50.4507	0.0000	0.0000	0.2085	0.0000	-0.1530	0.0000	0.0000	0.0000	-1.0000
15:23:11.6145	7036858.8500	570108.8600	50.4714	0.0000	0.0000	0.0000	7036859.0355	570101.6445	50.4641	0.0000	0.0000	0.2103	7036859.0355	570101.6445	50.4641	0.0000	0.0000	0.2103	0.0000	-0.1510	0.0000	0.0000	0.0000	-1.0000
15:23:11.7695	7036858.8500	570108.8600	50.4817	0.0000	0.0000	0.0000	7036859.0392	570101.6582	50.4771	0.0000	0.0000	0.2122	7036859.0392	570101.6582	50.4771	0.0000	0.0000	0.2122	0.0000	-0.1494	0.0000	0.0000	0.0000	-1.0000
15:23:11.9275	7036858.8500	570108.8600	50.5063	0.0000	0.0000	0.0000	7036859.0429	570101.6724	50.4927	0.0000	0.0000	0.2141	7036859.0429	570101.6724	50.4927	0.0000	0.0000	0.2141	0.0000	-0.1482	0.0000	0.0000	0.0000	-1.0000
15:23:12.1015	7036858.8500	570108.8600	50.5220	0.0000	0.0000	0.0000	7036859.0466	570101.6870	50.5087	0.0000	0.0000	0.2161	7036859.0466	570101.6870	50.5087	0.0000	0.0000	0.2161	0.0000	-0.1476	0.0000	0.0000	0.0000	-1.0000
15:23:12.2415	7036858.8500	570108.8600	50.5342	0.0000	0.0000	0.0000	7036859.0503	570101.7019	50.5244	0.0000	0.0000	0.2182	7036859.0503	570101.7019	50.5244	0.0000	0.0000	0.2182	0.0000	-0.1475	0.0000	0.0000	0.0000	-1.0000
15:23:12.3686	7036858.8500	570108.8600	50.5472	0.0000	0.0000	0.0000	7036859.0541	570101.7171	50.5398	0.0000	0.0000	0.2203	7036859.0541	570101.7171	50.5398	0.0000	0.0000	0.2203	0.0000	-0.1478	0.0000	0.0000	0.0000	-1.0000
15:23:12.5416	7036858.8500	570108.8300	50.5629	0.0000	0.0000	0.0000	7036859.0579	570101.7325	50.5556	0.0000	0.0000	0.2224	7036859.0579	570101.7325	50.5556	0.0000	0.0000	0.2224	0.0000	-0.1485	0.0000	0.0000	0.0000	-1.0000
15:23:12.6846	7036858.8500	570108.8300	50.5848	0.0000	0.0000	0.0000	7036859.0616	570101.7483	50.5730	0.0000	0.0000	0.2245	7036859.0616	570101.7483	50.5730	0.0000	0.0000	0.2245	0.0000	-0.1494	0.0000	0.0000	0.0000	-1.0000
15:23:12.8176	7036858.8500	570108.8300	50.6045	0.0000	0.0000	0.0000	7036859.0653	570101.7644	50.5912	0.0000	0.0000	0.2266	7036859.0653	570101.7644	50.5912	0.0000	0.0000	0.2266	0.0000	-0.1507	0.0000	0.0000	0.0000	-1.0000
15:23:12.9806	7036858.8500	570108.8300	50.6141	0.0000	0.0000	0.0000	7036859.0690	570101.7808	50.6081	0.0000	0.0000	0.2288	7036859.0690	570101.7808	50.6081	0.0000	0.0000	0.2288	0.0000	-0.1525	0.0000	0.0000	0.0000	-1.0000
15:23:13.1266	7036858.8500	570108.8300	50.6264	0.0000	0.0000	0.0000	7036859.0728	570101.7974	50.6244	0.0000	0.0000	0.2309	7036859.0728	570101.7974	50.6244	0.0000	0.0000	0.2309	0.0000	-0.1544	0.0000	0.0000	0.0000	-1.0000
15:23:13.2696	7036858.8500	570108.8300	50.6435	0.0000	0.0000	0.0000	7036859.0765	570101.8143	50.6410	0.0000	0.0000	0.2330	7036859.0765	570101.8143	50.6410	0.0000	0.0000	0.2330	0.0000	-0.1564	0.0000	0.0000	0.0000	-1.0000
15:23:13.4286	7036858.8500	570108.8300	50.6674	0.0000	0.0000	0.0000	7036859.0801	570101.8314	50.6593	0.0000	0.0000	0.2351	7036859.0801	570101.8314	50.6593	0.0000	0.0000	0.2351	0.0000	-0.1584	0.0000	0.0000	0.0000	-1.0000
15:23:13.5796	7036858.8500	570108.8700	50.6824	0.0000	0.0000	0.0000	7036859.0838	570101.8489	50.6773	0.0000	0.0000	0.2372	7036859.0838	570101.8489	50.6773	0.0000	0.0000	0.2372	0.0000	-0.1607	0.0000	0.0000	0.0000	-1.0000
15:23:13.7856	7036858.8500	570108.8700	50.6933	0.0000	0.0000	0.0000	7036859.0874	570101.8666	50.6940	0.0000	0.0000	0.2393	7036859.0874	570101.8666	50.6940	0.0000	0.0000	0.2393	0.0000	-0.1631	0.0000	0.0000	0.0000	-1.0000
15:23:13.8996	7036877.4600	570108.8700	50.7083	0.0000	0.0000	0.0000	7036859.0911	570101.8846	50.7106	0.0000	0.0000	0.2414	7036859.0911	570101.8846	50.7106	0.0000	0.0000	0.2414	0.0000	-0.1654	0.0000	0.0000	0.0000	-1.0000
15:23:14.0557	7036877.4600	570108.8700	50.7336	0.0000	0.0000	0.0000	7036866.4555	570101.9028	50.7290	0.0000	0.0000	0.2436	7036866.4555	570101.9028	50.7290	0.0000	0.0000	0.2436	0.0000	-0.1677	0.0000	0.0000	0.0000	-1.0000
15:23:14.2197	7036877.4600	570108.8700	50.7479	0.0000	0.0000	0.0000	7036869.6068	570101.9212	50.7467	0.0000	0.0000	0.2456	7036869.6068	570101.9212	50.7467	0.0000	0.0000	0.2456	0.0000	-0.1700	0.0000	0.0000	0.0000	-1.0000
15:23:14.3157	7036877.4600	570108.8700	50.7595	0.0000	0.0000	0.0000	7036871.3570	570101.9399	50.7634	0.0000	0.0000	0.2477	7036871.3570	570101.9399	50.7634	0.0000	0.0000	0.2477	0.0000	-0.1723	0.0000	0.0000	0.0000	-1.0000
15:23:14.5237	7036877.4600	570108.8800	50.7718	0.0000	0.0000	0.0000	7036872.4708	570101.9588	50.7792	0.0000	0.0000	0.2497	7036872.4708	570101.9588	50.7792	0.0000	0.0000	0.2497	0.0000	-0.1744	0.0000	0.0000	0.0000	-1.0000
15:23:14.7787	7036877.4600	570108.8800	50.7902	0.0000	0.0000	0.0000	7036873.2423	570101.9779	50.7955	0.0000	0.0000	0.2518	7036873.2423	570101.9779	50.7955	0.0000	0.0000	0.2518	0.0000	-0.1763	0.0000	0.0000	0.0000	-1.0000
15:23:14.9247	7036877.4600	570108.8800	50.8127	0.0000	0.0000	0.0000	7036873.8084	570101.9972	50.8130	0.0000	0.0000	0.2538	7036873.8084	570101.9972	50.8130	0.0000	0.0000	0.2538	0.0000	-0.1779	0.0000	0.0000	0.0000	-1.0000
15:23:15.0827	7036877.4600	570108.8800	50.8196	0.0000	0.0000	0.0000	7036874.2417	570102.0168	50.8284	0.0000	0.0000	0.2558	7036874.2417	570102.0168	50.8284	0.0000	0.0000	0.2558	0.0000	-0.1795	0.0000	0.0000	0.0000	-1.0000
15:23:15.2087	7036877.4600	570108.8800	50.8298	0.0000	0.0000	0.0000	7036874.5841	570102.0365	50.8426	0.0000	0.0000	0.2578	7036874.5841	570102.0365	50.8426	0.0000	0.0000	0.2578	0.0000	-0.1809	0.0000	0.0000	0.0000	-1.0000
15:23:15.3687	7036877.4600	570108.8800	50.8387	0.0000	0.0000	0.0000	7036874.8616	570102.0565	50.8554	0.0000	0.0000	0.2597	7036874.8616	570102.0565	50.8554	0.0000	0.0000	0.2597	0.0000	-0.1818	0.0000	0.0000	0.0000	-1.0000
15:23:15.5437	7036877.2700	570108.8800	50.8489	0.0000	0.0000	0.0000	7036875.0745	570102.0767	50.8674	0.0000	0.0000	0.2617	7036875.0745	570102.0767	50.8674	0.0000	0.0000	0.2617	0.0000	-0.1822	0.0000	0.0000	0.0000	-1.0000
15:23:15.6907	7036877.2700	570108.8800	50.8735	0.0000	0.0000	0.0000	7036875.2538	570102.0970	50.8815	0.0000	0.0000	0.2637	7036875.2538	570102.0970	50.8815	0.0000	0.0000	0.2637	0.0000	-0.1821	0.0000	0.0000	0.0000	-1.0000
15:23:15.8928	7036877.2700	570108.8800	50.8824	0.0000	0.0000	0.0000	7036877.2702	570108.8803	50.8824	0.0000	0.0000	-0.0006	7036877.2702	570108.8803	50.8824	0.0000	0.0000	-0.0006	0.0000	-0.1817	0.0000	0.0000	0.0000	-1.0000
15:23:16.0678	7036877.2700	570108.8800	50.9022	0.0000	0.0000	0.0000	7036877.2699	570108.8786	50.8865	0.0000	0.0000	-0.0034	7036877.2699	570108.8786	50.8865	0.0000	0.0000	-0.0034	0.0000	-0.1667	0.0000	0.0000	0.0000	-1.0000
15:23:16.2808	7036877.2700	570108.8800	50.9110	0.0000	0.0000	0.0000	7036877.2702	570108.8803	50.9110	0.0000	0.0000	-0.0006	7036877.2702	570108.8803	50.9110	0.0000	0.0000	-0.0006	0.0000	-0.1534	0.0000	0.0000	0.0000	-1.0000
15:23:16.4928	7036877.2100	570108.8100	50.9261	0.0000	0.0000	0.0000	7036877.2660	570108.8785	50.9142	0.0000	0.0000	-0.0033	7036877.2660	570108.8785	50.9142	0.0000	0.0000	-0.0033	0.0000	-0.1407	0.0000	0.0000	0.0000	-1.0000
15:23:16.5798	7036877.2100	570108.8100	50.9336	0.0000	0.0000	0.0000	7036877.2641	570108.8773	50.9185	0.0000	0.0000	-0.0055	7036877.2641	570108.8773	50.9185	0.0000	0.0000	-0.0055	0.0000	-0.1294	0.0000	0.0000	0.0000	-1.0000
15:23:16.7438	7036877.2100	570108.8100	50.9418	0.0000	0.0000	0.0000	7036877.2639	570108.8766	50.9241	0.0000	0.0000	-0.0070	7036877.2639	570108.8766	50.9241	0.0000	0.0000	-0.0070	0.0000	-0.1196	0.0000	0.0000	0.0000	-1.0000
15:23:16.8948	7036877.2100	570108.8100	50.9486	0.0000	0.0000	0.0000	7036877.2649	570108.8765	50.9304	0.0000	0.0000	-0.0080	7036877.2649	570108.8765	50.9304	0.0000	0.0000	-0.0080	0.0000	-0.1113	0.0000	0.0000	0.0000	-1.0000
15:23:17.0508	7036877.2100	570108.8100	50.9650	0.0000	0.0000	0.0000	7036877.2669	570108.8770	50.9393	0.0000	0.0000	-0.0085	7036877.2669	570108.8770	50.9393	0.0000	0.0000	-0.0085	0.0000	-0.1042	0.0000	0.0000	0.0000	-1.0000
15:23:17.1848	7036877.2100	570108.8100	50.9704	0.0000	0.0000	0.0000	7036877.2694	570108.8778	50.9482	0.0000	0.0000	-0.0085	7036877.2694	570108.8778	50.9482	0.0000	0.0000	-0.0085	0.0000	-0.0986	0.0000	0.0000	0.0000	-1.0000
15:23:17.3358	7036877.2100	570108.8100	50.9766	0.0000	0.0000	0.0000	7036877.2724	570108.8791	50.9573	0.0000	0.0000	-0.0080	7036877.2724	570108.8791	50.9573	0.0000	0.0000	-0.0080	0.0000	-0.0942	0.0000	0.0000	0.0000	-1.0000
15:23:17.4638	7036877.1700	570108.6600	50.9814	0.0000	0.0000	0.0000	7036877.2739	570108.8803	50.9660	0.0000	0.0000	-0.0072	7036877.2739	570108.8803	50.9660	0.0000	0.0000	-0.0072	0.0000	-0.0910	0.0000	0.0000	0.0000	-1.0000
15:23:17.6409	7036877.1700	570108.6600	50.9895	0.0000	0.0000	0.0000	7036877.2756	570108.8818	50.9752	0.0000	0.0000	-0.0059	7036877.2756	570108.8818	50.9752	0.0000	0.0000	-0.0059	0.0000	-0.0886	0.0000	0.0000	0.0000	-1.0000
15:23:17.7879	7036877.1700	570108.6600	50.9943	0.0000	0.0000	0.0000	7036877.2775	570108.8837	50.9839	0.0000	0.0000	-0.0044	7036877.2775	570108.8837	50.9839	0.0000	0.0000	-0.0044	0.0000	-0.0870	0.0000	0.0000	0.0000	-1.0000
15:23:17.9429	7036877.1700	570108.6600	51.0005	0.0000	0.0000	0.0000	7036877.2796	570108.8858	50.9926	0.0000	0.0000	-0.0025	7036877.2796	570108.8858	50.9926	0.0000	0.0000	-0.0025	0.0000	-0.0860	0.0000	0.0000	0.0000	-1.0000
15:23:18.0869	7036877.1700	570108.6600	51.0073	0.0000	0.0000	0.0000	7036877.2816	570108.8880	51.0012	0.0000	0.0000	-0.0004	7036877.2816	570108.8880	51.0012	0.0000	0.0000	-0.0004	0.0000	-0.0856	0.0000	0.0000	0.0000	-1.0000
15:23:18.3979	7036877.1700	570108.6600	51.0203	0.0000	0.0000	0.0000	7036877.2837	570108.8905	51.0111	0.0000	0.0000	0.0020	7036877.2837	570108.8905	51.0111	0.0000	0.0000	0.0020	0.0000	-0.0855	0.0000	0.0000	0.0000	-1.0000
15:23:18.5169	7036877.1000	570108.4600	51.0257	0.0000	0.0000	0.0000	7036877.2833	570108.8926	51.0204	0.0000	0.0000	0.0045	7036877.2833	570108.8926	51.0204	0.0000	0.0000	0.0045	0.0000	-0.0859	0.0000	0.0000	0.0000	-1.0000
15:23:18.8899	7036877.1000	570108.4600	51.0394	0.0000	0.0000	0.0000	7036877.2831	570108.8947	51.0310	0.0000	0.0000	0.0073	7036877.2831	570108.8947	51.0310	0.0000	0.0000	0.0073	0.0000	-0.0867	0.0000	0.0000	0.0000	-1.0000
15:23:19.1559	7036877.1000	570108.4600	51.0510	0.0000	0.0000	0.0000	7036877.2829	570108.8970	51.0421	0.0000	0.0000	0.0102	7036877.2829	570108.8970	51.0421	0.0000	0.0000	0.0102	0.0000	-0.0878	0.0000	0.0000	0.0000	-1.0000
15:23:19.3190	7036877.1000	570108.4600	51.0551	0.0000	0.0000	0.0000	7036877.2828	570108.8993	51.0522	0.0000	0.0000	0.0132	7036877.2828	570108.8993	51.0522	0.0000	0.0000	0.0132	0.0000	-0.0892	0.0000	0.0000	0.0000	-1.0000
15:23:19.5080	7036877.2400	570108.3400	51.0633	0.0000	0.0000	0.0000	7036877.2871	570108.9013	51.0621	0.0000	0.0000	0.0163	7036877.2871	570108.9013	51.0621	0.0000	0.0000	0.0163	0.0000	-0.0909	0.0000	0.0000	0.0000	-1.0000
